W +64        74        65 125558172.7(1S)
   54  2s2 2p5 4f1       (3)2( 1.0)     96702286.8600   {X}
   55  2s2 2p5 4f1       (3)4( 4.0)     96713547.2462   {X}
   56  2s2 2p5 4f1       (3)3( 2.0)     96723138.9441   {X}
   57  2s2 2p5 4f1       (3)3( 3.0)     96732641.5350   {X}
   58  2s2 2p5 4f1       (3)4( 5.0)     96866708.6141   {X}
   59  2s2 2p5 4f1       (1)2( 2.0)     96872415.5052   {X}
   60  2s2 2p5 4f1       (1)3( 3.0)     96881425.6763   {X}
   61  2s2 2p5 4f1       (3)3( 4.0)     96890316.3726   {X}
   62  2s2 2p5 4s1       (3)1( 0.0)    105497282.5646   {X}
   63  2s2 2p5 4s1       (3)1( 1.0)    105508641.7345   {X}
   64  2s2 2p5 5s1       (3)1( 2.0)    105805842.9404   {X}
   65  2s2 2p5 5s1       (1)1( 1.0)    105816519.1134   {X}
   66  2s2 2p5 4p1       (3)2( 1.0)    105932983.2390   {X}
   67  2s2 2p5 5p1       (3)0( 1.0)    106022974.7772   {X}
   68  2s2 2p5 5p1       (3)2( 2.0)    106028718.6030   {X}
   69  2s2 2p5 4p1       (3)1( 0.0)    106036908.2340   {X}
   70  2s2 2p5 5p1       (1)1( 1.0)    106691504.0998   {X}
   71  2s2 2p5 5p1       (3)2( 3.0)    106692204.6867   {X}
   72  2s2 2p5 5p1       (3)1( 2.0)    106709031.2322   {X}
   73  2s2 2p5 5p1       (1)0( 0.0)    106795675.8478   {X}
   74  2s2 2p5 5d1       (3)1( 0.0)    106923802.4250   {X}
   75  2s2 2p5 5d1       (3)1( 1.0)    106941159.6313   {X}
   76  2s2 2p5 5d1       (3)3( 3.0)    106944490.6740   {X}
   77  2s2 2p5 5d1       (3)2( 2.0)    106950934.1124   {X}
   78  2s2 2p5 5d1       (3)3( 4.0)    107115274.4222   {X}
   79  2s2 2p5 5d1       (1)2( 2.0)    107121652.9074   {X}
   80  2s2 2p5 5d1       (3)2( 3.0)    107135558.5466   {X}
   81  2s2 2p5 5d1       (1)1( 1.0)    107168169.0601   {X}
   82  2s2 2p5 5f1       (3)2( 1.0)    107239381.0899   {X}
   83  2s2 2p5 5f1       (3)4( 4.0)    107247264.6395   {X}
   84  2s2 2p5 5f1       (3)2( 2.0)    107249848.0933   {X}
   85  2s2 2p5 5f1       (3)3( 3.0)    107256167.3085   {X}
   86  2s2 2p5 4p1       (3)0( 1.0)    107263146.0509   {X}
   87  2s2 2p5 4p1       (1)2( 2.0)    107274234.4160   {X}
   88  2s2 2p5 5f1       (3)4( 5.0)    107325955.5627   {X}
   89  2s2 2p5 5f1       (1)2( 2.0)    107331446.2934   {X}
   90  2s2 2p5 5f1       (1)3( 3.0)    107332600.4464   {X}
   91  2s2 2p5 5f1       (3)3( 4.0)    107337789.2066   {X}
   92  2s2 2p5 4d1       (3)3( 2.0)    107767679.2087   {X}
   93  2s2 2p5 4d1       (3)2( 1.0)    107846277.6493   {X}
   94  2s2 2p5 4d1       (3)1( 2.0)    108116902.5118   {X}
   95  2s2 2p5 4d1       (1)3( 3.0)    108129909.8004   {X}
   96  2s2 2p5 4f1       (3)4( 3.0)    108379201.4560   {X}
   97  2s2 2p5 4f1       (3)2( 2.0)    108386395.6968   {X}
   98  2s2 2p5 4f1       (3)2( 3.0)    108536567.1629   {X}
   99  2s2 2p5 4f1       (1)4( 4.0)    108537612.7543   {X}
  100  2s1 2p6 4s1       (3)0( 1.0)    109112062.8992   {X}
  101  2s1 2p6 4s1       (1)0( 0.0)    109192660.4689   {X}
  102  2s1 2p6 4p1       (3)1( 0.0)    109549102.3140   {X}
  103  2s1 2p6 4p1       (3)1( 1.0)    109558525.6379   {X}
  104  2s1 2p6 4p1       (3)1( 2.0)    110879476.4375   {X}
  105  2s1 2p6 4p1       (1)1( 1.0)    110897971.7472   {X}
  106  2s1 2p6 4d1       (3)2( 1.0)    111373681.0670   {X}
  107  2s1 2p6 4d1       (3)2( 2.0)    111394766.8615   {X}
  108  2s1 2p6 4d1       (3)2( 3.0)    111723201.5413   {X}
  109  2s1 2p6 4d1       (1)2( 2.0)    111761482.7861   {X}
  110  2s2 2p5 6s1       (3)1( 2.0)    112155236.6218   {X}
  111  2s2 2p5 6s1       (1)1( 1.0)    112160413.9439   {X}
  112  2s2 2p5 6p1       (3)0( 1.0)    112282461.4297   {X}
  113  2s2 2p5 6p1       (3)2( 2.0)    112285255.3213   {X}
  114  2s2 2p5 6p1       (1)1( 1.0)    112660198.0808   {X}
  115  2s2 2p5 6p1       (3)2( 3.0)    112660299.3701   {X}
  116  2s2 2p5 6p1       (3)1( 2.0)    112668768.0203   {X}
  117  2s2 2p5 6p1       (1)0( 0.0)    112706767.4268   {X}
  118  2s2 2p5 6d1       (3)1( 0.0)    112792401.5004   {X}
  119  2s2 2p5 6d1       (3)1( 1.0)    112802011.9564   {X}
  120  2s2 2p5 6d1       (3)3( 3.0)    112803786.3954   {X}
  121  2s2 2p5 6d1       (3)2( 2.0)    112807378.1527   {X}
  122  2s2 2p5 6d1       (3)3( 4.0)    112902447.9248   {X}
  123  2s2 2p5 6d1       (1)2( 2.0)    112906283.8367   {X}
  124  2s2 2p5 6d1       (3)2( 3.0)    112913656.1392   {X}
  125  2s2 2p5 6d1       (1)1( 1.0)    112934700.6612   {X}
  126  2s2 2p5 6f1       (3)2( 1.0)    112974055.3624   {X}
  127  2s2 2p5 6f1       (3)4( 4.0)    112977251.0539   {X}
  128  2s2 2p5 6f1       (3)3( 2.0)    112979938.3039   {X}
  129  2s2 2p5 6f1       (3)3( 3.0)    112982253.9839   {X}
  130  2s2 2p5 6f1       (3)4( 5.0)    113022857.8224   {X}
  131  2s2 2p5 6f1       (1)2( 2.0)    113026291.6010   {X}
  132  2s2 2p5 6f1       (1)3( 3.0)    113027152.9092   {X}
  133  2s2 2p5 6f1       (3)3( 4.0)    113029635.1698   {X}
  134  2s2 2p5 5s1       (3)1( 0.0)    117467149.4946   {X}
  135  2s2 2p5 5s1       (3)1( 1.0)    117472475.7084   {X}
  136  2s2 2p5 5p1       (3)2( 1.0)    117685280.3900   {X}
  137  2s2 2p5 5p1       (3)1( 0.0)    117738519.5248   {X}
  138  2s2 2p5 5p1       (3)1( 1.0)    118356174.3729   {X}
  139  2s2 2p5 5p1       (1)2( 2.0)    118361371.7810   {X}
  140  2s2 2p5 5d1       (3)3( 2.0)    118602258.2144   {X}
  141  2s2 2p5 5d1       (3)2( 1.0)    118637547.3723   {X}
  142  2s2 2p5 5d1       (3)1( 2.0)    118781187.8575   {X}
  143  2s2 2p5 5d1       (1)3( 3.0)    118787235.7573   {X}
  144  2s2 2p5 5f1       (3)4( 3.0)    118910232.7007   {X}
  145  2s2 2p5 5f1       (3)3( 2.0)    118914942.3444   {X}
  146  2s2 2p5 5f1       (3)2( 3.0)    118991387.5665   {X}
  147  2s2 2p5 5f1       (1)4( 4.0)    118992250.9909   {X}
  148  2s1 2p6 5s1       (3)0( 1.0)    121070838.7288   {X}
  149  2s1 2p6 5s1       (1)0( 0.0)    121108980.0178   {X}
  150  2s1 2p6 5p1       (3)1( 0.0)    121291056.7864   {X}
  151  2s1 2p6 5p1       (3)1( 1.0)    121295573.6519   {X}
  152  2s1 2p6 5p1       (3)1( 2.0)    121962373.3360   {X}
  153  2s1 2p6 5p1       (1)1( 1.0)    121971322.7725   {X}
  154  2s1 2p6 5d1       (3)2( 1.0)    122204211.9970   {X}
  155  2s1 2p6 5d1       (3)2( 2.0)    122214178.3387   {X}
  156  2s1 2p6 5d1       (3)2( 3.0)    122383295.6275   {X}
  157  2s1 2p6 5d1       (1)2( 2.0)    122400673.2231   {X}
  158  2s2 2p5 6s1       (3)1( 0.0)    123816062.1121   {X}
  159  2s2 2p5 6s1       (3)1( 1.0)    123818909.3791   {X}
  160  2s2 2p5 6p1       (3)2( 1.0)    123943734.4909   {X}
  161  2s2 2p5 6p1       (3)1( 0.0)    123969910.9925   {X}
  162  2s2 2p5 6p1       (3)1( 1.0)    124322759.4364   {X}
  163  2s2 2p5 6p1       (1)2( 2.0)    124325310.2755   {X}
  164  2s2 2p5 6d1       (3)3( 2.0)    124462999.2592   {X}
  165  2s2 2p5 6d1       (3)2( 1.0)    124482432.6903   {X}
  166  2s2 2p5 6d1       (3)1( 2.0)    124566351.2519   {X}
  167  2s2 2p5 6d1       (1)3( 3.0)    124569589.7192   {X}
  168  2s2 2p5 6f1       (3)4( 3.0)    124639335.4452   {X}
  169  2s2 2p5 6f1       (3)2( 2.0)    124642326.8874   {X}
  170  2s2 2p5 6f1       (3)2( 3.0)    124686459.0326   {X}
  171  2s2 2p5 6f1       (1)4( 4.0)    124687030.9692   {X}
  172  2s1 2p6 6s1       (3)0( 1.0)    127416329.3221   {X}
  173  2s1 2p6 6s1       (1)0( 0.0)    127437102.8265   {X}
  174  2s1 2p6 6p1       (3)1( 0.0)    127545327.9890   {X}
  175  2s1 2p6 6p1       (3)1( 1.0)    127547573.6945   {X}
  176  2s1 2p6 6p1       (3)1( 2.0)    127924305.0167   {X}
  177  2s1 2p6 6p1       (1)1( 1.0)    127929048.2144   {X}
  178  2s1 2p6 6d1       (3)2( 1.0)    128062927.3191   {X}
  179  2s1 2p6 6d1       (3)2( 2.0)    128068347.8060   {X}
  180  2s1 2p6 6d1       (3)2( 3.0)    128166225.7571   {X}
  181  2s1 2p6 6d1       (1)2( 2.0)    128175723.4973   {X}
   -1
 65.0    3           4.22+05 8.45+05 2.11+06 4.22+06 8.45+06 2.11+07 4.22+07 8.45+07 2.11+08 4.22+08 8.45+08 2.11+09 4.22+09 8.45+09
     2     1 1.00-30 1.61-04 1.61-04 1.59-04 1.57-04 1.53-04 1.41-04 1.26-04 1.05-04 7.28-05 5.00-05 3.10-05 1.43-05 7.44-06 3.78-06
     3     1 1.23+14 1.88-04 1.89-04 1.91-04 1.96-04 2.06-04 2.37-04 2.88-04 3.81-04 5.98-04 8.73-04 1.25-03 1.84-03 2.33-03 2.83-03
     3     2 4.11-04 3.56-03 3.55-03 3.50-03 3.42-03 3.29-03 2.98-03 2.64-03 2.22-03 1.67-03 1.33-03 1.09-03 8.70-04 7.65-04 6.97-04
     4     1 1.00-30 2.29-04 2.28-04 2.26-04 2.22-04 2.15-04 1.96-04 1.73-04 1.43-04 9.71-05 6.62-05 4.09-05 1.88-05 9.76-06 4.95-06
     4     2 2.14+10 1.42-01 1.43-01 1.46-01 1.51-01 1.61-01 1.82-01 2.03-01 2.26-01 2.61-01 2.95-01 3.34-01 3.84-01 4.16-01 4.45-01
     4     3 3.17+09 2.61-02 2.63-02 2.68-02 2.78-02 2.97-02 3.36-02 3.74-02 4.16-02 4.78-02 5.38-02 6.09-02 6.98-02 7.57-02 8.09-02
     5     1 6.52+09 3.62-04 3.62-04 3.61-04 3.59-04 3.55-04 3.49-04 3.45-04 3.45-04 3.59-04 3.83-04 4.08-04 4.27-04 4.31-04 4.32-04
     5     2 1.39+10 1.41-01 1.42-01 1.44-01 1.49-01 1.59-01 1.79-01 1.99-01 2.22-01 2.56-01 2.89-01 3.28-01 3.77-01 4.09-01 4.38-01
     5     3 1.15+10 1.42-01 1.43-01 1.45-01 1.51-01 1.61-01 1.82-01 2.03-01 2.27-01 2.61-01 2.94-01 3.33-01 3.81-01 4.13-01 4.42-01
     5     4 3.78-06 3.96-03 3.95-03 3.90-03 3.81-03 3.66-03 3.31-03 2.91-03 2.43-03 1.78-03 1.39-03 1.09-03 8.40-04 7.22-04 6.47-04
     6     1 1.00-30 2.45-04 2.44-04 2.42-04 2.38-04 2.30-04 2.10-04 1.86-04 1.53-04 1.04-04 7.05-05 4.44-05 2.23-05 1.28-05 7.17-06
     6     2 2.38+11 1.84-02 1.84-02 1.86-02 1.89-02 1.94-02 2.06-02 2.21-02 2.42-02 2.84-02 3.34-02 3.96-02 4.78-02 5.32-02 5.81-02
     6     3 1.33+12 1.04-01 1.04-01 1.05-01 1.07-01 1.10-01 1.18-01 1.28-01 1.41-01 1.66-01 1.96-01 2.33-01 2.81-01 3.13-01 3.41-01
     6     4 9.26+05 1.70-03 1.69-03 1.68-03 1.65-03 1.61-03 1.52-03 1.42-03 1.33-03 1.22-03 1.17-03 1.12-03 1.05-03 9.96-04 9.56-04
     6     5 8.42+06 8.69-03 8.69-03 8.71-03 8.72-03 8.77-03 8.91-03 9.05-03 9.22-03 9.52-03 9.76-03 9.80-03 9.49-03 9.15-03 8.85-03
     7     1 1.00-30 4.30-04 4.29-04 4.24-04 4.16-04 4.02-04 3.65-04 3.19-04 2.60-04 1.75-04 1.17-04 7.17-05 3.27-05 1.70-05 8.64-06
     7     2 1.66+12 2.88-01 2.89-01 2.92-01 2.96-01 3.05-01 3.27-01 3.53-01 3.89-01 4.58-01 5.39-01 6.39-01 7.69-01 8.56-01 9.34-01
     7     3 7.40-03 9.79-04 9.73-04 9.50-04 9.12-04 8.47-04 7.08-04 5.70-04 4.22-04 2.47-04 1.50-04 8.52-05 3.77-05 1.98-05 1.03-05
     7     4 5.98+06 1.33-02 1.33-02 1.33-02 1.34-02 1.35-02 1.37-02 1.40-02 1.43-02 1.48-02 1.52-02 1.53-02 1.48-02 1.43-02 1.38-02
     7     5 3.73+06 1.09-02 1.09-02 1.09-02 1.08-02 1.08-02 1.06-02 1.05-02 1.04-02 1.03-02 1.03-02 1.02-02 9.83-03 9.44-03 9.10-03
     7     6 1.07-10 5.77-03 5.75-03 5.67-03 5.55-03 5.33-03 4.84-03 4.32-03 3.70-03 2.93-03 2.47-03 2.14-03 1.83-03 1.67-03 1.57-03
     8     1 8.25+09 2.99-04 2.99-04 2.98-04 2.97-04 2.95-04 2.93-04 2.94-04 3.02-04 3.28-04 3.60-04 3.92-04 4.18-04 4.26-04 4.28-04
     8     2 8.94+11 1.04-01 1.04-01 1.05-01 1.07-01 1.10-01 1.18-01 1.27-01 1.40-01 1.65-01 1.94-01 2.31-01 2.79-01 3.11-01 3.39-01
     8     3 8.47+11 1.03-01 1.03-01 1.05-01 1.06-01 1.09-01 1.17-01 1.26-01 1.39-01 1.64-01 1.94-01 2.30-01 2.77-01 3.09-01 3.37-01
     8     4 3.22+06 5.24-03 5.24-03 5.23-03 5.21-03 5.20-03 5.18-03 5.16-03 5.15-03 5.18-03 5.23-03 5.21-03 5.01-03 4.82-03 4.66-03
     8     5 7.53+06 1.17-02 1.17-02 1.17-02 1.17-02 1.18-02 1.19-02 1.20-02 1.21-02 1.24-02 1.27-02 1.27-02 1.23-02 1.18-02 1.14-02
     8     6 6.29-02 8.12-03 8.11-03 8.07-03 7.99-03 7.88-03 7.68-03 7.51-03 7.37-03 7.35-03 7.44-03 7.45-03 7.20-03 6.92-03 6.67-03
     8     7 1.26-01 1.82-02 1.82-02 1.81-02 1.79-02 1.77-02 1.72-02 1.68-02 1.66-02 1.65-02 1.68-02 1.68-02 1.63-02 1.56-02 1.51-02
     9     1 1.00-30 3.23-03 3.23-03 3.24-03 3.25-03 3.27-03 3.32-03 3.39-03 3.50-03 3.67-03 3.81-03 3.92-03 3.92-03 3.85-03 3.77-03
     9     2 1.00-30 2.30-04 2.28-04 2.23-04 2.15-04 1.99-04 1.67-04 1.35-04 9.97-05 5.87-05 3.57-05 2.02-05 8.80-06 4.53-06 2.30-06
     9     3 2.44+12 4.10-02 4.12-02 4.16-02 4.23-02 4.36-02 4.65-02 5.01-02 5.51-02 6.50-02 7.71-02 9.23-02 1.12-01 1.25-01 1.37-01
     9     4 1.00-30 3.36-04 3.34-04 3.26-04 3.15-04 2.94-04 2.49-04 2.02-04 1.52-04 9.03-05 5.55-05 3.18-05 1.39-05 7.19-06 3.65-06
     9     5 2.24+07 3.16-03 3.16-03 3.17-03 3.18-03 3.20-03 3.27-03 3.35-03 3.44-03 3.58-03 3.67-03 3.69-03 3.57-03 3.45-03 3.33-03
     9     6 1.00-30 2.68-04 2.67-04 2.63-04 2.56-04 2.44-04 2.18-04 1.89-04 1.55-04 1.05-04 7.10-05 4.47-05 2.24-05 1.28-05 7.18-06
     9     7 1.00-30 4.19-04 4.17-04 4.11-04 4.02-04 3.85-04 3.45-04 3.00-04 2.43-04 1.63-04 1.10-04 6.74-05 3.08-05 1.60-05 8.13-06
     9     8 6.56+02 2.05-03 2.05-03 2.04-03 2.04-03 2.03-03 2.01-03 2.00-03 2.00-03 2.05-03 2.10-03 2.13-03 2.10-03 2.05-03 2.00-03
    10     1 1.00-30 2.00-04 1.99-04 1.97-04 1.93-04 1.85-04 1.67-04 1.45-04 1.16-04 7.65-05 5.04-05 3.04-05 1.38-05 7.15-06 3.63-06
    10     2 1.05+08 2.12-03 2.12-03 2.13-03 2.14-03 2.17-03 2.23-03 2.30-03 2.39-03 2.53-03 2.61-03 2.63-03 2.55-03 2.47-03 2.39-03
    10     3 1.00-30 1.27-04 1.26-04 1.23-04 1.19-04 1.11-04 9.43-05 7.65-05 5.68-05 3.33-05 2.02-05 1.14-05 4.96-06 2.55-06 1.29-06
    10     4 1.36+12 3.01-02 3.02-02 3.05-02 3.10-02 3.19-02 3.41-02 3.68-02 4.05-02 4.78-02 5.65-02 6.72-02 8.11-02 9.03-02 9.85-02
    10     5 1.00-30 1.94-04 1.93-04 1.88-04 1.81-04 1.68-04 1.41-04 1.13-04 8.33-05 4.84-05 2.92-05 1.66-05 7.36-06 3.88-06 2.02-06
    10     6 5.22+09 7.47-03 7.50-03 7.63-03 7.87-03 8.32-03 9.30-03 1.03-02 1.15-02 1.33-02 1.50-02 1.71-02 1.97-02 2.14-02 2.29-02
    10     7 1.50-01 4.48-04 4.48-04 4.48-04 4.48-04 4.48-04 4.54-04 4.69-04 5.00-04 5.74-04 6.46-04 7.08-04 7.49-04 7.56-04 7.54-04
    10     8 1.00-30 1.56-04 1.55-04 1.51-04 1.44-04 1.33-04 1.10-04 8.67-05 6.25-05 3.54-05 2.11-05 1.19-05 5.23-06 2.75-06 1.43-06
    10     9 1.00-30 1.05-04 1.04-04 1.02-04 9.79-05 9.11-05 7.63-05 6.13-05 4.51-05 2.62-05 1.58-05 8.86-06 3.84-06 1.97-06 1.00-06
    11     1 7.92+13 7.17-04 7.16-04 7.13-04 7.08-04 7.00-04 6.82-04 6.68-04 6.66-04 7.12-04 8.16-04 9.83-04 1.26-03 1.50-03 1.75-03
    11     2 1.11+08 6.20-03 6.21-03 6.22-03 6.26-03 6.32-03 6.50-03 6.72-03 6.99-03 7.39-03 7.63-03 7.69-03 7.47-03 7.22-03 6.99-03
    11     3 3.33+06 5.52-04 5.50-04 5.43-04 5.32-04 5.13-04 4.70-04 4.27-04 3.81-04 3.27-04 2.98-04 2.75-04 2.50-04 2.35-04 2.24-04
    11     4 1.20+12 7.45-02 7.47-02 7.55-02 7.67-02 7.89-02 8.43-02 9.09-02 1.00-01 1.18-01 1.39-01 1.66-01 2.01-01 2.24-01 2.44-01
    11     5 2.18+11 1.43-02 1.43-02 1.44-02 1.46-02 1.50-02 1.60-02 1.71-02 1.87-02 2.20-02 2.59-02 3.08-02 3.71-02 4.13-02 4.51-02
    11     6 2.11+09 7.44-03 7.46-03 7.56-03 7.77-03 8.15-03 9.00-03 9.90-03 1.10-02 1.26-02 1.42-02 1.62-02 1.86-02 2.02-02 2.17-02
    11     7 2.23-01 1.24-03 1.24-03 1.24-03 1.23-03 1.23-03 1.23-03 1.26-03 1.33-03 1.50-03 1.68-03 1.84-03 1.94-03 1.96-03 1.95-03
    11     8 3.91+09 1.66-02 1.67-02 1.69-02 1.75-02 1.85-02 2.07-02 2.29-02 2.55-02 2.96-02 3.36-02 3.81-02 4.37-02 4.74-02 5.07-02
    11     9 1.16+08 2.64-03 2.66-03 2.73-03 2.86-03 3.07-03 3.47-03 3.82-03 4.20-03 4.75-03 5.29-03 5.92-03 6.72-03 7.24-03 7.71-03
    11    10 1.00-30 1.36-03 1.35-03 1.33-03 1.29-03 1.22-03 1.06-03 8.89-04 6.94-04 4.42-04 2.87-04 1.74-04 8.44-05 4.72-05 2.59-05
    12     1 5.15+09 4.71-04 4.70-04 4.67-04 4.62-04 4.54-04 4.36-04 4.19-04 4.03-04 3.96-04 4.07-04 4.25-04 4.41-04 4.43-04 4.42-04
    12     2 4.74+07 6.86-03 6.86-03 6.86-03 6.86-03 6.87-03 6.93-03 7.03-03 7.16-03 7.40-03 7.55-03 7.55-03 7.28-03 7.02-03 6.79-03
    12     3 6.60+07 8.87-03 8.88-03 8.91-03 8.95-03 9.04-03 9.30-03 9.61-03 1.00-02 1.06-02 1.09-02 1.10-02 1.07-02 1.03-02 9.99-03
    12     4 3.20-01 8.11-04 8.06-04 7.88-04 7.58-04 7.05-04 5.91-04 4.75-04 3.50-04 2.04-04 1.23-04 7.05-05 3.20-05 1.75-05 9.70-06
    12     5 1.45+12 2.10-01 2.11-01 2.13-01 2.16-01 2.23-01 2.38-01 2.56-01 2.82-01 3.33-01 3.92-01 4.65-01 5.60-01 6.23-01 6.81-01
    12     6 1.02-01 1.20-03 1.20-03 1.20-03 1.19-03 1.18-03 1.18-03 1.20-03 1.25-03 1.40-03 1.56-03 1.70-03 1.79-03 1.81-03 1.80-03
    12     7 6.27+09 4.80-02 4.82-02 4.88-02 5.02-02 5.27-02 5.85-02 6.45-02 7.18-02 8.32-02 9.43-02 1.07-01 1.23-01 1.33-01 1.43-01
    12     8 1.16+09 1.22-02 1.22-02 1.24-02 1.27-02 1.33-02 1.47-02 1.63-02 1.84-02 2.20-02 2.50-02 2.78-02 3.10-02 3.31-02 3.51-02
    12     9 7.52-04 4.41-04 4.41-04 4.41-04 4.40-04 4.40-04 4.45-04 4.59-04 4.87-04 5.56-04 6.25-04 6.84-04 7.22-04 7.28-04 7.26-04
    12    10 1.00-30 1.36-03 1.35-03 1.33-03 1.29-03 1.21-03 1.05-03 8.79-04 6.83-04 4.31-04 2.78-04 1.68-04 8.03-05 4.46-05 2.44-05
    12    11 1.26-05 4.04-03 4.02-03 3.96-03 3.85-03 3.68-03 3.30-03 2.90-03 2.46-03 1.93-03 1.62-03 1.40-03 1.19-03 1.09-03 1.02-03
    13     1 1.00-30 3.13-04 3.12-04 3.07-04 3.00-04 2.87-04 2.54-04 2.16-04 1.70-04 1.07-04 6.85-05 4.03-05 1.80-05 9.31-06 4.73-06
    13     2 8.86+07 8.00-03 8.00-03 8.02-03 8.06-03 8.12-03 8.31-03 8.55-03 8.86-03 9.32-03 9.61-03 9.67-03 9.38-03 9.05-03 8.76-03
    13     3 3.02+07 3.13-03 3.13-03 3.13-03 3.14-03 3.15-03 3.18-03 3.23-03 3.30-03 3.42-03 3.50-03 3.50-03 3.38-03 3.26-03 3.15-03
    13     4 7.47+11 7.37-02 7.39-02 7.47-02 7.59-02 7.80-02 8.33-02 8.97-02 9.88-02 1.17-01 1.38-01 1.64-01 1.97-01 2.20-01 2.40-01
    13     5 7.52+11 7.63-02 7.65-02 7.73-02 7.85-02 8.07-02 8.61-02 9.28-02 1.02-01 1.20-01 1.42-01 1.69-01 2.04-01 2.27-01 2.48-01
    13     6 2.43+09 1.21-02 1.22-02 1.23-02 1.26-02 1.33-02 1.47-02 1.63-02 1.81-02 2.11-02 2.40-02 2.72-02 3.12-02 3.38-02 3.62-02
    13     7 2.39+09 1.30-02 1.31-02 1.32-02 1.35-02 1.42-02 1.56-02 1.72-02 1.95-02 2.33-02 2.66-02 2.98-02 3.35-02 3.59-02 3.81-02
    13     8 3.22+09 2.05-02 2.05-02 2.08-02 2.14-02 2.25-02 2.50-02 2.76-02 3.10-02 3.64-02 4.13-02 4.66-02 5.29-02 5.71-02 6.09-02
    13     9 1.00-30 1.65-04 1.64-04 1.60-04 1.53-04 1.41-04 1.16-04 9.17-05 6.60-05 3.74-05 2.22-05 1.24-05 5.36-06 2.75-06 1.39-06
