    29     1 1.00-30 1.63-01 1.64-01 1.64-01 1.64-01 1.64-01 1.66-01 1.70-01 1.76-01 1.87-01 1.97-01 2.06-01 2.15-01 2.20-01 2.23-01
    30     1 7.37+12 8.52-02 8.52-02 8.55-02 8.59-02 8.70-02 9.09-02 9.91-02 1.17-01 1.69-01 2.36-01 3.27-01 4.81-01 6.17-01 7.63-01
    33     1 5.57+10 1.97-01 1.97-01 1.97-01 1.98-01 1.99-01 2.02-01 2.07-01 2.17-01 2.36-01 2.52-01 2.68-01 2.83-01 2.92-01 2.97-01
    36     1 1.00-30 6.43-02 6.43-02 6.44-02 6.45-02 6.46-02 6.53-02 6.64-02 6.84-02 7.23-02 7.58-02 7.91-02 8.24-02 8.42-02 8.53-02
    37     1 4.30+12 3.85-02 3.85-02 3.86-02 3.88-02 3.92-02 4.07-02 4.38-02 5.08-02 7.07-02 9.70-02 1.33-01 1.95-01 2.49-01 3.08-01
    38     1 3.07+10 9.06-02 9.06-02 9.07-02 9.08-02 9.11-02 9.22-02 9.42-02 9.77-02 1.05-01 1.11-01 1.17-01 1.23-01 1.26-01 1.28-01
     2     1 2.06+12 1.39+01 1.39+01 1.41+01 1.43+01 1.49+01 1.64+01 1.83+01 2.07+01 2.47+01 2.81+01 3.17+01 3.66+01 4.05+01 4.44+01
     7     1 7.43+12 4.32-01 4.32-01 4.34-01 4.39-01 4.49-01 4.86-01 5.60-01 7.10-01 1.08+00 1.50+00 2.04+00 2.91+00 3.64+00 4.40+00
     9     1 1.71+10 3.22+00 3.22+00 3.22+00 3.23+00 3.26+00 3.33+00 3.44+00 3.62+00 3.93+00 4.17+00 4.37+00 4.57+00 4.66+00 4.72+00
    10     1 1.01+13 1.74+00 1.75+00 1.75+00 1.77+00 1.81+00 1.97+00 2.28+00 2.90+00 4.46+00 6.27+00 8.58+00 1.23+01 1.55+01 1.88+01
    12     1 6.74+10 4.85+00 4.85+00 4.86+00 4.87+00 4.90+00 4.98+00 5.12+00 5.35+00 5.75+00 6.06+00 6.34+00 6.61+00 6.75+00 6.84+00
    19     1 3.25+12 9.15-02 9.15-02 9.18-02 9.22-02 9.33-02 9.73-02 1.05-01 1.22-01 1.66-01 2.20-01 2.89-01 4.03-01 5.01-01 6.04-01
    20     1 9.07+09 6.93-01 6.93-01 6.94-01 6.95-01 6.98-01 7.07-01 7.21-01 7.46-01 7.93-01 8.31-01 8.65-01 8.99-01 9.16-01 9.27-01
    23     1 5.50+12 5.84-01 5.84-01 5.86-01 5.90-01 5.98-01 6.30-01 6.92-01 8.20-01 1.15+00 1.55+00 2.07+00 2.90+00 3.61+00 4.36+00
    27     1 1.37+10 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.02+00 1.03+00 1.05+00 1.09+00 1.12+00 1.15+00 1.18+00 1.19+00 1.20+00
    31     1 1.73+12 3.66-02 3.66-02 3.67-02 3.68-02 3.72-02 3.84-02 4.08-02 4.59-02 5.99-02 7.73-02 1.00-01 1.38-01 1.71-01 2.05-01
    32     1 5.22+09 2.75-01 2.75-01 2.76-01 2.76-01 2.77-01 2.80-01 2.84-01 2.93-01 3.08-01 3.22-01 3.34-01 3.46-01 3.52-01 3.56-01
    34     1 3.17+12 2.72-01 2.72-01 2.73-01 2.74-01 2.77-01 2.89-01 3.12-01 3.61-01 4.88-01 6.43-01 8.45-01 1.17+00 1.45+00 1.75+00
    35     1 4.02+09 3.73-01 3.73-01 3.73-01 3.73-01 3.74-01 3.75-01 3.78-01 3.83-01 3.92-01 3.99-01 4.06-01 4.12-01 4.15-01 4.17-01
    28    26 1.08+11 2.21+02 2.24+02 2.33+02 2.47+02 2.71+02 3.20+02 3.67+02 4.21+02 5.01+02 5.64+02 6.29+02 7.17+02 7.87+02 8.59+02
    26     4 3.63+10 3.22-01 3.22-01 3.23-01 3.24-01 3.27-01 3.36-01 3.50-01 3.70-01 4.01-01 4.23-01 4.41-01 4.58-01 4.65-01 4.70-01
     5     4 2.48+11 1.82+02 1.84+02 1.91+02 2.03+02 2.23+02 2.63+02 3.02+02 3.48+02 4.15+02 4.68+02 5.22+02 5.96+02 6.54+02 7.14+02
     6     4 1.15+08 2.57+01 2.57+01 2.58+01 2.60+01 2.63+01 2.68+01 2.73+01 2.77+01 2.81+01 2.83+01 2.84+01 2.85+01 2.86+01 2.86+01
    14     4 4.05+12 1.41+00 1.41+00 1.42+00 1.43+00 1.47+00 1.62+00 1.93+00 2.56+00 4.03+00 5.65+00 7.69+00 1.08+01 1.34+01 1.61+01
    15     4 1.72+10 1.55+00 1.56+00 1.57+00 1.59+00 1.64+00 1.80+00 2.02+00 2.31+00 2.74+00 3.03+00 3.26+00 3.47+00 3.56+00 3.63+00
    21     4 2.71+12 3.66-01 3.67-01 3.68-01 3.71-01 3.79-01 4.10-01 4.74-01 6.05-01 9.21-01 1.27+00 1.72+00 2.42+00 3.00+00 3.61+00
    22     4 1.23+10 5.78-01 5.79-01 5.81-01 5.86-01 5.97-01 6.32-01 6.82-01 7.52-01 8.61-01 9.36-01 9.97-01 1.05+00 1.08+00 1.10+00
    11     4 2.70+09 4.31+00 4.31+00 4.32+00 4.33+00 4.35+00 4.40+00 4.45+00 4.51+00 4.58+00 4.62+00 4.65+00 4.67+00 4.68+00 4.69+00
     7     4 1.68+12 6.46+01 6.48+01 6.55+01 6.68+01 6.95+01 7.66+01 8.53+01 9.67+01 1.15+02 1.31+02 1.48+02 1.70+02 1.88+02 2.06+02
    28     4 4.63+12 1.24+00 1.24+00 1.25+00 1.26+00 1.28+00 1.37+00 1.54+00 1.87+00 2.66+00 3.54+00 4.64+00 6.39+00 7.85+00 9.38+00
     6     5 4.07+11 3.31+02 3.34+02 3.46+02 3.66+02 4.02+02 4.75+02 5.48+02 6.34+02 7.61+02 8.63+02 9.67+02 1.11+03 1.22+03 1.34+03
     8     5 8.71+07 3.28+01 3.29+01 3.30+01 3.32+01 3.36+01 3.43+01 3.49+01 3.54+01 3.59+01 3.61+01 3.63+01 3.64+01 3.65+01 3.65+01
    14     5 1.27+10 1.62+01 1.63+01 1.64+01 1.66+01 1.70+01 1.82+01 1.96+01 2.13+01 2.36+01 2.50+01 2.60+01 2.70+01 2.74+01 2.76+01
    15     5 8.05+12 3.23+00 3.24+00 3.29+00 3.39+00 3.64+00 4.61+00 6.38+00 9.61+00 1.66+01 2.38+01 3.27+01 4.60+01 5.67+01 6.80+01
    17     5 3.54+10 9.85+00 9.87+00 9.94+00 1.01+01 1.03+01 1.12+01 1.22+01 1.36+01 1.55+01 1.67+01 1.77+01 1.85+01 1.89+01 1.91+01
    21     5 8.00+09 3.41+00 3.42+00 3.43+00 3.45+00 3.49+00 3.63+00 3.82+00 4.06+00 4.41+00 4.63+00 4.81+00 4.96+00 5.04+00 5.08+00
    22     5 5.54+12 1.10+00 1.11+00 1.12+00 1.14+00 1.20+00 1.41+00 1.80+00 2.52+00 4.12+00 5.80+00 7.84+00 1.09+01 1.35+01 1.61+01
    24     5 1.72+10 3.22+00 3.22+00 3.23+00 3.25+00 3.30+00 3.43+00 3.61+00 3.84+00 4.19+00 4.41+00 4.59+00 4.75+00 4.82+00 4.86+00
     8     6 1.72+11 3.90+02 3.95+02 4.11+02 4.37+02 4.80+02 5.65+02 6.47+02 7.42+02 8.81+02 9.91+02 1.10+03 1.25+03 1.37+03 1.48+03
    14     6 3.77+12 4.10+00 4.12+00 4.17+00 4.30+00 4.60+00 5.68+00 7.46+00 1.04+01 1.62+01 2.19+01 2.86+01 3.82+01 4.59+01 5.39+01
    15     6 5.71+09 2.96+01 2.97+01 2.99+01 3.02+01 3.09+01 3.29+01 3.52+01 3.79+01 4.13+01 4.34+01 4.49+01 4.62+01 4.68+01 4.71+01
    17     6 1.66+13 2.11+01 2.12+01 2.16+01 2.24+01 2.44+01 3.10+01 4.16+01 5.92+01 9.35+01 1.27+02 1.66+02 2.23+02 2.69+02 3.15+02
    18     6 3.78+10 5.14+01 5.15+01 5.17+01 5.22+01 5.31+01 5.58+01 5.90+01 6.28+01 6.78+01 7.09+01 7.32+01 7.51+01 7.60+01 7.66+01
    21     6 1.73+12 8.71-01 8.72-01 8.77-01 8.86-01 9.10-01 9.94-01 1.14+00 1.41+00 1.97+00 2.54+00 3.21+00 4.21+00 5.01+00 5.84+00
    22     6 3.35+09 6.08+00 6.09+00 6.11+00 6.15+00 6.22+00 6.44+00 6.72+00 7.07+00 7.56+00 7.86+00 8.10+00 8.30+00 8.39+00 8.45+00
    24     6 9.91+12 7.27+00 7.29+00 7.36+00 7.50+00 7.84+00 9.00+00 1.09+01 1.42+01 2.08+01 2.74+01 3.50+01 4.61+01 5.50+01 6.41+01
    25     6 1.67+09 6.94+00 6.94+00 6.95+00 6.96+00 6.99+00 7.08+00 7.18+00 7.29+00 7.43+00 7.52+00 7.57+00 7.62+00 7.64+00 7.65+00
    14     8 9.91+08 2.30+00 2.30+00 2.32+00 2.35+00 2.43+00 2.61+00 2.79+00 2.99+00 3.22+00 3.35+00 3.44+00 3.52+00 3.55+00 3.57+00
    15     8 9.54+11 4.21+00 4.22+00 4.25+00 4.31+00 4.47+00 5.06+00 6.02+00 7.62+00 1.08+01 1.39+01 1.75+01 2.27+01 2.69+01 3.13+01
    17     8 2.57+09 4.11+01 4.12+01 4.14+01 4.18+01 4.27+01 4.49+01 4.74+01 5.03+01 5.37+01 5.57+01 5.72+01 5.85+01 5.90+01 5.94+01
    18     8 2.97+13 1.73+02 1.74+02 1.76+02 1.81+02 1.91+02 2.25+02 2.74+02 3.49+02 4.85+02 6.11+02 7.54+02 9.55+02 1.11+03 1.27+03
    21     8 5.72+08 4.31-01 4.32-01 4.33-01 4.35-01 4.39-01 4.51-01 4.64-01 4.79-01 4.99-01 5.11-01 5.20-01 5.27-01 5.30-01 5.32-01
    22     8 3.82+11 9.81-01 9.82-01 9.84-01 9.89-01 1.00+00 1.04+00 1.11+00 1.23+00 1.50+00 1.76+00 2.08+00 2.56+00 2.94+00 3.32+00
    24     8 1.24+09 7.82+00 7.83+00 7.84+00 7.88+00 7.95+00 8.16+00 8.42+00 8.73+00 9.13+00 9.38+00 9.57+00 9.72+00 9.79+00 9.84+00
    25     8 1.10+13 3.43+01 3.44+01 3.46+01 3.50+01 3.60+01 3.94+01 4.45+01 5.26+01 6.77+01 8.17+01 9.74+01 1.20+02 1.37+02 1.55+02
    15    14 1.29+11 8.41+02 8.64+02 9.35+02 1.04+03 1.19+03 1.45+03 1.70+03 1.97+03 2.35+03 2.65+03 2.96+03 3.37+03 3.68+03 4.01+03
    17    14 1.98+07 1.16+02 1.16+02 1.17+02 1.19+02 1.21+02 1.25+02 1.27+02 1.29+02 1.31+02 1.31+02 1.32+02 1.32+02 1.32+02 1.32+02
    21    14 2.79+09 3.54+01 3.56+01 3.62+01 3.73+01 3.95+01 4.46+01 4.97+01 5.49+01 6.07+01 6.40+01 6.63+01 6.81+01 6.90+01 6.95+01
    22    14 1.98+12 6.28+00 6.31+00 6.39+00 6.61+00 7.22+00 9.70+00 1.40+01 2.13+01 3.58+01 5.04+01 6.72+01 9.14+01 1.11+02 1.31+02
    24    14 5.76+09 1.08+01 1.08+01 1.11+01 1.15+01 1.25+01 1.49+01 1.75+01 2.04+01 2.38+01 2.58+01 2.72+01 2.84+01 2.89+01 2.92+01
    17    15 5.72+10 1.26+03 1.30+03 1.42+03 1.58+03 1.80+03 2.19+03 2.53+03 2.90+03 3.41+03 3.81+03 4.22+03 4.78+03 5.21+03 5.66+03
    18    15 1.60+06 9.52+01 9.55+01 9.65+01 9.77+01 9.93+01 1.01+02 1.02+02 1.03+02 1.04+02 1.04+02 1.04+02 1.05+02 1.05+02 1.05+02
    21    15 1.74+12 9.36+00 9.44+00 9.78+00 1.05+01 1.24+01 1.83+01 2.68+01 3.94+01 6.19+01 8.28+01 1.06+02 1.38+02 1.64+02 1.89+02
    22    15 1.45+09 6.38+01 6.41+01 6.52+01 6.73+01 7.12+01 7.98+01 8.80+01 9.63+01 1.05+02 1.11+02 1.14+02 1.17+02 1.18+02 1.18+02
    24    15 3.93+12 1.59+01 1.61+01 1.70+01 1.88+01 2.35+01 3.87+01 6.14+01 9.58+01 1.59+02 2.18+02 2.85+02 3.78+02 4.53+02 5.28+02
    25    15 7.69+09 6.28+01 6.31+01 6.42+01 6.61+01 6.99+01 7.87+01 8.76+01 9.67+01 1.07+02 1.13+02 1.17+02 1.20+02 1.22+02 1.22+02
    18    17 5.26+09 1.36+03 1.43+03 1.59+03 1.77+03 2.00+03 2.35+03 2.65+03 2.97+03 3.39+03 3.72+03 4.07+03 4.55+03 4.92+03 5.31+03
    21    17 4.88+08 8.59+00 8.65+00 8.84+00 9.18+00 9.80+00 1.10+01 1.21+01 1.31+01 1.41+01 1.47+01 1.50+01 1.53+01 1.54+01 1.55+01
    22    17 6.57+11 1.20+01 1.21+01 1.23+01 1.27+01 1.39+01 1.79+01 2.38+01 3.27+01 4.89+01 6.40+01 8.07+01 1.04+02 1.23+02 1.42+02
    24    17 9.02+08 9.66+01 9.70+01 9.86+01 1.02+02 1.07+02 1.18+02 1.29+02 1.40+02 1.51+02 1.57+02 1.61+02 1.64+02 1.66+02 1.66+02
    25    17 7.00+12 1.11+02 1.12+02 1.17+02 1.27+02 1.51+02 2.19+02 3.11+02 4.40+02 6.62+02 8.62+02 1.08+03 1.38+03 1.62+03 1.85+03
    27    17 1.67+12 4.52+02 4.54+02 4.58+02 4.68+02 4.87+02 5.36+02 5.97+02 6.77+02 8.05+02 9.15+02 1.03+03 1.19+03 1.31+03 1.44+03
    22    18 1.18+08 3.97+00 3.99+00 4.05+00 4.15+00 4.34+00 4.72+00 5.06+00 5.39+00 5.74+00 5.92+00 6.05+00 6.15+00 6.19+00 6.21+00
    24    18 1.47+11 1.14+01 1.14+01 1.14+01 1.15+01 1.17+01 1.26+01 1.41+01 1.65+01 2.12+01 2.57+01 3.07+01 3.79+01 4.37+01 4.95+01
    25    18 4.80+08 1.07+02 1.07+02 1.09+02 1.11+02 1.16+02 1.26+02 1.35+02 1.44+02 1.53+02 1.58+02 1.62+02 1.64+02 1.66+02 1.66+02
    22    21 5.02+10 1.74+03 1.83+03 2.09+03 2.41+03 2.83+03 3.52+03 4.13+03 4.77+03 5.64+03 6.33+03 7.03+03 7.98+03 8.71+03 9.46+03
    24    21 5.53+06 2.73+02 2.75+02 2.81+02 2.88+02 2.95+02 3.05+02 3.10+02 3.14+02 3.18+02 3.19+02 3.20+02 3.21+02 3.21+02 3.21+02
    37    21 2.64+09 1.29+01 1.29+01 1.29+01 1.30+01 1.30+01 1.32+01 1.33+01 1.35+01 1.37+01 1.38+01 1.39+01 1.40+01 1.40+01 1.40+01
    32    21 1.66+12 1.93+02 1.94+02 1.96+02 2.00+02 2.09+02 2.30+02 2.56+02 2.90+02 3.45+02 3.92+02 4.42+02 5.09+02 5.62+02 6.17+02
    24    22 2.29+10 2.86+03 3.04+03 3.48+03 4.01+03 4.67+03 5.71+03 6.60+03 7.53+03 8.80+03 9.80+03 1.08+04 1.22+04 1.33+04 1.43+04
    25    22 6.17+05 3.13+02 3.15+02 3.21+02 3.27+02 3.32+02 3.38+02 3.42+02 3.44+02 3.46+02 3.47+02 3.48+02 3.48+02 3.48+02 3.48+02
    25    24 2.89+09 4.08+03 4.40+03 5.08+03 5.77+03 6.58+03 7.80+03 8.78+03 9.78+03 1.11+04 1.22+04 1.33+04 1.48+04 1.59+04 1.71+04
    35    24 1.66+12 4.52+02 4.53+02 4.58+02 4.67+02 4.86+02 5.36+02 5.97+02 6.77+02 8.05+02 9.15+02 1.03+03 1.19+03 1.31+03 1.44+03
    11     3 1.00+10 1.93-01 1.93-01 1.93-01 1.94-01 1.96-01 2.01-01 2.10-01 2.21-01 2.40-01 2.53-01 2.63-01 2.73-01 2.77-01 2.80-01
    13     3 2.74+12 3.69-01 3.70-01 3.71-01 3.74-01 3.81-01 4.08-01 4.60-01 5.63-01 8.05-01 1.07+00 1.41+00 1.94+00 2.38+00 2.83+00
    16     3 9.94+09 3.31+00 3.31+00 3.31+00 3.32+00 3.34+00 3.41+00 3.51+00 3.66+00 3.90+00 4.07+00 4.22+00 4.35+00 4.42+00 4.46+00
    29     3 5.15+09 3.51-02 3.51-02 3.51-02 3.52-02 3.53-02 3.57-02 3.64-02 3.75-02 3.93-02 4.07-02 4.18-02 4.29-02 4.34-02 4.38-02
    30     3 1.10+12 8.07-02 8.07-02 8.08-02 8.11-02 8.17-02 8.41-02 8.88-02 9.84-02 1.23-01 1.52-01 1.88-01 2.47-01 2.97-01 3.49-01
    33     3 4.73+09 6.89-01 6.89-01 6.89-01 6.90-01 6.93-01 7.00-01 7.11-01 7.29-01 7.61-01 7.86-01 8.08-01 8.29-01 8.39-01 8.46-01
    36     3 3.00+09 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.38-02 1.39-02 1.42-02 1.48-02 1.52-02 1.56-02 1.60-02 1.61-02 1.63-02
    37     3 5.59+11 3.28-02 3.28-02 3.28-02 3.29-02 3.31-02 3.38-02 3.51-02 3.79-02 4.50-02 5.37-02 6.50-02 8.32-02 9.89-02 1.15-01
    38     3 2.60+09 2.69-01 2.69-01 2.69-01 2.70-01 2.70-01 2.72-01 2.76-01 2.81-01 2.92-01 3.00-01 3.07-01 3.15-01 3.18-01 3.20-01
    13    11 2.40+11 2.09+02 2.12+02 2.20+02 2.34+02 2.56+02 3.02+02 3.48+02 4.00+02 4.76+02 5.37+02 5.99+02 6.84+02 7.50+02 8.19+02
    16    11 1.12+08 2.94+01 2.94+01 2.95+01 2.97+01 3.01+01 3.07+01 3.12+01 3.17+01 3.22+01 3.24+01 3.26+01 3.27+01 3.27+01 3.28+01
    29    11 1.00-30 4.66+00 4.66+00 4.69+00 4.74+00 4.85+00 5.15+00 5.54+00 6.01+00 6.65+00 7.05+00 7.36+00 7.62+00 7.74+00 7.82+00
    30    11 4.07+12 1.61+00 1.62+00 1.62+00 1.64+00 1.68+00 1.86+00 2.22+00 2.95+00 4.66+00 6.54+00 8.90+00 1.25+01 1.55+01 1.87+01
    33    11 1.71+10 1.79+00 1.79+00 1.81+00 1.83+00 1.89+00 2.07+00 2.32+00 2.66+00 3.16+00 3.49+00 3.75+00 3.99+00 4.10+00 4.18+00
    36    11 1.00-30 9.45-01 9.46-01 9.49-01 9.54-01 9.66-01 1.00+00 1.05+00 1.12+00 1.22+00 1.28+00 1.34+00 1.38+00 1.40+00 1.42+00
    37    11 2.72+12 4.20-01 4.21-01 4.22-01 4.26-01 4.35-01 4.71-01 5.46-01 6.97-01 1.06+00 1.47+00 1.99+00 2.80+00 3.47+00 4.17+00
    38    11 1.22+10 6.65-01 6.66-01 6.69-01 6.74-01 6.87-01 7.27-01 7.84-01 8.65-01 9.89-01 1.08+00 1.15+00 1.21+00 1.24+00 1.26+00
    16    13 4.05+11 3.79+02 3.83+02 3.96+02 4.19+02 4.60+02 5.44+02 6.27+02 7.25+02 8.71+02 9.87+02 1.11+03 1.27+03 1.40+03 1.54+03
    29    13 1.17+13 2.55+00 2.56+00 2.60+00 2.69+00 2.90+00 3.67+00 4.98+00 7.20+00 1.17+01 1.61+01 2.14+01 2.92+01 3.54+01 4.18+01
    30    13 1.26+10 1.86+01 1.86+01 1.87+01 1.90+01 1.95+01 2.08+01 2.24+01 2.44+01 2.70+01 2.86+01 2.98+01 3.09+01 3.13+01 3.16+01
    33    13 8.03+12 3.69+00 3.70+00 3.76+00 3.87+00 4.16+00 5.27+00 7.29+00 1.10+01 1.90+01 2.73+01 3.74+01 5.26+01 6.49+01 7.78+01
    36    13 5.88+12 5.43-01 5.44-01 5.48-01 5.56-01 5.75-01 6.47-01 7.76-01 1.01+00 1.52+00 2.04+00 2.66+00 3.60+00 4.35+00 5.13+00
    37    13 7.98+09 3.90+00 3.91+00 3.92+00 3.94+00 4.00+00 4.16+00 4.37+00 4.65+00 5.05+00 5.31+00 5.51+00 5.69+00 5.77+00 5.82+00
    38    13 5.53+12 1.26+00 1.27+00 1.28+00 1.31+00 1.37+00 1.61+00 2.05+00 2.88+00 4.71+00 6.63+00 8.96+00 1.25+01 1.54+01 1.84+01
    29    16 7.11+09 3.38+00 3.39+00 3.42+00 3.47+00 3.59+00 3.87+00 4.18+00 4.53+00 4.93+00 5.17+00 5.34+00 5.49+00 5.55+00 5.59+00
    30    16 3.77+12 4.69+00 4.71+00 4.78+00 4.92+00 5.27+00 6.50+00 8.55+00 1.19+01 1.86+01 2.51+01 3.28+01 4.38+01 5.26+01 6.17+01
    33    16 5.69+09 3.39+01 3.39+01 3.41+01 3.45+01 3.54+01 3.76+01 4.03+01 4.33+01 4.72+01 4.96+01 5.13+01 5.28+01 5.35+01 5.39+01
    36    16 3.93+09 5.65-01 5.66-01 5.67-01 5.70-01 5.77-01 5.97-01 6.21-01 6.50-01 6.87-01 7.10-01 7.27-01 7.41-01 7.47-01 7.51-01
    37    16 1.73+12 9.97-01 9.98-01 1.00+00 1.01+00 1.04+00 1.14+00 1.31+00 1.62+00 2.26+00 2.91+00 3.68+00 4.83+00 5.74+00 6.69+00
    38    16 3.34+09 6.96+00 6.97+00 6.99+00 7.03+00 7.11+00 7.36+00 7.68+00 8.09+00 8.65+00 9.00+00 9.27+00 9.50+00 9.60+00 9.67+00
    30    29 7.46+10 5.11+02 5.26+02 5.71+02 6.33+02 7.24+02 8.80+02 1.02+03 1.18+03 1.39+03 1.56+03 1.73+03 1.97+03 2.15+03 2.34+03
