W +44        74        45      18990324.0
  174 9652751I           (1)1( 1.0)     24730714.6
  175 9652751I           (3)4( 5.0)     24731856.0
  176 9652751I           (3)2( 3.0)     24737940.8
  177 9652751I           (1)2( 2.0)     24738952.5
  178 9652751I           (3)3( 4.0)     24740191.2
  179 9652751I           (1)0( 0.0)     24774956.4
  180 9652751J           (3)1( 0.0)     25039860.8
  181 9652751J           (3)1( 1.0)     25045072.3
  182 9652751J           (3)5( 5.0)     25051051.4
  183 9652751J           (3)2( 2.0)     25052103.6
  184 9652751J           (3)3( 3.0)     25056665.3
  185 9652751J           (3)4( 4.0)     25058054.2
  186 9652751J           (3)5( 6.0)     25063071.4
  187 9652751J           (1)2( 2.0)     25064644.7
  188 9652751J           (3)3( 4.0)     25071163.0
  189 9652751J           (3)4( 5.0)     25073281.4
  190 9652751J           (1)3( 3.0)     25073786.5
  191 2455560652751D     (3)1( 0.0)     25082825.6
  192 2455560652751D     (3)1( 1.0)     25094029.7
  193 2455560652751D     (3)3( 3.0)     25096104.3
  194 9652751J           (1)1( 1.0)     25102178.7
  195 2455560652751D     (3)2( 2.0)     25104790.5
  196 2455560652751D     (3)3( 4.0)     25173397.7
  197 2455560652751D     (1)2( 2.0)     25179332.1
  198 2455560652751D     (1)1( 1.0)     25180475.7
  199 2455560652751D     (3)2( 3.0)     25188131.4
  200 9652751I           (3)2( 1.0)     25207303.2
  201 9652751I           (3)4( 3.0)     25207514.5
  202 9652751I           (3)3( 2.0)     25215559.7
  203 9652751I           (3)1( 0.0)     25239740.7
  204 9652751K           (3)2( 1.0)     25248109.4
  205 9652751I           (3)0( 1.0)     25249064.7
  206 9652751K           (3)2( 2.0)     25252233.8
  207 9652751K           (3)6( 6.0)     25253027.6
  208 9652751I           (1)4( 4.0)     25253734.4
  209 9652751I           (3)1( 2.0)     25256244.3
  210 9652751K           (3)3( 3.0)     25256353.2
  211 9652751K           (3)6( 7.0)     25258308.7
  212 9652751K           (3)4( 4.0)     25258699.3
  213 9652751K           (3)5( 5.0)     25258973.4
  214 9652751I           (3)3( 3.0)     25259208.8
  215 9652751K           (1)3( 3.0)     25260523.5
  216 9652751K           (1)2( 2.0)     25262413.7
  217 9652751K           (1)4( 4.0)     25264352.9
  218 9652751K           (3)4( 5.0)     25264689.4
  219 9652751K           (3)5( 6.0)     25265042.2
  220 9652751J           (3)5( 4.0)     25569696.0
  221 9652751J           (3)3( 2.0)     25572614.0
  222 9652751J           (3)4( 3.0)     25580243.7
  223 9652751J           (3)1( 2.0)     25581508.1
  224 9652751J           (1)5( 5.0)     25586016.2
  225 9652751J           (3)2( 3.0)     25590485.4
  226 9652751J           (1)4( 4.0)     25592621.8
  227 9652751J           (3)2( 1.0)     25598515.7
  228 2455560652751E     (3)2( 1.0)     25748587.7
  229 2455560652751E     (3)2( 2.0)     25762400.9
  230 2455560652751E     (3)4( 4.0)     25763135.1
  231 2455560652751E     (3)3( 3.0)     25772721.7
  232 9652751K           (3)6( 5.0)     25773345.5
  233 9652751K           (3)3( 2.0)     25775831.6
  234 9652751K           (3)2( 3.0)     25777129.8
  235 9652751K           (3)4( 3.0)     25778416.6
  236 2455560652751E     (3)4( 5.0)     25779757.3
  237 9652751K           (1)6( 6.0)     25779802.3
  238 9652751K           (3)5( 4.0)     25780279.0
  239 9652751K           (3)3( 4.0)     25783592.6
  240 9652751K           (1)5( 5.0)     25787788.7
  241 2455560652751E     (1)3( 3.0)     25793657.5
  242 2455560652751E     (3)3( 4.0)     25803084.4
  243 2455560652751E     (1)2( 2.0)     25809036.2
  244 2455560652751C     (3)2( 1.0)     26607015.3
  245 2455560652751C     (3)1( 0.0)     26636771.0
  246 2455560652751C     (3)1( 1.0)     26979563.8
  247 2455560652751C     (1)2( 2.0)     26982445.7
  248 2455560652751D     (3)3( 2.0)     27560117.1
  249 2455560652751D     (3)2( 1.0)     27567484.7
  250 2455560652751D     (3)1( 2.0)     27641307.4
  251 2455560652751D     (1)3( 3.0)     27643356.4
  252 2455560652751H     (3)0( 1.0)     27790011.7
  253 2455560652751H     (3)2( 2.0)     27791673.9
  254 2455560652751H     (3)2( 3.0)     27993174.6
  255 2455560652751H     (1)1( 1.0)     27993478.4
  256 2455560652751H     (3)1( 2.0)     28000587.3
  257 2455560652751H     (1)0( 0.0)     28016013.4
  258 2455560652751E     (3)4( 3.0)     28227432.4
  259 2455560652751E     (3)3( 2.0)     28243144.4
  260 2455560652751E     (3)2( 3.0)     28252553.9
  261 2455560652751E     (1)4( 4.0)     28257019.5
  262 2455560652751I     (3)1( 0.0)     28308040.0
  263 2455560652751I     (3)1( 1.0)     28314142.7
  264 2455560652751I     (3)3( 3.0)     28315241.3
  265 2455560652751I     (3)2( 2.0)     28319773.2
  266 2455560652751I     (3)3( 4.0)     28358630.8
  267 2455560652751I     (1)2( 2.0)     28361732.9
  268 2455560652751I     (1)1( 1.0)     28362382.3
  269 2455560652751I     (3)2( 3.0)     28366350.5
  270 2455560652751J     (3)2( 1.0)     28670030.4
  271 2455560652751J     (3)2( 2.0)     28677819.6
  272 2455560652751J     (3)4( 4.0)     28677838.9
  273 2455560652751J     (3)3( 3.0)     28683468.6
  274 2455560652751J     (3)4( 5.0)     28689053.0
  275 2455560652751J     (1)3( 3.0)     28694632.0
  276 2455560652751J     (3)3( 4.0)     28699697.3
  277 2455560652751J     (1)2( 2.0)     28701911.6
  278 2455560652751H     (3)2( 1.0)     30256241.3
  279 2455560652751H     (3)1( 0.0)     30270528.6
  280 2455560652751H     (3)1( 1.0)     30460824.9
  281 2455560652751H     (1)2( 2.0)     30462301.6
  282 2455560652751I     (3)3( 2.0)     30780878.9
  283 2455560652751I     (3)2( 1.0)     30784760.9
  284 2455560652751I     (3)1( 2.0)     30826283.4
  285 2455560652751I     (1)3( 3.0)     30827369.2
  286 2455560652751J     (3)4( 3.0)     31143414.3
  287 2455560652751J     (3)3( 2.0)     31151179.9
  288 2455560652751J     (3)2( 3.0)     31158009.4
  289 2455560652751J     (1)4( 4.0)     31160258.6
   -1    5297.30 1060.43 952.699 364.680 331.753 293.468 174.911 162.109 147.517 134.428 103.321 97.6848 90.8923 85.2114 81.9483 68.6481 65.5440 61.7934 58.7088 56.9218
 45.0    3         4.05+05 6.08+05 1.01+06 2.03+06 4.05+06 1.01+07 2.03+07 3.04+07 4.05+07 6.08+07 1.01+08 2.03+08 4.05+08 6.08+08
    3    1 2.21+10 2.78-01 2.83-01 2.92-01 3.13-01 3.44-01 4.03-01 4.58-01 4.93-01 5.18-01 5.56-01 6.05-01 6.73-01 7.43-01 7.84-01
    5    1 6.95+11 6.36-01 6.41-01 6.54-01 6.85-01 7.43-01 8.74-01 1.01+00 1.11+00 1.18+00 1.29+00 1.43+00 1.64+00 1.85+00 1.98+00
    7    1 4.98+07 2.83-02 2.84-02 2.84-02 2.86-02 2.89-02 2.95-02 3.01-02 3.04-02 3.06-02 3.09-02 3.11-02 3.14-02 3.15-02 3.16-02
    9    1 2.67+08 1.06-01 1.06-01 1.07-01 1.07-01 1.08-01 1.11-01 1.13-01 1.14-01 1.15-01 1.16-01 1.17-01 1.18-01 1.19-01 1.20-01
   15    1 1.00-30 2.14-02 2.14-02 2.15-02 2.17-02 2.22-02 2.34-02 2.51-02 2.63-02 2.72-02 2.85-02 3.01-02 3.20-02 3.34-02 3.40-02
   17    1 1.64+12 2.33-03 2.33-03 2.34-03 2.35-03 2.40-03 2.61-03 3.05-03 3.51-03 3.95-03 4.76-03 6.11-03 8.55-03 1.16-02 1.36-02
   19    1 4.19+12 5.08-03 5.09-03 5.10-03 5.13-03 5.23-03 5.63-03 6.51-03 7.45-03 8.36-03 1.01-02 1.30-02 1.82-02 2.48-02 2.92-02
   21    1 6.96+09 2.34-03 2.34-03 2.35-03 2.38-03 2.44-03 2.65-03 2.95-03 3.19-03 3.38-03 3.66-03 4.02-03 4.47-03 4.83-03 4.99-03
   23    1 1.41+10 4.47-03 4.48-03 4.50-03 4.55-03 4.68-03 5.08-03 5.66-03 6.11-03 6.48-03 7.02-03 7.72-03 8.59-03 9.29-03 9.61-03
   25    1 1.00-30 4.18-03 4.18-03 4.19-03 4.21-03 4.26-03 4.41-03 4.62-03 4.78-03 4.91-03 5.11-03 5.35-03 5.64-03 5.87-03 5.98-03
   27    1 1.22+12 6.17-04 6.18-04 6.20-04 6.24-04 6.35-04 6.81-04 7.76-04 8.75-04 9.73-04 1.16-03 1.47-03 2.04-03 2.76-03 3.24-03
   29    1 2.78+12 1.31-03 1.32-03 1.32-03 1.33-03 1.35-03 1.44-03 1.64-03 1.85-03 2.05-03 2.44-03 3.10-03 4.31-03 5.86-03 6.89-03
   31    1 5.58+09 9.42-04 9.43-04 9.46-04 9.53-04 9.70-04 1.02-03 1.10-03 1.17-03 1.22-03 1.30-03 1.41-03 1.54-03 1.65-03 1.70-03
   33    1 1.02+10 1.69-03 1.69-03 1.70-03 1.71-03 1.74-03 1.84-03 1.98-03 2.10-03 2.19-03 2.34-03 2.53-03 2.77-03 2.97-03 3.06-03
   36    1 3.92+09 5.16-04 5.16-04 5.17-04 5.19-04 5.23-04 5.37-04 5.58-04 5.76-04 5.91-04 6.14-04 6.45-04 6.86-04 7.20-04 7.37-04
   41    1 2.35+10 2.90-03 2.90-03 2.91-03 2.92-03 2.94-03 3.02-03 3.14-03 3.24-03 3.32-03 3.45-03 3.63-03 3.86-03 4.06-03 4.15-03
   43    1 1.00-30 5.44-03 5.44-03 5.44-03 5.45-03 5.48-03 5.57-03 5.71-03 5.83-03 5.93-03 6.09-03 6.30-03 6.57-03 6.80-03 6.91-03
   46    1 1.66+10 1.81-03 1.81-03 1.81-03 1.82-03 1.83-03 1.88-03 1.96-03 2.02-03 2.07-03 2.16-03 2.27-03 2.42-03 2.55-03 2.61-03
   49    1 7.36+09 7.65-04 7.65-04 7.66-04 7.69-04 7.75-04 7.95-04 8.27-04 8.53-04 8.76-04 9.11-04 9.60-04 1.02-03 1.08-03 1.10-03
   51    1 1.00-30 3.32-02 3.33-02 3.33-02 3.34-02 3.35-02 3.41-02 3.50-02 3.57-02 3.63-02 3.73-02 3.86-02 4.04-02 4.18-02 4.25-02
   53    1 1.21+11 4.08-05 4.09-05 4.10-05 4.12-05 4.18-05 4.41-05 4.81-05 5.22-05 5.60-05 6.30-05 7.45-05 9.51-05 1.21-04 1.37-04
   62    1 2.10+10 1.48-03 1.48-03 1.48-03 1.49-03 1.50-03 1.54-03 1.60-03 1.66-03 1.71-03 1.79-03 1.89-03 2.04-03 2.16-03 2.22-03
   65    1 1.35+14 4.36-02 4.37-02 4.38-02 4.41-02 4.47-02 4.71-02 5.14-02 5.57-02 5.98-02 6.72-02 7.95-02 1.02-01 1.29-01 1.47-01
   73    1 3.94+14 1.13-01 1.13-01 1.14-01 1.15-01 1.16-01 1.22-01 1.33-01 1.44-01 1.55-01 1.74-01 2.06-01 2.64-01 3.36-01 3.84-01
   76    1 2.70+10 1.46-03 1.46-03 1.46-03 1.47-03 1.48-03 1.52-03 1.59-03 1.64-03 1.69-03 1.77-03 1.88-03 2.04-03 2.17-03 2.24-03
   77    1 1.00-30 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.73-02 1.78-02 1.82-02 1.86-02 1.92-02 2.00-02 2.11-02 2.21-02 2.26-02
   79    1 3.38+12 3.43-04 3.43-04 3.45-04 3.48-04 3.55-04 3.82-04 4.34-04 4.89-04 5.44-04 6.47-04 8.27-04 1.17-03 1.61-03 1.91-03
   84    1 8.84+13 8.64-03 8.65-03 8.68-03 8.76-03 8.94-03 9.61-03 1.09-02 1.23-02 1.37-02 1.63-02 2.08-02 2.94-02 4.06-02 4.82-02
   87    1 1.00-30 8.92-03 8.92-03 8.93-03 8.95-03 9.00-03 9.17-03 9.44-03 9.68-03 9.89-03 1.02-02 1.07-02 1.14-02 1.20-02 1.23-02
   89    1 6.00+10 1.60-03 1.60-03 1.60-03 1.60-03 1.62-03 1.66-03 1.73-03 1.80-03 1.86-03 1.95-03 2.09-03 2.29-03 2.47-03 2.56-03
   91    1 6.23+08 4.01-05 4.01-05 4.01-05 4.02-05 4.03-05 4.08-05 4.17-05 4.25-05 4.32-05 4.43-05 4.58-05 4.80-05 4.99-05 5.09-05
   97    1 5.09+11 2.57-02 2.57-02 2.58-02 2.58-02 2.59-02 2.63-02 2.70-02 2.76-02 2.81-02 2.90-02 3.02-02 3.19-02 3.34-02 3.41-02
   99    1 6.55+13 3.83-03 3.84-03 3.85-03 3.89-03 3.96-03 4.24-03 4.80-03 5.41-03 6.02-03 7.20-03 9.32-03 1.35-02 1.90-02 2.29-02
  104    1 2.05+09 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.34-04 1.37-04 1.39-04 1.41-04 1.44-04 1.49-04 1.56-04 1.62-04 1.65-04
  109    1 1.11+10 7.15-04 7.15-04 7.16-04 7.17-04 7.20-04 7.29-04 7.44-04 7.57-04 7.68-04 7.87-04 8.13-04 8.48-04 8.80-04 8.95-04
  111    1 1.00-30 4.41-03 4.41-03 4.41-03 4.42-03 4.43-03 4.47-03 4.54-03 4.61-03 4.66-03 4.75-03 4.88-03 5.05-03 5.20-03 5.27-03
  114    1 7.77+09 4.38-04 4.38-04 4.38-04 4.39-04 4.41-04 4.46-04 4.56-04 4.64-04 4.71-04 4.83-04 5.00-04 5.22-04 5.43-04 5.52-04
  115    1 1.00-30 5.72-03 5.73-03 5.73-03 5.74-03 5.75-03 5.81-03 5.90-03 5.98-03 6.05-03 6.16-03 6.33-03 6.55-03 6.75-03 6.85-03
  118    1 2.49+09 1.53-04 1.53-04 1.53-04 1.53-04 1.54-04 1.56-04 1.59-04 1.62-04 1.64-04 1.68-04 1.73-04 1.81-04 1.87-04 1.90-04
  121    1 2.98+10 5.85-06 5.85-06 5.86-06 5.89-06 5.94-06 6.14-06 6.51-06 6.88-06 7.24-06 7.91-06 9.05-06 1.11-05 1.38-05 1.55-05
  131    1 1.03+14 2.02-02 2.02-02 2.03-02 2.03-02 2.05-02 2.12-02 2.25-02 2.37-02 2.50-02 2.72-02 3.11-02 3.82-02 4.72-02 5.31-02
  133    1 1.79+09 2.27-05 2.28-05 2.28-05 2.29-05 2.31-05 2.37-05 2.48-05 2.58-05 2.67-05 2.83-05 3.07-05 3.42-05 3.75-05 3.91-05
  139    1 2.28+11 3.38-03 3.39-03 3.39-03 3.40-03 3.43-03 3.51-03 3.66-03 3.79-03 3.92-03 4.13-03 4.44-03 4.89-03 5.31-03 5.53-03
  151    1 1.25+14 2.26-02 2.26-02 2.26-02 2.27-02 2.29-02 2.37-02 2.51-02 2.65-02 2.79-02 3.04-02 3.48-02 4.27-02 5.28-02 5.95-02
  153    1 5.62+11 1.47-02 1.47-02 1.47-02 1.48-02 1.48-02 1.51-02 1.55-02 1.58-02 1.62-02 1.67-02 1.75-02 1.87-02 1.98-02 2.03-02
  157    1 1.23+11 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.51-03 1.58-03 1.63-03 1.73-03 1.88-03 2.09-03 2.30-03 2.40-03
  165    1 1.32+10 3.64-04 3.64-04 3.64-04 3.65-04 3.66-04 3.72-04 3.81-04 3.89-04 3.96-04 4.09-04 4.26-04 4.52-04 4.75-04 4.87-04
  168    1 1.46+10 3.71-04 3.71-04 3.71-04 3.72-04 3.73-04 3.79-04 3.88-04 3.96-04 4.04-04 4.16-04 4.35-04 4.61-04 4.86-04 4.98-04
  169    1 1.00-30 3.16-03 3.16-03 3.17-03 3.17-03 3.18-03 3.22-03 3.28-03 3.33-03 3.38-03 3.46-03 3.58-03 3.75-03 3.91-03 3.99-03
  172    1 1.29+09 5.69-05 5.69-05 5.69-05 5.70-05 5.72-05 5.77-05 5.86-05 5.94-05 6.01-05 6.13-05 6.29-05 6.53-05 6.74-05 6.84-05
  177    1 6.38+09 2.90-04 2.90-04 2.90-04 2.90-04 2.91-04 2.94-04 2.98-04 3.02-04 3.05-04 3.11-04 3.19-04 3.31-04 3.42-04 3.47-04
  179    1 1.00-30 2.46-03 2.46-03 2.46-03 2.47-03 2.47-03 2.49-03 2.52-03 2.55-03 2.58-03 2.62-03 2.68-03 2.77-03 2.85-03 2.89-03
  181    1 2.16+09 9.00-07 9.01-07 9.01-07 9.03-07 9.07-07 9.20-07 9.44-07 9.68-07 9.91-07 1.03-06 1.10-06 1.22-06 1.37-06 1.46-06
  192    1 2.52+11 3.90-05 3.90-05 3.90-05 3.90-05 3.91-05 3.94-05 4.00-05 4.08-05 4.16-05 4.34-05 4.68-05 5.43-05 6.54-05 7.34-05
  194    1 6.47+13 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.05-02 1.10-02 1.15-02 1.20-02 1.30-02 1.46-02 1.76-02 2.14-02 2.40-02
  198    1 5.18+13 3.11-03 3.11-03 3.12-03 3.13-03 3.18-03 3.32-03 3.62-03 3.93-03 4.24-03 4.84-03 5.91-03 7.98-03 1.07-02 1.26-02
  202    1 3.67+09 1.60-04 1.60-04 1.60-04 1.61-04 1.61-04 1.62-04 1.65-04 1.67-04 1.69-04 1.72-04 1.76-04 1.83-04 1.88-04 1.91-04
  203    1 1.00-30 2.08-03 2.08-03 2.08-03 2.08-03 2.08-03 2.10-03 2.13-03 2.15-03 2.17-03 2.21-03 2.26-03 2.33-03 2.40-03 2.43-03
  206    1 2.20+09 3.07-05 3.07-05 3.08-05 3.08-05 3.10-05 3.15-05 3.25-05 3.34-05 3.42-05 3.56-05 3.76-05 4.07-05 4.36-05 4.51-05
  209    1 1.95+09 7.67-05 7.67-05 7.67-05 7.68-05 7.71-05 7.78-05 7.90-05 8.00-05 8.10-05 8.26-05 8.49-05 8.82-05 9.11-05 9.26-05
  216    1 2.17+11 2.60-03 2.60-03 2.60-03 2.61-03 2.62-03 2.67-03 2.76-03 2.85-03 2.92-03 3.05-03 3.25-03 3.55-03 3.83-03 3.97-03
  227    1 5.95+13 8.67-03 8.67-03 8.69-03 8.71-03 8.78-03 9.01-03 9.44-03 9.88-03 1.03-02 1.11-02 1.25-02 1.51-02 1.84-02 2.06-02
  229    1 6.90+09 6.23-05 6.23-05 6.24-05 6.25-05 6.29-05 6.43-05 6.67-05 6.90-05 7.11-05 7.48-05 8.03-05 8.87-05 9.67-05 1.01-04
  233    1 1.22+11 1.04-03 1.05-03 1.05-03 1.05-03 1.06-03 1.08-03 1.12-03 1.16-03 1.20-03 1.26-03 1.36-03 1.51-03 1.64-03 1.72-03
  243    1 1.71+11 6.73-03 6.73-03 6.74-03 6.74-03 6.76-03 6.82-03 6.91-03 7.00-03 7.08-03 7.21-03 7.40-03 7.67-03 7.91-03 8.04-03
  245    1 1.00-30 1.83-03 1.83-03 1.83-03 1.84-03 1.84-03 1.86-03 1.90-03 1.93-03 1.96-03 2.01-03 2.08-03 2.18-03 2.28-03 2.33-03
  247    1 2.25+10 3.36-04 3.36-04 3.36-04 3.37-04 3.38-04 3.43-04 3.52-04 3.60-04 3.67-04 3.80-04 3.99-04 4.26-04 4.51-04 4.64-04
