     9     8 1.00-30 1.08-03 1.08-03 1.06-03 1.03-03 9.78-04 8.59-04 7.28-04 5.72-04 3.67-04 2.40-04 1.46-04 7.09-05 3.97-05 2.18-05
    10     1 1.00-30 1.53-04 1.53-04 1.51-04 1.49-04 1.44-04 1.31-04 1.16-04 9.48-05 6.40-05 4.30-05 2.62-05 1.20-05 6.26-06 3.19-06
    10     2 2.77+09 1.51-04 1.51-04 1.50-04 1.50-04 1.48-04 1.45-04 1.43-04 1.43-04 1.52-04 1.65-04 1.80-04 1.92-04 1.95-04 1.96-04
    10     3 4.33+09 4.83-04 4.82-04 4.79-04 4.73-04 4.62-04 4.36-04 4.07-04 3.74-04 3.39-04 3.28-04 3.26-04 3.24-04 3.20-04 3.16-04
    10     4 3.00+09 4.87-03 4.87-03 4.87-03 4.88-03 4.89-03 4.92-03 4.97-03 5.06-03 5.26-03 5.47-03 5.63-03 5.62-03 5.50-03 5.36-03
    10     5 1.11+09 4.44-04 4.43-04 4.39-04 4.31-04 4.18-04 3.85-04 3.47-04 2.99-04 2.37-04 2.02-04 1.79-04 1.59-04 1.49-04 1.42-04
    10     6 1.37+12 1.92-01 1.93-01 1.95-01 1.98-01 2.05-01 2.21-01 2.41-01 2.67-01 3.14-01 3.66-01 4.30-01 5.14-01 5.70-01 6.21-01
    10     7 1.00-30 3.98-04 3.95-04 3.86-04 3.70-04 3.43-04 2.85-04 2.29-04 1.68-04 9.80-05 5.91-05 3.33-05 1.44-05 7.43-06 3.77-06
    10     8 6.33+06 5.58-03 5.58-03 5.59-03 5.60-03 5.64-03 5.75-03 5.86-03 6.00-03 6.24-03 6.45-03 6.52-03 6.32-03 6.06-03 5.82-03
    10     9 9.27+06 9.84-03 9.84-03 9.82-03 9.80-03 9.77-03 9.74-03 9.73-03 9.72-03 9.86-03 1.00-02 1.01-02 9.68-03 9.27-03 8.89-03
    11     1 7.73+14 4.02-04 4.03-04 4.09-04 4.19-04 4.40-04 5.05-04 6.13-04 8.11-04 1.29-03 1.91-03 2.78-03 4.15-03 5.28-03 6.46-03
    11     2 1.00-30 1.02-04 1.02-04 1.01-04 9.87-05 9.52-05 8.64-05 7.56-05 6.16-05 4.13-05 2.78-05 1.70-05 7.79-06 4.06-06 2.06-06
    11     3 6.94+09 2.80-04 2.80-04 2.78-04 2.75-04 2.71-04 2.61-04 2.51-04 2.44-04 2.43-04 2.54-04 2.69-04 2.80-04 2.82-04 2.82-04
    11     4 2.08+09 4.42-04 4.41-04 4.37-04 4.30-04 4.17-04 3.85-04 3.48-04 3.02-04 2.42-04 2.09-04 1.87-04 1.69-04 1.59-04 1.52-04
    11     5 2.76+09 2.76-03 2.76-03 2.76-03 2.77-03 2.78-03 2.81-03 2.86-03 2.93-03 3.08-03 3.22-03 3.33-03 3.33-03 3.26-03 3.18-03
    11     6 4.62+11 3.76-02 3.77-02 3.81-02 3.88-02 4.00-02 4.30-02 4.67-02 5.17-02 6.07-02 7.08-02 8.35-02 9.99-02 1.11-01 1.21-01
    11     7 7.86+11 7.93-02 7.95-02 8.04-02 8.19-02 8.46-02 9.15-02 9.98-02 1.11-01 1.31-01 1.52-01 1.79-01 2.14-01 2.37-01 2.57-01
    11     8 1.00-30 5.24-04 5.22-04 5.11-04 4.91-04 4.57-04 3.84-04 3.09-04 2.29-04 1.34-04 8.15-05 4.62-05 2.02-05 1.04-05 5.27-06
    11     9 1.62+07 8.51-03 8.51-03 8.52-03 8.53-03 8.57-03 8.69-03 8.82-03 8.98-03 9.30-03 9.57-03 9.65-03 9.33-03 8.95-03 8.61-03
    11    10 7.75-03 6.71-03 6.69-03 6.64-03 6.54-03 6.38-03 6.07-03 5.76-03 5.46-03 5.17-03 5.07-03 4.98-03 4.72-03 4.49-03 4.28-03
    12     1 1.00-30 1.64-04 1.63-04 1.61-04 1.58-04 1.53-04 1.38-04 1.20-04 9.71-05 6.43-05 4.27-05 2.59-05 1.18-05 6.15-06 3.13-06
    12     2 1.30+15 2.09-03 2.09-03 2.11-03 2.14-03 2.19-03 2.35-03 2.61-03 3.05-03 4.08-03 5.36-03 7.04-03 9.57-03 1.16-02 1.37-02
    12     3 6.79+14 1.33-03 1.33-03 1.34-03 1.35-03 1.37-03 1.43-03 1.54-03 1.74-03 2.24-03 2.88-03 3.75-03 5.07-03 6.12-03 7.21-03
    12     4 4.25+13 6.14-04 6.13-04 6.10-04 6.05-04 5.96-04 5.77-04 5.61-04 5.55-04 5.96-04 6.75-04 7.74-04 9.11-04 1.02-03 1.12-03
    12     5 1.84+14 1.02-03 1.02-03 1.02-03 1.01-03 1.01-03 1.01-03 1.02-03 1.07-03 1.23-03 1.48-03 1.83-03 2.40-03 2.85-03 3.32-03
    12     6 2.71+07 5.92-03 5.92-03 5.93-03 5.94-03 5.98-03 6.09-03 6.21-03 6.36-03 6.62-03 6.84-03 6.91-03 6.70-03 6.44-03 6.19-03
    12     7 1.00-30 2.16-04 2.15-04 2.10-04 2.03-04 1.89-04 1.59-04 1.27-04 9.36-05 5.42-05 3.25-05 1.83-05 7.92-06 4.07-06 2.06-06
    12     8 5.54+11 5.46-02 5.47-02 5.54-02 5.64-02 5.82-02 6.29-02 6.86-02 7.63-02 8.99-02 1.05-01 1.23-01 1.47-01 1.62-01 1.76-01
    12     9 2.75+11 2.83-02 2.84-02 2.87-02 2.92-02 3.01-02 3.24-02 3.52-02 3.91-02 4.59-02 5.34-02 6.26-02 7.45-02 8.24-02 8.95-02
    12    10 9.95+06 5.59-03 5.70-03 6.09-03 6.57-03 7.17-03 8.14-03 9.05-03 1.03-02 1.25-02 1.39-02 1.48-02 1.55-02 1.59-02 1.64-02
    12    11 2.40+07 2.19-02 2.26-02 2.47-02 2.73-02 3.03-02 3.48-02 3.82-02 4.14-02 4.57-02 4.96-02 5.42-02 5.99-02 6.37-02 6.72-02
    13     1 6.27+12 7.04-04 7.05-04 7.07-04 7.12-04 7.21-04 7.48-04 7.94-04 8.75-04 1.05-03 1.23-03 1.38-03 1.48-03 1.49-03 1.48-03
    13     2 1.00-30 1.56-04 1.55-04 1.53-04 1.50-04 1.43-04 1.28-04 1.09-04 8.65-05 5.52-05 3.55-05 2.12-05 1.00-05 5.52-06 2.99-06
    13     3 1.92+15 5.40-03 5.41-03 5.44-03 5.50-03 5.63-03 6.00-03 6.61-03 7.67-03 1.02-02 1.33-02 1.74-02 2.36-02 2.86-02 3.37-02
    13     4 2.64+14 2.34-03 2.34-03 2.34-03 2.33-03 2.33-03 2.34-03 2.39-03 2.52-03 2.95-03 3.58-03 4.45-03 5.78-03 6.84-03 7.93-03
    13     5 8.69+12 5.57-04 5.56-04 5.52-04 5.44-04 5.31-04 5.01-04 4.69-04 4.38-04 4.27-04 4.49-04 4.80-04 5.23-04 5.57-04 5.93-04
    13     6 2.02+07 7.11-03 7.11-03 7.11-03 7.12-03 7.14-03 7.22-03 7.32-03 7.44-03 7.69-03 7.90-03 7.96-03 7.71-03 7.40-03 7.11-03
    13     7 6.67+06 3.14-03 3.14-03 3.14-03 3.15-03 3.17-03 3.22-03 3.27-03 3.34-03 3.47-03 3.57-03 3.61-03 3.50-03 3.36-03 3.23-03
    13     8 1.00-30 3.54-04 3.52-04 3.43-04 3.30-04 3.06-04 2.54-04 2.03-04 1.48-04 8.48-05 5.08-05 2.86-05 1.26-05 6.61-06 3.42-06
    13     9 8.51+11 1.36-01 1.36-01 1.38-01 1.40-01 1.44-01 1.56-01 1.70-01 1.89-01 2.22-01 2.59-01 3.03-01 3.61-01 4.00-01 4.34-01
    13    10 1.21+08 4.34-02 4.43-02 4.78-02 5.24-02 5.82-02 6.72-02 7.45-02 8.18-02 9.19-02 1.01-01 1.10-01 1.22-01 1.30-01 1.37-01
    13    11 1.11+06 2.11-03 2.13-03 2.18-03 2.24-03 2.32-03 2.49-03 2.76-03 3.32-03 4.59-03 5.29-03 5.36-03 5.05-03 4.87-03 4.80-03
    13    12 7.99-03 7.35-03 7.33-03 7.24-03 7.10-03 6.87-03 6.38-03 5.90-03 5.42-03 4.91-03 4.69-03 4.51-03 4.21-03 3.97-03 3.77-03
    14     1 1.00-30 3.80-04 3.79-04 3.75-04 3.68-04 3.54-04 3.20-04 2.79-04 2.25-04 1.49-04 9.93-05 6.03-05 2.75-05 1.43-05 7.28-06
    14     2 9.64+09 1.97-04 1.97-04 1.96-04 1.94-04 1.90-04 1.83-04 1.75-04 1.69-04 1.68-04 1.74-04 1.83-04 1.89-04 1.88-04 1.86-04
    14     3 1.32+10 8.38-04 8.36-04 8.28-04 8.13-04 7.87-04 7.23-04 6.48-04 5.59-04 4.43-04 3.79-04 3.39-04 3.04-04 2.86-04 2.72-04
    14     4 1.59+15 1.14-02 1.14-02 1.15-02 1.16-02 1.18-02 1.25-02 1.36-02 1.56-02 2.01-02 2.57-02 3.30-02 4.40-02 5.27-02 6.16-02
    14     5 1.98+09 7.04-04 7.02-04 6.94-04 6.79-04 6.52-04 5.86-04 5.10-04 4.19-04 3.00-04 2.31-04 1.85-04 1.48-04 1.31-04 1.21-04
    14     6 7.50+07 1.33-02 1.33-02 1.33-02 1.34-02 1.35-02 1.38-02 1.41-02 1.46-02 1.54-02 1.59-02 1.61-02 1.56-02 1.50-02 1.44-02
    14     7 1.00-30 4.99-04 4.96-04 4.86-04 4.68-04 4.36-04 3.66-04 2.94-04 2.17-04 1.25-04 7.54-05 4.24-05 1.84-05 9.44-06 4.79-06
    14     8 4.25+02 7.40-04 7.39-04 7.36-04 7.32-04 7.26-04 7.20-04 7.28-04 7.61-04 8.60-04 9.65-04 1.05-03 1.10-03 1.10-03 1.09-03
    14     9 5.53+02 2.14-03 2.13-03 2.10-03 2.05-03 1.97-03 1.79-03 1.64-03 1.51-03 1.44-03 1.47-03 1.52-03 1.54-03 1.52-03 1.49-03
    14    10 3.36+10 2.89-01 2.91-01 2.96-01 3.07-01 3.28-01 3.72-01 4.17-01 4.67-01 5.39-01 6.06-01 6.83-01 7.80-01 8.45-01 9.03-01
    14    11 1.51-02 1.67-03 1.66-03 1.63-03 1.58-03 1.50-03 1.32-03 1.15-03 9.85-04 8.35-04 7.89-04 7.72-04 7.53-04 7.34-04 7.16-04
    14    12 5.39+02 3.05-03 3.03-03 2.98-03 2.88-03 2.71-03 2.38-03 2.09-03 1.83-03 1.63-03 1.60-03 1.60-03 1.55-03 1.49-03 1.44-03
    14    13 2.57+03 1.12-02 1.12-02 1.10-02 1.07-02 1.02-02 9.19-03 8.21-03 7.25-03 6.33-03 5.97-03 5.72-03 5.35-03 5.06-03 4.82-03
    15     1 1.47+13 1.22-03 1.22-03 1.23-03 1.24-03 1.28-03 1.37-03 1.50-03 1.73-03 2.18-03 2.61-03 2.98-03 3.23-03 3.28-03 3.27-03
    15     2 1.00-30 2.43-04 2.42-04 2.39-04 2.34-04 2.25-04 2.01-04 1.74-04 1.39-04 8.99-05 5.87-05 3.52-05 1.59-05 8.26-06 4.20-06
    15     3 5.85+12 5.17-04 5.16-04 5.12-04 5.05-04 4.93-04 4.63-04 4.31-04 3.97-04 3.71-04 3.75-04 3.87-04 4.06-04 4.20-04 4.34-04
    15     4 1.24+14 1.41-03 1.41-03 1.40-03 1.39-03 1.37-03 1.34-03 1.32-03 1.32-03 1.44-03 1.68-03 2.04-03 2.62-03 3.09-03 3.58-03
    15     5 1.43+15 7.22-03 7.23-03 7.28-03 7.36-03 7.53-03 8.02-03 8.79-03 1.01-02 1.32-02 1.69-02 2.18-02 2.91-02 3.48-02 4.07-02
    15     6 2.63+07 3.69-03 3.69-03 3.68-03 3.66-03 3.63-03 3.60-03 3.57-03 3.57-03 3.60-03 3.65-03 3.64-03 3.50-03 3.35-03 3.22-03
    15     7 4.52+07 6.26-03 6.26-03 6.28-03 6.32-03 6.38-03 6.57-03 6.80-03 7.09-03 7.52-03 7.83-03 7.95-03 7.72-03 7.43-03 7.15-03
    15     8 1.00-30 4.84-04 4.82-04 4.71-04 4.53-04 4.20-04 3.50-04 2.79-04 2.04-04 1.17-04 7.03-05 3.94-05 1.70-05 8.76-06 4.44-06
    15     9 1.19+10 2.43-03 2.43-03 2.42-03 2.42-03 2.41-03 2.46-03 2.65-03 3.15-03 4.41-03 5.21-03 5.44-03 5.36-03 5.33-03 5.39-03
    15    10 3.48+09 1.77-02 1.78-02 1.80-02 1.85-02 1.95-02 2.16-02 2.38-02 2.65-02 3.06-02 3.45-02 3.87-02 4.40-02 4.75-02 5.07-02
    15    11 3.63+10 1.88-01 1.89-01 1.92-01 1.99-01 2.12-01 2.41-01 2.69-01 3.02-01 3.49-01 3.94-01 4.45-01 5.11-01 5.54-01 5.92-01
    15    12 3.76+03 5.16-03 5.14-03 5.05-03 4.89-03 4.64-03 4.10-03 3.58-03 3.06-03 2.53-03 2.28-03 2.12-03 1.93-03 1.81-03 1.71-03
    15    13 1.34+03 4.13-03 4.11-03 4.02-03 3.89-03 3.65-03 3.19-03 2.77-03 2.38-03 2.05-03 1.95-03 1.91-03 1.82-03 1.74-03 1.66-03
    15    14 8.28-02 8.19-03 8.16-03 8.01-03 7.75-03 7.32-03 6.43-03 5.57-03 4.69-03 3.74-03 3.26-03 2.93-03 2.58-03 2.38-03 2.23-03
    16     1 1.00-30 5.17-05 5.15-05 5.09-05 4.99-05 4.80-05 4.34-05 3.78-05 3.07-05 2.06-05 1.40-05 8.62-06 3.97-06 2.07-06 1.05-06
    16     2 1.98+13 1.50-05 1.50-05 1.49-05 1.48-05 1.47-05 1.44-05 1.43-05 1.50-05 1.85-05 2.48-05 3.44-05 5.00-05 6.33-05 7.75-05
    16     3 4.13+13 4.65-05 4.64-05 4.61-05 4.57-05 4.48-05 4.30-05 4.15-05 4.09-05 4.55-05 5.68-05 7.53-05 1.07-04 1.35-04 1.64-04
    16     4 7.30+13 8.22-05 8.21-05 8.19-05 8.14-05 8.08-05 7.99-05 8.06-05 8.56-05 1.07-04 1.43-04 1.95-04 2.79-04 3.50-04 4.24-04
    16     5 1.27+13 5.15-05 5.14-05 5.10-05 5.03-05 4.91-05 4.60-05 4.24-05 3.84-05 3.49-05 3.61-05 4.17-05 5.38-05 6.52-05 7.78-05
    16     6 1.00-30 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.11-02 1.14-02 1.19-02 1.28-02 1.36-02 1.40-02 1.38-02 1.33-02 1.29-02
    16     7 1.00-30 9.23-05 9.18-05 8.98-05 8.63-05 8.03-05 6.71-05 5.37-05 3.93-05 2.26-05 1.36-05 7.69-06 3.34-06 1.72-06 8.70-07
    16     8 1.28+13 1.87-04 1.88-04 1.92-04 2.00-04 2.18-04 2.76-04 3.62-04 4.76-04 7.10-04 1.08-03 1.64-03 2.49-03 3.16-03 3.81-03
    16     9 2.60+13 4.48-04 4.50-04 4.56-04 4.70-04 5.01-04 6.07-04 7.72-04 9.95-04 1.46-03 2.21-03 3.34-03 5.08-03 6.42-03 7.76-03
    16    10 4.38+13 1.26-03 1.27-03 1.30-03 1.35-03 1.48-03 1.84-03 2.35-03 2.99-03 4.24-03 6.28-03 9.32-03 1.39-02 1.74-02 2.08-02
    16    11 8.36+12 3.95-04 3.95-04 3.97-04 4.01-04 4.13-04 4.61-04 5.37-04 6.38-04 8.55-04 1.23-03 1.81-03 2.68-03 3.35-03 4.01-03
    16    12 3.67+10 3.47-04 3.47-04 3.46-04 3.45-04 3.45-04 3.48-04 3.57-04 3.78-04 4.40-04 4.90-04 5.16-04 5.19-04 5.13-04 5.06-04
    16    13 4.16+10 5.00-04 4.99-04 4.96-04 4.91-04 4.84-04 4.73-04 4.68-04 4.76-04 5.29-04 5.77-04 6.01-04 6.01-04 5.91-04 5.82-04
    16    14 7.03+10 8.22-04 8.22-04 8.21-04 8.19-04 8.18-04 8.24-04 8.42-04 8.90-04 1.03-03 1.15-03 1.21-03 1.22-03 1.20-03 1.18-03
    16    15 1.52+10 4.09-04 4.08-04 4.02-04 3.93-04 3.77-04 3.45-04 3.15-04 2.91-04 2.83-04 2.87-04 2.86-04 2.77-04 2.70-04 2.64-04
    17     1 1.00-30 2.88-04 2.88-04 2.89-04 2.90-04 2.93-04 3.01-04 3.12-04 3.29-04 3.62-04 3.93-04 4.14-04 4.16-04 4.04-04 3.89-04
    17     2 1.00-30 5.55-06 5.54-06 5.48-06 5.39-06 5.22-06 4.79-06 4.24-06 3.50-06 2.39-06 1.62-06 1.00-06 4.61-07 2.40-07 1.22-07
    17     3 5.28+13 1.54-05 1.54-05 1.53-05 1.52-05 1.50-05 1.46-05 1.43-05 1.46-05 1.75-05 2.28-05 3.11-05 4.50-05 5.68-05 6.94-05
    17     4 1.00-30 2.93-05 2.92-05 2.90-05 2.85-05 2.76-05 2.52-05 2.22-05 1.83-05 1.24-05 8.40-06 5.17-06 2.37-06 1.24-06 6.29-07
    17     5 8.99+13 1.57-05 1.57-05 1.58-05 1.59-05 1.62-05 1.74-05 1.97-05 2.44-05 3.75-05 5.51-05 7.91-05 1.16-04 1.46-04 1.78-04
    17     6 1.00-30 9.03-05 8.99-05 8.79-05 8.45-05 7.85-05 6.55-05 5.24-05 3.82-05 2.19-05 1.32-05 7.43-06 3.23-06 1.66-06 8.39-07
    17     7 1.00-30 3.55-03 3.55-03 3.57-03 3.59-03 3.64-03 3.74-03 3.86-03 4.03-03 4.35-03 4.62-03 4.76-03 4.69-03 4.53-03 4.38-03
    17     8 1.00-30 2.31-05 2.29-05 2.23-05 2.13-05 1.96-05 1.60-05 1.25-05 8.99-06 5.06-06 3.01-06 1.68-06 7.25-07 3.72-07 1.89-07
    17     9 3.70+13 1.81-04 1.82-04 1.86-04 1.93-04 2.09-04 2.63-04 3.43-04 4.52-04 6.76-04 1.03-03 1.56-03 2.37-03 3.00-03 3.63-03
    17    10 1.00-30 1.23-04 1.22-04 1.19-04 1.13-04 1.04-04 8.43-05 6.58-05 4.70-05 2.63-05 1.56-05 8.69-06 3.75-06 1.92-06 9.74-07
    17    11 5.26+13 4.26-04 4.28-04 4.42-04 4.68-04 5.22-04 6.80-04 8.94-04 1.16-03 1.68-03 2.50-03 3.71-03 5.53-03 6.91-03 8.27-03
    17    12 1.00-30 6.53-05 6.50-05 6.35-05 6.09-05 5.64-05 4.68-05 3.71-05 2.69-05 1.53-05 9.12-06 5.10-06 2.20-06 1.13-06 5.73-07
