     2     1 4.01-03 3.21-01 3.70-01 5.15-01 7.12-01 9.67-01 1.31+00 1.52+00 1.65+00 1.75+00 1.79+00 1.81+00 1.82+00 1.83+00 1.83+00
     5     1 2.60+10 5.56+02 5.56+02 5.59+02 5.65+02 5.77+02 6.21+02 6.93+02 8.15+02 1.07+03 1.31+03 1.60+03 2.03+03 2.37+03 2.72+03
    15     1 6.53+06 6.93+01 6.93+01 6.95+01 6.96+01 7.01+01 7.15+01 7.38+01 7.76+01 8.47+01 9.06+01 9.57+01 1.01+02 1.04+02 1.05+02
     8     1 3.47+10 1.56+01 1.56+01 1.57+01 1.59+01 1.64+01 1.82+01 2.15+01 2.82+01 4.44+01 6.27+01 8.57+01 1.22+02 1.53+02 1.84+02
    10     1 1.63+06 4.54+01 4.54+01 4.55+01 4.57+01 4.60+01 4.71+01 4.89+01 5.19+01 5.72+01 6.13+01 6.50+01 6.85+01 7.03+01 7.15+01
    17     1 6.09+08 2.31+01 2.31+01 2.32+01 2.32+01 2.33+01 2.37+01 2.43+01 2.52+01 2.71+01 2.87+01 3.03+01 3.22+01 3.36+01 3.48+01
    22     1 2.23+06 1.76+01 1.76+01 1.76+01 1.76+01 1.77+01 1.79+01 1.82+01 1.88+01 1.99+01 2.09+01 2.18+01 2.26+01 2.31+01 2.34+01
    19     1 1.48+10 2.43+00 2.43+00 2.44+00 2.46+00 2.50+00 2.65+00 2.95+00 3.57+00 5.21+00 7.18+00 9.74+00 1.39+01 1.75+01 2.12+01
    21     1 9.81+05 1.03+01 1.03+01 1.03+01 1.03+01 1.04+01 1.06+01 1.09+01 1.14+01 1.23+01 1.31+01 1.38+01 1.46+01 1.50+01 1.52+01
    24     1 5.05+07 6.59+00 6.59+00 6.59+00 6.60+00 6.62+00 6.68+00 6.77+00 6.93+00 7.22+00 7.45+00 7.65+00 7.86+00 7.98+00 8.07+00
    26     1 9.92+05 7.27+00 7.27+00 7.27+00 7.28+00 7.30+00 7.36+00 7.47+00 7.65+00 8.01+00 8.32+00 8.60+00 8.88+00 9.03+00 9.13+00
    25     1 6.03+05 4.20+00 4.20+00 4.21+00 4.22+00 4.23+00 4.29+00 4.39+00 4.56+00 4.91+00 5.22+00 5.51+00 5.81+00 5.97+00 6.07+00
    28     1 5.27+05 3.76+00 3.77+00 3.77+00 3.77+00 3.78+00 3.80+00 3.85+00 3.93+00 4.09+00 4.23+00 4.36+00 4.48+00 4.55+00 4.59+00
     3     1 7.44-01 1.88+00 1.93+00 2.11+00 2.38+00 2.79+00 3.38+00 3.73+00 3.97+00 4.15+00 4.22+00 4.25+00 4.28+00 4.28+00 4.29+00
    36    31 1.30+12 6.57+02 6.57+02 6.58+02 6.59+02 6.61+02 6.69+02 6.85+02 7.20+02 8.25+02 9.67+02 1.17+03 1.52+03 1.83+03 2.17+03
    34    31 1.56+10 7.30+03 7.31+03 7.34+03 7.41+03 7.55+03 8.06+03 8.91+03 1.04+04 1.35+04 1.66+04 2.02+04 2.57+04 3.00+04 3.45+04
    32    31 1.47+09 1.51+04 1.51+04 1.55+04 1.61+04 1.74+04 2.06+04 2.44+04 2.93+04 3.70+04 4.36+04 5.05+04 6.00+04 6.74+04 7.50+04
    36    11 4.01+06 1.95+00 1.95+00 1.95+00 1.95+00 1.95+00 1.96+00 1.97+00 1.99+00 2.04+00 2.10+00 2.17+00 2.25+00 2.29+00 2.32+00
    32    11 1.36+04 6.00+00 6.00+00 6.01+00 6.01+00 6.01+00 6.04+00 6.07+00 6.10+00 6.15+00 6.17+00 6.20+00 6.22+00 6.23+00 6.24+00
    33    11 3.99+05 7.43+01 7.43+01 7.43+01 7.44+01 7.46+01 7.52+01 7.63+01 7.83+01 8.24+01 8.63+01 9.01+01 9.41+01 9.62+01 9.77+01
    23    11 5.65+05 7.44+02 7.45+02 7.49+02 7.56+02 7.71+02 8.12+02 8.62+02 9.21+02 9.99+02 1.05+03 1.08+03 1.11+03 1.12+03 1.13+03
    35    11 1.46+12 3.60+02 3.60+02 3.60+02 3.61+02 3.62+02 3.66+02 3.75+02 3.95+02 4.53+02 5.32+02 6.45+02 8.38+02 1.01+03 1.20+03
    29    11 1.44+10 5.50+03 5.51+03 5.53+03 5.58+03 5.70+03 6.09+03 6.76+03 7.92+03 1.03+04 1.27+04 1.55+04 1.96+04 2.29+04 2.63+04
    18    11 3.70+09 5.36+03 5.39+03 5.50+03 5.72+03 6.17+03 7.34+03 8.75+03 1.06+04 1.35+04 1.60+04 1.86+04 2.22+04 2.50+04 2.78+04
    14     6 7.71+10 2.26+02 2.26+02 2.28+02 2.31+02 2.39+02 2.66+02 3.10+02 3.85+02 5.36+02 6.84+02 8.57+02 1.11+03 1.32+03 1.53+03
     7     6 6.22+04 2.17+01 2.17+01 2.18+01 2.19+01 2.22+01 2.28+01 2.34+01 2.40+01 2.46+01 2.50+01 2.52+01 2.54+01 2.55+01 2.56+01
     9     6 1.87+10 4.83+01 4.84+01 4.90+01 5.02+01 5.29+01 6.18+01 7.57+01 9.78+01 1.40+02 1.80+02 2.26+02 2.92+02 3.44+02 3.98+02
    16     6 6.87+05 3.14+01 3.14+01 3.15+01 3.17+01 3.22+01 3.36+01 3.57+01 3.86+01 4.29+01 4.58+01 4.81+01 5.03+01 5.13+01 5.19+01
    20     6 7.99+09 4.52+00 4.53+00 4.55+00 4.60+00 4.70+00 5.07+00 5.69+00 6.79+00 9.08+00 1.14+01 1.40+01 1.79+01 2.10+01 2.41+01
    13     6 5.35+10 4.52+02 4.52+02 4.55+02 4.59+02 4.70+02 5.04+02 5.58+02 6.44+02 8.08+02 9.62+02 1.14+03 1.40+03 1.60+03 1.81+03
    16    14 5.06+08 6.74+02 6.83+02 7.13+02 7.65+02 8.57+02 1.05+03 1.25+03 1.49+03 1.84+03 2.13+03 2.42+03 2.82+03 3.13+03 3.45+03
    20    14 3.61+04 8.76+00 8.78+00 8.86+00 9.01+00 9.32+00 1.00+01 1.08+01 1.15+01 1.24+01 1.29+01 1.33+01 1.36+01 1.37+01 1.38+01
     9     7 3.59+09 3.01+02 3.03+02 3.10+02 3.23+02 3.49+02 4.17+02 4.98+02 6.03+02 7.71+02 9.15+02 1.07+03 1.27+03 1.43+03 1.60+03
    16     7 5.28+05 4.03+01 4.04+01 4.06+01 4.10+01 4.19+01 4.43+01 4.71+01 5.05+01 5.48+01 5.74+01 5.94+01 6.11+01 6.18+01 6.23+01
    20     7 1.77+08 7.42+00 7.42+00 7.43+00 7.45+00 7.49+00 7.59+00 7.69+00 7.78+00 7.88+00 7.95+00 8.03+00 8.18+00 8.33+00 8.50+00
     8     7 7.98-05 1.06+00 1.30+00 1.98+00 2.83+00 3.88+00 5.21+00 5.95+00 6.43+00 6.77+00 6.90+00 6.97+00 7.02+00 7.04+00 7.05+00
    14     9 4.61+03 1.25+02 1.25+02 1.26+02 1.27+02 1.28+02 1.31+02 1.34+02 1.36+02 1.38+02 1.40+02 1.40+02 1.41+02 1.41+02 1.41+02
    16     9 1.23+10 4.24+02 4.26+02 4.35+02 4.53+02 4.92+02 6.04+02 7.50+02 9.55+02 1.30+03 1.61+03 1.94+03 2.40+03 2.76+03 3.12+03
    20     9 4.01+05 4.48+01 4.49+01 4.52+01 4.58+01 4.72+01 5.08+01 5.52+01 6.06+01 6.76+01 7.19+01 7.52+01 7.80+01 7.92+01 8.00+01
    10     9 1.39-04 3.00+00 3.61+00 5.40+00 7.77+00 1.08+01 1.51+01 1.76+01 1.92+01 2.04+01 2.09+01 2.11+01 2.13+01 2.13+01 2.14+01
    20    16 4.80+09 1.79+02 1.81+02 1.88+02 2.03+02 2.35+02 3.20+02 4.26+02 5.67+02 8.00+02 1.00+03 1.22+03 1.52+03 1.75+03 1.98+03
    17    16 3.46-04 6.54+00 7.62+00 1.08+01 1.49+01 1.99+01 2.63+01 2.99+01 3.22+01 3.39+01 3.45+01 3.49+01 3.51+01 3.51+01 3.52+01
    21    20 8.87-04 3.93+00 4.46+00 6.08+00 8.30+00 1.12+01 1.52+01 1.76+01 1.92+01 2.04+01 2.08+01 2.11+01 2.12+01 2.13+01 2.13+01
    13     4 2.32+10 8.27+01 8.28+01 8.33+01 8.41+01 8.61+01 9.28+01 1.04+02 1.22+02 1.60+02 1.97+02 2.39+02 3.02+02 3.53+02 4.04+02
     6     5 9.34-05 4.02+00 5.39+00 9.09+00 1.36+01 1.91+01 2.61+01 3.00+01 3.24+01 3.41+01 3.47+01 3.51+01 3.53+01 3.53+01 3.54+01
    15     5 8.29+10 2.29+03 2.30+03 2.31+03 2.35+03 2.42+03 2.69+03 3.12+03 3.87+03 5.38+03 6.87+03 8.62+03 1.12+04 1.33+04 1.54+04
     8     5 8.16+04 2.13+02 2.14+02 2.15+02 2.16+02 2.18+02 2.24+02 2.30+02 2.37+02 2.43+02 2.47+02 2.50+02 2.52+02 2.53+02 2.53+02
    10     5 2.04+10 4.72+02 4.74+02 4.79+02 4.90+02 5.16+02 6.01+02 7.35+02 9.50+02 1.36+03 1.76+03 2.21+03 2.87+03 3.39+03 3.92+03
    17     5 7.50+05 3.15+02 3.16+02 3.17+02 3.19+02 3.24+02 3.38+02 3.58+02 3.87+02 4.30+02 4.60+02 4.84+02 5.07+02 5.17+02 5.24+02
    22     5 1.85+10 3.06+02 3.07+02 3.08+02 3.10+02 3.14+02 3.30+02 3.56+02 4.03+02 5.00+02 5.96+02 7.06+02 8.68+02 9.96+02 1.13+03
    19     5 6.26+03 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.43+01 1.43+01 1.43+01 1.43+01 1.43+01 1.43+01 1.43+01
    21     5 8.79+09 4.54+01 4.54+01 4.57+01 4.61+01 4.72+01 5.08+01 5.70+01 6.81+01 9.16+01 1.15+02 1.43+02 1.84+02 2.16+02 2.49+02
    24     5 4.74+05 7.25+01 7.26+01 7.27+01 7.30+01 7.36+01 7.57+01 7.88+01 8.35+01 9.14+01 9.72+01 1.02+02 1.06+02 1.09+02 1.10+02
    26     5 7.08+09 1.01+02 1.01+02 1.01+02 1.02+02 1.03+02 1.07+02 1.13+02 1.24+02 1.47+02 1.70+02 1.96+02 2.34+02 2.64+02 2.94+02
    25     5 4.84+09 1.44+01 1.44+01 1.45+01 1.46+01 1.48+01 1.57+01 1.72+01 2.01+01 2.64+01 3.29+01 4.06+01 5.22+01 6.15+01 7.10+01
    28     5 3.48+09 4.70+01 4.70+01 4.71+01 4.73+01 4.77+01 4.91+01 5.15+01 5.57+01 6.47+01 7.36+01 8.36+01 9.80+01 1.09+02 1.21+02
    17    15 5.22+08 6.95+03 7.04+03 7.34+03 7.86+03 8.80+03 1.08+04 1.28+04 1.52+04 1.89+04 2.18+04 2.49+04 2.90+04 3.21+04 3.54+04
    22    15 9.06+04 1.29+03 1.29+03 1.30+03 1.32+03 1.35+03 1.43+03 1.52+03 1.62+03 1.74+03 1.82+03 1.87+03 1.91+03 1.93+03 1.94+03
    21    15 3.67+04 8.72+01 8.74+01 8.82+01 8.97+01 9.26+01 9.96+01 1.07+02 1.15+02 1.24+02 1.29+02 1.32+02 1.35+02 1.36+02 1.37+02
    24    15 1.10+08 2.00+02 2.01+02 2.01+02 2.03+02 2.07+02 2.17+02 2.29+02 2.42+02 2.61+02 2.74+02 2.86+02 3.00+02 3.09+02 3.19+02
    26    15 4.93+04 2.56+02 2.56+02 2.57+02 2.58+02 2.61+02 2.70+02 2.80+02 2.93+02 3.09+02 3.19+02 3.26+02 3.33+02 3.35+02 3.37+02
    25    15 2.15+04 1.56+01 1.56+01 1.57+01 1.58+01 1.60+01 1.65+01 1.70+01 1.76+01 1.84+01 1.89+01 1.92+01 1.95+01 1.96+01 1.97+01
    28    15 3.01+04 9.76+01 9.77+01 9.79+01 9.83+01 9.91+01 1.01+02 1.04+02 1.08+02 1.13+02 1.17+02 1.19+02 1.21+02 1.22+02 1.23+02
    10     8 3.62+09 3.14+03 3.16+03 3.23+03 3.36+03 3.63+03 4.33+03 5.17+03 6.26+03 8.00+03 9.49+03 1.10+04 1.32+04 1.49+04 1.66+04
    17     8 5.41+05 4.28+02 4.29+02 4.31+02 4.35+02 4.45+02 4.69+02 4.99+02 5.34+02 5.80+02 6.07+02 6.28+02 6.46+02 6.54+02 6.58+02
    19     8 1.00-30 9.02+01 9.03+01 9.09+01 9.20+01 9.44+01 1.01+02 1.11+02 1.23+02 1.39+02 1.50+02 1.58+02 1.65+02 1.68+02 1.70+02
    21     8 1.91+08 7.62+01 7.63+01 7.64+01 7.66+01 7.70+01 7.80+01 7.90+01 7.99+01 8.08+01 8.15+01 8.24+01 8.41+01 8.57+01 8.76+01
    24     8 4.40+04 5.15+01 5.15+01 5.16+01 5.17+01 5.20+01 5.28+01 5.38+01 5.49+01 5.64+01 5.73+01 5.79+01 5.84+01 5.86+01 5.87+01
    25     8 2.52+08 1.90+01 1.90+01 1.90+01 1.90+01 1.91+01 1.92+01 1.93+01 1.94+01 1.96+01 1.98+01 2.03+01 2.12+01 2.21+01 2.32+01
    15    10 4.50+03 1.28+03 1.28+03 1.29+03 1.30+03 1.31+03 1.34+03 1.37+03 1.39+03 1.41+03 1.42+03 1.43+03 1.44+03 1.44+03 1.44+03
    17    10 1.26+10 4.47+03 4.50+03 4.59+03 4.78+03 5.19+03 6.34+03 7.88+03 1.00+04 1.36+04 1.68+04 2.03+04 2.51+04 2.89+04 3.27+04
    22    10 1.09+06 2.35+02 2.36+02 2.37+02 2.41+02 2.49+02 2.72+02 3.03+02 3.42+02 3.97+02 4.33+02 4.61+02 4.85+02 4.97+02 5.04+02
    19    10 1.95+10 1.75+02 1.76+02 1.81+02 1.90+02 2.12+02 2.87+02 4.03+02 5.86+02 9.34+02 1.27+03 1.65+03 2.19+03 2.62+03 3.07+03
    21    10 4.15+05 4.61+02 4.62+02 4.65+02 4.71+02 4.84+02 5.21+02 5.66+02 6.22+02 6.94+02 7.38+02 7.72+02 8.01+02 8.14+02 8.23+02
    24    10 1.11+09 2.71+02 2.71+02 2.73+02 2.76+02 2.81+02 2.99+02 3.22+02 3.53+02 4.03+02 4.42+02 4.80+02 5.28+02 5.62+02 5.95+02
    26    10 6.38+05 8.46+01 8.47+01 8.50+01 8.57+01 8.71+01 9.16+01 9.77+01 1.06+02 1.18+02 1.26+02 1.32+02 1.37+02 1.40+02 1.42+02
    25    10 2.75+05 9.61+01 9.62+01 9.66+01 9.73+01 9.89+01 1.03+02 1.10+02 1.18+02 1.30+02 1.37+02 1.43+02 1.48+02 1.51+02 1.52+02
    28    10 3.74+05 3.96+01 3.97+01 3.98+01 4.00+01 4.05+01 4.20+01 4.41+01 4.70+01 5.13+01 5.42+01 5.65+01 5.86+01 5.96+01 6.02+01
    22    17 1.45+10 3.83+03 3.86+03 3.97+03 4.20+03 4.71+03 6.22+03 8.33+03 1.13+04 1.66+04 2.14+04 2.66+04 3.39+04 3.96+04 4.55+04
    19    17 3.90+03 9.56+02 9.59+02 9.70+02 9.86+02 1.01+03 1.04+03 1.07+03 1.09+03 1.10+03 1.11+03 1.12+03 1.13+03 1.13+03 1.13+03
    21    17 4.94+09 1.81+03 1.84+03 1.91+03 2.06+03 2.37+03 3.23+03 4.31+03 5.74+03 8.10+03 1.02+04 1.24+04 1.54+04 1.78+04 2.01+04
    24    17 1.14+05 1.02+03 1.02+03 1.04+03 1.06+03 1.11+03 1.23+03 1.37+03 1.52+03 1.70+03 1.80+03 1.88+03 1.94+03 1.97+03 1.99+03
    26    17 4.65+09 5.89+02 5.91+02 5.98+02 6.11+02 6.43+02 7.40+02 8.81+02 1.09+03 1.44+03 1.76+03 2.10+03 2.58+03 2.94+03 3.31+03
    25    17 2.00+09 1.46+02 1.46+02 1.48+02 1.52+02 1.62+02 1.90+02 2.28+02 2.84+02 3.77+02 4.58+02 5.45+02 6.63+02 7.54+02 8.45+02
    28    17 2.16+09 2.05+02 2.06+02 2.07+02 2.10+02 2.18+02 2.41+02 2.75+02 3.25+02 4.14+02 4.91+02 5.75+02 6.89+02 7.76+02 8.63+02
    24    22 2.78+08 1.96+04 2.02+04 2.21+04 2.50+04 2.96+04 3.83+04 4.64+04 5.55+04 6.87+04 7.90+04 8.97+04 1.04+05 1.16+05 1.27+05
    26    22 2.83+04 3.05+03 3.07+03 3.13+03 3.23+03 3.42+03 3.82+03 4.19+03 4.54+03 4.92+03 5.13+03 5.27+03 5.38+03 5.43+03 5.45+03
    25    22 1.56+04 3.18+02 3.21+02 3.29+02 3.43+02 3.68+02 4.16+02 4.57+02 4.94+02 5.33+02 5.53+02 5.66+02 5.77+02 5.82+02 5.85+02
    28    22 1.81+04 6.09+02 6.11+02 6.16+02 6.26+02 6.46+02 6.91+02 7.37+02 7.85+02 8.39+02 8.69+02 8.90+02 9.07+02 9.14+02 9.18+02
    21    19 9.96+08 7.06+03 7.18+03 7.60+03 8.33+03 9.64+03 1.24+04 1.53+04 1.87+04 2.39+04 2.80+04 3.23+04 3.81+04 4.26+04 4.71+04
    24    19 8.85+04 8.22+02 8.26+02 8.40+02 8.65+02 9.12+02 1.02+03 1.11+03 1.21+03 1.32+03 1.38+03 1.42+03 1.45+03 1.46+03 1.47+03
    25    19 4.11+07 1.96+02 1.96+02 1.97+02 1.99+02 2.02+02 2.09+02 2.13+02 2.17+02 2.21+02 2.23+02 2.25+02 2.29+02 2.32+02 2.35+02
    22    21 9.23+02 4.08+03 4.09+03 4.14+03 4.21+03 4.30+03 4.44+03 4.53+03 4.60+03 4.67+03 4.70+03 4.71+03 4.73+03 4.73+03 4.74+03
    24    21 3.66+09 8.40+03 8.54+03 9.03+03 9.95+03 1.18+04 1.62+04 2.12+04 2.75+04 3.75+04 4.58+04 5.45+04 6.65+04 7.57+04 8.50+04
    26    21 1.66+05 2.69+02 2.71+02 2.78+02 2.91+02 3.18+02 3.85+02 4.60+02 5.41+02 6.39+02 6.96+02 7.38+02 7.72+02 7.88+02 7.97+02
    25    21 8.65+04 1.07+03 1.08+03 1.10+03 1.14+03 1.21+03 1.38+03 1.54+03 1.71+03 1.90+03 2.01+03 2.08+03 2.14+03 2.17+03 2.18+03
    28    21 1.27+05 1.09+02 1.09+02 1.11+02 1.14+02 1.19+02 1.34+02 1.52+02 1.72+02 1.97+02 2.11+02 2.22+02 2.31+02 2.35+02 2.37+02
    26    24 4.51+09 5.36+03 5.47+03 5.91+03 6.77+03 8.58+03 1.33+04 1.91+04 2.67+04 3.92+04 4.99+04 6.13+04 7.70+04 8.93+04 1.02+05
    25    24 1.89+09 4.13+03 4.25+03 4.68+03 5.46+03 6.96+03 1.04+04 1.42+04 1.89+04 2.61+04 3.21+04 3.83+04 4.68+04 5.33+04 5.97+04
    28    24 1.78+09 8.70+02 8.77+02 9.05+02 9.61+02 1.08+03 1.41+03 1.82+03 2.37+03 3.24+03 3.98+03 4.76+03 5.81+03 6.61+03 7.43+03
    28    26 9.83+03 5.52+03 5.59+03 5.83+03 6.22+03 6.86+03 8.01+03 8.93+03 9.74+03 1.05+04 1.09+04 1.12+04 1.14+04 1.15+04 1.15+04
    26    25 2.50+02 9.25+03 9.33+03 9.55+03 9.80+03 1.01+04 1.05+04 1.07+04 1.08+04 1.09+04 1.10+04 1.10+04 1.11+04 1.11+04 1.11+04
    28    25 3.79+04 3.35+02 3.40+02 3.57+02 3.90+02 4.54+02 5.96+02 7.32+02 8.66+02 1.01+03 1.09+03 1.15+03 1.19+03 1.21+03 1.23+03
    33    32 1.50+06 2.17+03 2.18+03 2.20+03 2.23+03 2.31+03 2.54+03 2.85+03 3.26+03 3.86+03 4.25+03 4.56+03 4.84+03 4.97+03 5.05+03
    36    12 4.01+06 1.95+00 1.95+00 1.95+00 1.95+00 1.95+00 1.96+00 1.97+00 1.99+00 2.04+00 2.10+00 2.17+00 2.25+00 2.29+00 2.32+00
    32    12 1.36+04 6.00+00 6.00+00 6.01+00 6.01+00 6.01+00 6.04+00 6.07+00 6.10+00 6.15+00 6.17+00 6.20+00 6.22+00 6.23+00 6.24+00
    33    12 3.99+05 7.43+01 7.43+01 7.43+01 7.44+01 7.46+01 7.52+01 7.63+01 7.83+01 8.24+01 8.63+01 9.01+01 9.41+01 9.62+01 9.77+01
    23    12 5.65+05 7.44+02 7.45+02 7.49+02 7.56+02 7.71+02 8.12+02 8.62+02 9.21+02 9.99+02 1.05+03 1.08+03 1.11+03 1.12+03 1.13+03
    35    12 1.46+12 3.60+02 3.60+02 3.60+02 3.61+02 3.62+02 3.66+02 3.75+02 3.95+02 4.53+02 5.32+02 6.45+02 8.38+02 1.01+03 1.20+03
    29    12 1.44+10 5.50+03 5.51+03 5.53+03 5.58+03 5.70+03 6.09+03 6.76+03 7.92+03 1.03+04 1.27+04 1.55+04 1.96+04 2.29+04 2.63+04
    18    12 3.70+09 5.36+03 5.39+03 5.50+03 5.72+03 6.17+03 7.34+03 8.75+03 1.06+04 1.35+04 1.60+04 1.86+04 2.22+04 2.50+04 2.78+04
