    20     2 2.32+10 2.98+01 2.98+01 2.99+01 3.02+01 3.07+01 3.28+01 3.66+01 4.42+01 6.26+01 8.35+01 1.10+02 1.51+02 1.85+02 2.21+02
    31     2 8.47+10 7.82+00 7.82+00 7.85+00 7.89+00 7.99+00 8.37+00 9.12+00 1.07+01 1.49+01 2.00+01 2.68+01 3.79+01 4.76+01 5.77+01
    34     2 9.20+06 1.86+01 1.87+01 1.87+01 1.87+01 1.88+01 1.90+01 1.93+01 2.00+01 2.15+01 2.29+01 2.42+01 2.57+01 2.64+01 2.69+01
    37     2 5.06+09 2.23+00 2.23+00 2.23+00 2.23+00 2.23+00 2.23+00 2.24+00 2.26+00 2.36+00 2.56+00 2.91+00 3.66+00 4.42+00 5.31+00
    41     2 1.93+07 2.03+00 2.03+00 2.03+00 2.03+00 2.04+00 2.07+00 2.12+00 2.23+00 2.48+00 2.74+00 3.02+00 3.35+00 3.53+00 3.67+00
    36     2 1.47+10 1.31+00 1.32+00 1.32+00 1.32+00 1.33+00 1.37+00 1.44+00 1.60+00 2.05+00 2.64+00 3.46+00 4.83+00 6.05+00 7.37+00
    38     2 4.56+06 4.55+00 4.55+00 4.55+00 4.56+00 4.57+00 4.60+00 4.67+00 4.80+00 5.08+00 5.36+00 5.65+00 5.97+00 6.14+00 6.26+00
    42     2 5.59+09 7.18-01 7.18-01 7.18-01 7.19-01 7.20-01 7.24-01 7.34-01 7.62-01 8.69-01 1.05+00 1.36+00 1.97+00 2.57+00 3.27+00
    45     2 1.88+07 1.68+00 1.68+00 1.68+00 1.68+00 1.69+00 1.71+00 1.74+00 1.82+00 2.01+00 2.20+00 2.42+00 2.67+00 2.81+00 2.92+00
     6     2 4.06+09 6.39+01 6.40+01 6.45+01 6.54+01 6.76+01 7.46+01 8.55+01 1.03+02 1.36+02 1.67+02 2.02+02 2.53+02 2.93+02 3.35+02
    17     2 1.92+09 5.42+00 5.42+00 5.44+00 5.47+00 5.54+00 5.78+00 6.19+00 6.94+00 8.54+00 1.02+01 1.21+01 1.49+01 1.72+01 1.95+01
    22     2 4.10+05 1.38+01 1.38+01 1.38+01 1.38+01 1.39+01 1.40+01 1.43+01 1.47+01 1.53+01 1.58+01 1.62+01 1.66+01 1.68+01 1.70+01
    25     2 2.07+10 1.89+01 1.89+01 1.90+01 1.91+01 1.94+01 2.04+01 2.24+01 2.63+01 3.60+01 4.73+01 6.16+01 8.44+01 1.04+02 1.24+02
    26     2 8.08+05 6.78-01 6.78-01 6.80-01 6.83-01 6.90-01 7.15-01 7.59-01 8.35-01 9.83-01 1.11+00 1.23+00 1.35+00 1.41+00 1.46+00
    13     2 1.67+04 1.04+00 1.04+00 1.04+00 1.04+00 1.04+00 1.05+00 1.06+00 1.07+00 1.08+00 1.09+00 1.09+00 1.09+00 1.10+00 1.10+00
    14     3 3.57+07 5.29+02 5.30+02 5.31+02 5.33+02 5.39+02 5.55+02 5.79+02 6.13+02 6.65+02 7.01+02 7.30+02 7.57+02 7.70+02 7.78+02
    31     3 1.60+12 5.12+02 5.12+02 5.13+02 5.14+02 5.18+02 5.33+02 5.59+02 6.11+02 7.38+02 8.83+02 1.06+03 1.35+03 1.59+03 1.84+03
     6     3 9.01+10 3.61+03 3.62+03 3.65+03 3.72+03 3.86+03 4.32+03 4.97+03 5.95+03 7.69+03 9.30+03 1.11+04 1.36+04 1.56+04 1.76+04
    17     3 3.63+07 1.18+02 1.18+02 1.18+02 1.18+02 1.19+02 1.20+02 1.22+02 1.25+02 1.28+02 1.30+02 1.32+02 1.33+02 1.34+02 1.34+02
    22     3 5.19+06 8.54+01 8.54+01 8.55+01 8.56+01 8.59+01 8.68+01 8.82+01 9.02+01 9.34+01 9.56+01 9.74+01 9.90+01 9.99+01 1.00+02
    13     3 1.22+07 2.39+02 2.39+02 2.40+02 2.42+02 2.45+02 2.55+02 2.70+02 2.92+02 3.25+02 3.48+02 3.66+02 3.83+02 3.91+02 3.97+02
    18     3 1.17+06 7.05+02 7.06+02 7.06+02 7.08+02 7.12+02 7.25+02 7.43+02 7.71+02 8.15+02 8.48+02 8.75+02 9.00+02 9.12+02 9.20+02
    24     3 3.78+10 4.10+02 4.11+02 4.12+02 4.15+02 4.22+02 4.49+02 4.99+02 5.99+02 8.44+02 1.12+03 1.48+03 2.05+03 2.53+03 3.03+03
    32     3 1.34+11 9.79+01 9.80+01 9.83+01 9.89+01 1.00+02 1.05+02 1.14+02 1.34+02 1.86+02 2.50+02 3.35+02 4.75+02 5.97+02 7.26+02
    35     3 1.00+07 3.02+02 3.02+02 3.02+02 3.02+02 3.03+02 3.07+02 3.13+02 3.24+02 3.48+02 3.70+02 3.92+02 4.15+02 4.27+02 4.36+02
    40     3 6.51+09 3.32+01 3.32+01 3.32+01 3.32+01 3.32+01 3.33+01 3.34+01 3.39+01 3.61+01 4.02+01 4.74+01 6.23+01 7.74+01 9.50+01
    44     3 2.15+07 3.37+01 3.37+01 3.38+01 3.38+01 3.39+01 3.44+01 3.52+01 3.69+01 4.10+01 4.53+01 4.99+01 5.54+01 5.85+01 6.07+01
    39     3 1.49+10 2.02+01 2.02+01 2.02+01 2.03+01 2.04+01 2.10+01 2.20+01 2.44+01 3.12+01 4.01+01 5.26+01 7.35+01 9.22+01 1.12+02
    43     3 4.83+06 7.13+01 7.14+01 7.14+01 7.15+01 7.16+01 7.22+01 7.32+01 7.52+01 7.97+01 8.41+01 8.86+01 9.36+01 9.64+01 9.84+01
    46     3 6.57+09 1.09+01 1.09+01 1.09+01 1.09+01 1.09+01 1.10+01 1.12+01 1.17+01 1.37+01 1.71+01 2.26+01 3.35+01 4.44+01 5.70+01
    47     3 2.09+07 2.79+01 2.79+01 2.79+01 2.79+01 2.80+01 2.83+01 2.90+01 3.02+01 3.32+01 3.64+01 4.00+01 4.41+01 4.66+01 4.83+01
     9     3 7.12+09 8.27+02 8.29+02 8.34+02 8.46+02 8.72+02 9.58+02 1.09+03 1.32+03 1.75+03 2.16+03 2.63+03 3.32+03 3.86+03 4.42+03
    23     3 3.23+09 7.20+01 7.21+01 7.23+01 7.27+01 7.35+01 7.66+01 8.21+01 9.20+01 1.14+02 1.36+02 1.63+02 2.03+02 2.35+02 2.68+02
    27     3 7.28+05 1.91+02 1.91+02 1.92+02 1.92+02 1.93+02 1.95+02 1.98+02 2.04+02 2.13+02 2.20+02 2.26+02 2.32+02 2.35+02 2.37+02
    29     3 3.40+10 2.66+02 2.66+02 2.67+02 2.69+02 2.73+02 2.86+02 3.13+02 3.66+02 5.00+02 6.57+02 8.56+02 1.18+03 1.45+03 1.74+03
    30     3 1.24+06 8.43+00 8.43+00 8.45+00 8.49+00 8.58+00 8.88+00 9.40+00 1.03+01 1.22+01 1.38+01 1.52+01 1.68+01 1.76+01 1.82+01
     7     4 9.71+10 1.66+01 1.67+01 1.69+01 1.72+01 1.79+01 2.00+01 2.31+01 2.77+01 3.59+01 4.33+01 5.16+01 6.32+01 7.22+01 8.15+01
    12     4 1.77+11 4.21-01 4.23-01 4.27-01 4.37-01 4.59-01 5.40-01 6.79-01 9.24-01 1.44+00 1.97+00 2.60+00 3.55+00 4.31+00 5.10+00
    28     4 1.60+07 3.81-01 3.81-01 3.82-01 3.82-01 3.84-01 3.89-01 3.98-01 4.11-01 4.35-01 4.53-01 4.70-01 4.86-01 4.94-01 4.99-01
    12     7 5.47+05 1.46+00 1.46+00 1.47+00 1.49+00 1.51+00 1.56+00 1.61+00 1.66+00 1.71+00 1.74+00 1.75+00 1.77+00 1.77+00 1.78+00
    33    28 1.08+11 7.93+01 7.95+01 8.02+01 8.16+01 8.49+01 9.50+01 1.10+02 1.31+02 1.70+02 2.06+02 2.45+02 3.01+02 3.45+02 3.89+02
    31    28 9.96+01 1.23+01 1.24+01 1.26+01 1.29+01 1.33+01 1.37+01 1.40+01 1.42+01 1.44+01 1.44+01 1.45+01 1.45+01 1.45+01 1.45+01
    34    28 2.01+09 4.88+01 4.89+01 4.93+01 5.00+01 5.17+01 5.71+01 6.54+01 7.87+01 1.04+02 1.28+02 1.55+02 1.94+02 2.24+02 2.56+02
    37    28 3.23+05 3.99+01 3.99+01 4.00+01 4.01+01 4.03+01 4.10+01 4.21+01 4.37+01 4.61+01 4.79+01 4.93+01 5.06+01 5.13+01 5.17+01
    41    28 1.16+10 2.30+01 2.31+01 2.32+01 2.33+01 2.38+01 2.53+01 2.83+01 3.42+01 4.84+01 6.44+01 8.45+01 1.16+02 1.43+02 1.71+02
    36    28 8.39+03 7.97-01 7.97-01 7.97-01 7.98-01 8.00-01 8.05-01 8.12-01 8.20-01 8.27-01 8.32-01 8.35-01 8.38-01 8.39-01 8.40-01
    38    28 9.51+08 4.13+00 4.14+00 4.15+00 4.17+00 4.22+00 4.41+00 4.72+00 5.29+00 6.51+00 7.76+00 9.22+00 1.14+01 1.31+01 1.49+01
    42    28 2.05+05 1.07+01 1.07+01 1.07+01 1.07+01 1.07+01 1.09+01 1.10+01 1.13+01 1.18+01 1.22+01 1.25+01 1.28+01 1.30+01 1.31+01
    45    28 1.04+10 1.46+01 1.46+01 1.47+01 1.48+01 1.50+01 1.58+01 1.73+01 2.03+01 2.78+01 3.65+01 4.75+01 6.51+01 8.01+01 9.57+01
    11     5 1.32+11 1.71+02 1.72+02 1.74+02 1.78+02 1.87+02 2.15+02 2.55+02 3.16+02 4.24+02 5.23+02 6.34+02 7.90+02 9.12+02 1.04+03
    16     5 2.96+07 3.11+01 3.11+01 3.12+01 3.15+01 3.19+01 3.33+01 3.51+01 3.76+01 4.11+01 4.34+01 4.52+01 4.69+01 4.76+01 4.81+01
    15     5 3.05+06 1.84+01 1.85+01 1.86+01 1.87+01 1.91+01 2.01+01 2.14+01 2.31+01 2.53+01 2.68+01 2.78+01 2.88+01 2.93+01 2.95+01
    19     5 1.14+10 1.28+01 1.28+01 1.28+01 1.29+01 1.31+01 1.37+01 1.45+01 1.57+01 1.78+01 1.96+01 2.15+01 2.41+01 2.60+01 2.78+01
    21     5 6.90+06 7.22+00 7.23+00 7.24+00 7.26+00 7.31+00 7.45+00 7.65+00 7.91+00 8.30+00 8.56+00 8.76+00 8.93+00 9.02+00 9.07+00
     8     5 5.99+05 1.01+01 1.01+01 1.01+01 1.02+01 1.04+01 1.07+01 1.11+01 1.14+01 1.17+01 1.19+01 1.21+01 1.22+01 1.22+01 1.23+01
    10     5 4.77+10 1.94+01 1.95+01 1.98+01 2.05+01 2.21+01 2.70+01 3.42+01 4.51+01 6.48+01 8.31+01 1.04+02 1.33+02 1.56+02 1.79+02
    16    11 6.27+10 3.78+02 3.80+02 3.87+02 4.02+02 4.34+02 5.25+02 6.43+02 8.05+02 1.07+03 1.31+03 1.57+03 1.93+03 2.21+03 2.49+03
    15    11 6.56+09 1.35+02 1.37+02 1.42+02 1.52+02 1.70+02 2.15+02 2.65+02 3.28+02 4.27+02 5.10+02 5.97+02 7.14+02 8.06+02 8.99+02
    19    11 6.64+05 4.88+01 4.89+01 4.93+01 5.00+01 5.15+01 5.52+01 5.91+01 6.34+01 6.84+01 7.13+01 7.34+01 7.51+01 7.59+01 7.63+01
    21    11 1.96+09 2.54+01 2.55+01 2.56+01 2.58+01 2.62+01 2.75+01 2.89+01 3.08+01 3.35+01 3.55+01 3.74+01 3.98+01 4.15+01 4.32+01
    14    11 1.80+02 4.52+01 4.54+01 4.60+01 4.67+01 4.78+01 4.91+01 5.00+01 5.07+01 5.13+01 5.15+01 5.17+01 5.18+01 5.19+01 5.19+01
    37    11 4.34+10 2.17+01 2.17+01 2.18+01 2.19+01 2.22+01 2.33+01 2.53+01 2.97+01 4.13+01 5.56+01 7.43+01 1.05+02 1.32+02 1.60+02
    19    16 9.69+08 2.97+02 3.04+02 3.26+02 3.62+02 4.23+02 5.43+02 6.61+02 7.97+02 9.97+02 1.16+03 1.32+03 1.54+03 1.71+03 1.89+03
    21    16 1.52+05 1.06+02 1.06+02 1.08+02 1.10+02 1.15+02 1.24+02 1.33+02 1.41+02 1.50+02 1.54+02 1.57+02 1.60+02 1.61+02 1.61+02
    16    15 2.11+04 9.59+01 9.62+01 9.72+01 9.86+01 1.01+02 1.04+02 1.07+02 1.09+02 1.11+02 1.12+02 1.12+02 1.13+02 1.13+02 1.13+02
    19    15 3.31+10 3.17+02 3.21+02 3.33+02 3.56+02 4.05+02 5.33+02 6.89+02 8.93+02 1.23+03 1.52+03 1.82+03 2.24+03 2.57+03 2.90+03
    21    15 3.73+06 2.94+01 2.96+01 3.00+01 3.09+01 3.27+01 3.72+01 4.21+01 4.76+01 5.42+01 5.81+01 6.09+01 6.32+01 6.42+01 6.49+01
    21    19 2.04+10 6.00+02 6.10+02 6.44+02 7.09+02 8.38+02 1.15+03 1.51+03 1.95+03 2.66+03 3.26+03 3.88+03 4.73+03 5.39+03 6.05+03
    42    19 4.40+10 2.17+01 2.17+01 2.18+01 2.19+01 2.22+01 2.33+01 2.53+01 2.97+01 4.13+01 5.56+01 7.44+01 1.05+02 1.32+02 1.61+02
    22    19 2.18+02 4.53+01 4.54+01 4.59+01 4.66+01 4.76+01 4.88+01 4.97+01 5.04+01 5.10+01 5.12+01 5.14+01 5.15+01 5.16+01 5.16+01
    45    21 4.41+10 2.79+01 2.79+01 2.80+01 2.81+01 2.85+01 2.98+01 3.25+01 3.81+01 5.29+01 7.13+01 9.54+01 1.35+02 1.70+02 2.06+02
    25    21 2.41+02 5.82+01 5.84+01 5.90+01 5.99+01 6.11+01 6.26+01 6.37+01 6.45+01 6.53+01 6.56+01 6.58+01 6.60+01 6.60+01 6.61+01
    15     8 1.31+06 2.64+01 2.65+01 2.67+01 2.70+01 2.77+01 2.93+01 3.09+01 3.27+01 3.46+01 3.57+01 3.65+01 3.71+01 3.74+01 3.75+01
    10     8 6.33+09 1.77+02 1.79+02 1.85+02 1.96+02 2.17+02 2.65+02 3.17+02 3.79+02 4.75+02 5.54+02 6.35+02 7.46+02 8.32+02 9.20+02
    11    10 4.35+00 4.12+01 4.26+01 4.53+01 4.72+01 4.87+01 4.98+01 5.03+01 5.06+01 5.08+01 5.09+01 5.10+01 5.10+01 5.10+01 5.10+01
    15    10 2.22+10 2.75+02 2.77+02 2.86+02 3.03+02 3.36+02 4.22+02 5.22+02 6.49+02 8.52+02 1.03+03 1.21+03 1.45+03 1.65+03 1.84+03
    19    10 4.29+06 2.64+01 2.65+01 2.68+01 2.73+01 2.84+01 3.11+01 3.41+01 3.75+01 4.17+01 4.41+01 4.59+01 4.74+01 4.81+01 4.85+01
    36    10 4.38+10 9.36+00 9.36+00 9.39+00 9.44+00 9.56+00 1.00+01 1.09+01 1.28+01 1.78+01 2.39+01 3.20+01 4.53+01 5.68+01 6.90+01
    13    10 1.96+02 1.94+01 1.95+01 1.97+01 2.00+01 2.05+01 2.10+01 2.14+01 2.17+01 2.19+01 2.21+01 2.21+01 2.22+01 2.22+01 2.22+01
    20    14 6.67+10 1.43+04 1.44+04 1.46+04 1.52+04 1.64+04 1.97+04 2.42+04 3.02+04 4.04+04 4.95+04 5.93+04 7.28+04 8.34+04 9.40+04
    37    14 1.60+12 2.86+03 2.86+03 2.87+03 2.88+03 2.90+03 2.98+03 3.13+03 3.42+03 4.13+03 4.94+03 5.95+03 7.54+03 8.88+03 1.03+04
    17    14 6.88+09 5.04+03 5.09+03 5.28+03 5.62+03 6.30+03 7.95+03 9.83+03 1.22+04 1.59+04 1.90+04 2.22+04 2.66+04 3.00+04 3.35+04
    22    14 6.88+05 1.86+03 1.86+03 1.88+03 1.90+03 1.96+03 2.09+03 2.24+03 2.40+03 2.59+03 2.70+03 2.78+03 2.85+03 2.88+03 2.89+03
    25    14 2.46+09 1.01+03 1.01+03 1.01+03 1.02+03 1.04+03 1.09+03 1.15+03 1.23+03 1.35+03 1.43+03 1.52+03 1.63+03 1.71+03 1.79+03
    26    14 1.38+07 1.47+03 1.47+03 1.49+03 1.51+03 1.55+03 1.67+03 1.82+03 2.00+03 2.24+03 2.39+03 2.51+03 2.61+03 2.66+03 2.69+03
    18    14 1.95+03 1.30+03 1.30+03 1.31+03 1.32+03 1.33+03 1.36+03 1.38+03 1.40+03 1.41+03 1.42+03 1.43+03 1.43+03 1.43+03 1.43+03
    40    14 9.12+10 6.80+02 6.80+02 6.83+02 6.86+02 6.95+02 7.27+02 7.90+02 9.25+02 1.28+03 1.73+03 2.32+03 3.29+03 4.14+03 5.04+03
    41    20 1.60+12 3.68+03 3.68+03 3.69+03 3.70+03 3.73+03 3.83+03 4.02+03 4.39+03 5.30+03 6.35+03 7.64+03 9.69+03 1.14+04 1.32+04
    22    20 8.87+08 1.22+04 1.25+04 1.34+04 1.49+04 1.73+04 2.22+04 2.68+04 3.22+04 4.01+04 4.64+04 5.28+04 6.15+04 6.82+04 7.50+04
    25    20 1.52+05 4.16+03 4.17+03 4.23+03 4.33+03 4.50+03 4.86+03 5.20+03 5.52+03 5.86+03 6.04+03 6.16+03 6.26+03 6.30+03 6.33+03
    26    20 5.21+10 1.75+04 1.76+04 1.82+04 1.93+04 2.16+04 2.80+04 3.62+04 4.72+04 6.56+04 8.18+04 9.91+04 1.23+05 1.42+05 1.61+05
    24    20 2.41+03 1.66+03 1.66+03 1.67+03 1.68+03 1.70+03 1.73+03 1.75+03 1.78+03 1.80+03 1.81+03 1.82+03 1.82+03 1.83+03 1.83+03
    44    20 9.25+10 8.72+02 8.72+02 8.75+02 8.80+02 8.91+02 9.31+02 1.01+03 1.18+03 1.64+03 2.22+03 2.97+03 4.22+03 5.31+03 6.46+03
    34    31 9.04+10 5.55+03 5.56+03 5.61+03 5.71+03 5.93+03 6.62+03 7.62+03 9.12+03 1.18+04 1.43+04 1.70+04 2.09+04 2.39+04 2.70+04
    37    31 3.57+07 8.16+02 8.17+02 8.19+02 8.22+02 8.30+02 8.56+02 8.93+02 9.45+02 1.02+03 1.08+03 1.12+03 1.17+03 1.19+03 1.20+03
    36    31 1.22+07 3.67+02 3.68+02 3.69+02 3.71+02 3.76+02 3.92+02 4.15+02 4.47+02 4.98+02 5.33+02 5.62+02 5.88+02 6.01+02 6.09+02
    38    31 3.81+07 1.81+02 1.81+02 1.81+02 1.81+02 1.82+02 1.84+02 1.87+02 1.91+02 1.97+02 2.00+02 2.03+02 2.05+02 2.06+02 2.06+02
    42    31 5.14+06 1.31+02 1.31+02 1.31+02 1.31+02 1.32+02 1.33+02 1.35+02 1.38+02 1.43+02 1.47+02 1.49+02 1.52+02 1.53+02 1.54+02
    32    31 1.23+03 3.12+02 3.12+02 3.15+02 3.18+02 3.23+02 3.30+02 3.35+02 3.39+02 3.43+02 3.45+02 3.46+02 3.47+02 3.48+02 3.48+02
    35    31 4.70+09 1.37+03 1.38+03 1.39+03 1.41+03 1.45+03 1.59+03 1.82+03 2.19+03 2.90+03 3.58+03 4.37+03 5.51+03 6.41+03 7.33+03
    40    31 7.77+05 1.19+03 1.19+03 1.19+03 1.19+03 1.20+03 1.22+03 1.25+03 1.30+03 1.38+03 1.43+03 1.48+03 1.52+03 1.54+03 1.55+03
    44    31 2.53+10 6.89+02 6.90+02 6.92+02 6.97+02 7.09+02 7.54+02 8.38+02 1.01+03 1.42+03 1.89+03 2.48+03 3.43+03 4.23+03 5.06+03
