W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
   9   1 2.12+08 1.60-02 1.60-02 1.61-02 1.61-02 1.63-02 1.66-02 1.68-02 1.69-02 1.70-02 1.71-02 1.72-02 1.73-02 1.74-02 1.74-02
  10   1 4.79+07 1.80-02 1.80-02 1.81-02 1.82-02 1.84-02 1.88-02 1.91-02 1.92-02 1.93-02 1.94-02 1.95-02 1.96-02 1.97-02 1.97-02
  11   1 3.38+08 3.47-02 3.48-02 3.48-02 3.51-02 3.54-02 3.60-02 3.65-02 3.68-02 3.69-02 3.71-02 3.73-02 3.76-02 3.77-02 3.78-02
  12   1 1.95+08 1.72-02 1.72-02 1.73-02 1.74-02 1.76-02 1.79-02 1.81-02 1.82-02 1.83-02 1.84-02 1.85-02 1.86-02 1.87-02 1.87-02
  13   1 1.19+08 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02 1.41-02 1.43-02 1.44-02 1.44-02 1.45-02 1.46-02 1.47-02 1.47-02 1.48-02
  14   1 1.94+08 1.31-02 1.31-02 1.32-02 1.32-02 1.34-02 1.36-02 1.38-02 1.39-02 1.39-02 1.40-02 1.41-02 1.42-02 1.42-02 1.42-02
  15   1 4.64+07 2.86-03 2.87-03 2.88-03 2.90-03 2.93-03 2.99-03 3.03-03 3.05-03 3.06-03 3.08-03 3.10-03 3.11-03 3.12-03 3.13-03
  16   1 6.77+13 2.88-03 2.88-03 2.89-03 2.93-03 3.01-03 3.32-03 3.91-03 4.50-03 5.07-03 6.10-03 7.81-03 1.09-02 1.47-02 1.73-02
  17   1 2.26+11 2.34-02 2.34-02 2.35-02 2.36-02 2.38-02 2.45-02 2.56-02 2.64-02 2.71-02 2.81-02 2.95-02 3.12-02 3.27-02 3.33-02
  18   1 1.10+14 1.72-02 1.72-02 1.73-02 1.75-02 1.81-02 2.01-02 2.39-02 2.76-02 3.11-02 3.75-02 4.79-02 6.65-02 8.95-02 1.05-01
  19   1 1.58+09 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.05-03 1.09-03 1.13-03 1.16-03 1.20-03 1.26-03 1.34-03 1.40-03 1.43-03
  20   1 1.69+13 5.81-04 5.82-04 5.84-04 5.91-04 6.06-04 6.65-04 7.85-04 9.12-04 1.04-03 1.27-03 1.68-03 2.44-03 3.43-03 4.10-03
  21   1 9.86+08 2.24-02 2.24-02 2.25-02 2.26-02 2.28-02 2.34-02 2.44-02 2.52-02 2.58-02 2.68-02 2.81-02 2.98-02 3.12-02 3.19-02
  22   1 6.88+11 4.19-02 4.19-02 4.20-02 4.21-02 4.24-02 4.33-02 4.48-02 4.59-02 4.68-02 4.83-02 5.02-02 5.26-02 5.46-02 5.56-02
  23   1 8.35+12 1.78-03 1.78-03 1.79-03 1.81-03 1.86-03 2.06-03 2.46-03 2.86-03 3.25-03 3.98-03 5.22-03 7.51-03 1.04-02 1.24-02
  24   1 3.29+13 3.11-03 3.11-03 3.12-03 3.16-03 3.24-03 3.56-03 4.19-03 4.86-03 5.52-03 6.75-03 8.88-03 1.29-02 1.80-02 2.14-02
  25   1 1.41+11 2.59-03 2.60-03 2.60-03 2.61-03 2.64-03 2.73-03 2.88-03 3.00-03 3.10-03 3.26-03 3.48-03 3.77-03 4.01-03 4.13-03
  26   1 2.07+08 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.29-02 1.35-02 1.39-02 1.43-02 1.48-02 1.56-02 1.65-02 1.73-02 1.77-02
  27   1 2.14+13 2.33-03 2.33-03 2.34-03 2.37-03 2.43-03 2.67-03 3.14-03 3.64-03 4.14-03 5.07-03 6.68-03 9.69-03 1.36-02 1.62-02
  28   1 7.20+10 3.14-03 3.14-03 3.15-03 3.16-03 3.20-03 3.31-03 3.49-03 3.64-03 3.76-03 3.96-03 4.22-03 4.58-03 4.88-03 5.02-03
  29   1 4.57+13 2.36-03 2.37-03 2.38-03 2.40-03 2.46-03 2.70-03 3.18-03 3.68-03 4.18-03 5.12-03 6.76-03 9.83-03 1.38-02 1.65-02
  30   1 3.01+11 6.38-03 6.39-03 6.40-03 6.43-03 6.50-03 6.72-03 7.08-03 7.38-03 7.63-03 8.03-03 8.57-03 9.28-03 9.89-03 1.02-02
  31   1 4.80+11 7.14-03 7.15-03 7.16-03 7.20-03 7.27-03 7.52-03 7.92-03 8.26-03 8.54-03 8.99-03 9.60-03 1.04-02 1.11-02 1.14-02
  32   1 2.44+13 2.17-03 2.17-03 2.18-03 2.20-03 2.26-03 2.47-03 2.91-03 3.36-03 3.81-03 4.66-03 6.14-03 8.90-03 1.25-02 1.49-02
  33   1 2.36+13 1.25-03 1.25-03 1.26-03 1.27-03 1.30-03 1.43-03 1.69-03 1.96-03 2.22-03 2.72-03 3.59-03 5.21-03 7.32-03 8.73-03
  34   1 6.41+13 1.10-03 1.10-03 1.10-03 1.12-03 1.14-03 1.25-03 1.48-03 1.71-03 1.94-03 2.38-03 3.14-03 4.57-03 6.43-03 7.68-03
  35   1 1.95+11 2.28-06 2.29-06 2.30-06 2.32-06 2.37-06 2.57-06 2.99-06 3.45-06 3.91-06 4.78-06 6.35-06 9.36-06 1.33-05 1.61-05
  36   1 1.53+11 4.70-03 4.70-03 4.71-03 4.73-03 4.78-03 4.95-03 5.21-03 5.43-03 5.62-03 5.91-03 6.31-03 6.83-03 7.27-03 7.48-03
  37   1 6.64+11 5.90-03 5.90-03 5.92-03 5.94-03 6.01-03 6.21-03 6.54-03 6.82-03 7.06-03 7.43-03 7.93-03 8.59-03 9.16-03 9.43-03
  38   1 1.29+11 1.85-03 1.86-03 1.86-03 1.87-03 1.89-03 1.95-03 2.06-03 2.14-03 2.22-03 2.33-03 2.49-03 2.70-03 2.88-03 2.97-03
  39   1 1.83+11 3.56-03 3.57-03 3.57-03 3.59-03 3.63-03 3.75-03 3.96-03 4.13-03 4.27-03 4.50-03 4.81-03 5.22-03 5.58-03 5.74-03
  40   1 6.58+10 5.77-04 5.78-04 5.79-04 5.81-04 5.88-04 6.08-04 6.40-04 6.67-04 6.89-04 7.25-04 7.73-04 8.38-04 8.93-04 9.19-04
  41   1 3.05+13 6.33-04 6.33-04 6.35-04 6.38-04 6.47-04 6.78-04 7.41-04 8.06-04 8.70-04 9.90-04 1.20-03 1.58-03 2.07-03 2.40-03
  42   1 1.14+11 5.00-03 5.01-03 5.01-03 5.02-03 5.05-03 5.13-03 5.26-03 5.37-03 5.46-03 5.61-03 5.81-03 6.08-03 6.31-03 6.42-03
  43   1 6.06+13 5.39-03 5.40-03 5.42-03 5.46-03 5.56-03 5.91-03 6.58-03 7.26-03 7.90-03 9.09-03 1.11-02 1.47-02 1.93-02 2.23-02
  44   1 5.63+10 6.28-03 6.28-03 6.28-03 6.29-03 6.30-03 6.34-03 6.40-03 6.45-03 6.49-03 6.55-03 6.63-03 6.73-03 6.81-03 6.85-03
  45   1 1.14+13 2.13-04 2.13-04 2.14-04 2.16-04 2.19-04 2.33-04 2.61-04 2.91-04 3.21-04 3.77-04 4.77-04 6.67-04 9.18-04 1.09-03
  46   1 1.40+08 4.28-04 4.29-04 4.29-04 4.30-04 4.32-04 4.39-04 4.50-04 4.59-04 4.68-04 4.81-04 4.99-04 5.23-04 5.44-04 5.54-04
  47   1 1.35+11 1.56-03 1.56-03 1.56-03 1.56-03 1.57-03 1.60-03 1.64-03 1.68-03 1.72-03 1.77-03 1.85-03 1.95-03 2.04-03 2.08-03
  48   1 3.53+12 3.60-04 3.61-04 3.62-04 3.64-04 3.71-04 3.93-04 4.39-04 4.88-04 5.36-04 6.28-04 7.91-04 1.10-03 1.51-03 1.78-03
  49   1 1.25+07 4.90-03 4.90-03 4.90-03 4.91-03 4.94-03 5.02-03 5.14-03 5.25-03 5.35-03 5.50-03 5.71-03 5.99-03 6.23-03 6.35-03
  50   1 1.04+11 6.05-04 6.05-04 6.05-04 6.07-04 6.10-04 6.21-04 6.38-04 6.54-04 6.67-04 6.88-04 7.18-04 7.58-04 7.93-04 8.09-04
  51   1 1.84+13 8.84-04 8.85-04 8.88-04 8.94-04 9.10-04 9.67-04 1.08-03 1.21-03 1.33-03 1.56-03 1.97-03 2.76-03 3.79-03 4.49-03
  52   1 3.37+10 9.14-04 9.14-04 9.15-04 9.17-04 9.22-04 9.39-04 9.65-04 9.89-04 1.01-03 1.04-03 1.09-03 1.15-03 1.20-03 1.23-03
  53   1 2.72+13 7.58-04 7.59-04 7.61-04 7.67-04 7.80-04 8.29-04 9.28-04 1.03-03 1.14-03 1.34-03 1.69-03 2.37-03 3.26-03 3.86-03
  54   1 1.34+11 1.81-03 1.81-03 1.82-03 1.82-03 1.83-03 1.86-03 1.91-03 1.96-03 2.00-03 2.06-03 2.15-03 2.27-03 2.38-03 2.43-03
  55   1 1.10+13 6.26-04 6.27-04 6.29-04 6.34-04 6.45-04 6.85-04 7.67-04 8.55-04 9.42-04 1.11-03 1.40-03 1.96-03 2.69-03 3.19-03
  56   1 9.42+06 2.06-03 2.06-03 2.06-03 2.07-03 2.08-03 2.11-03 2.16-03 2.21-03 2.25-03 2.31-03 2.40-03 2.52-03 2.63-03 2.68-03
  57   1 3.48+13 3.23-04 3.23-04 3.24-04 3.27-04 3.32-04 3.53-04 3.96-04 4.41-04 4.85-04 5.71-04 7.22-04 1.01-03 1.39-03 1.65-03
  58   1 1.53+13 7.10-04 7.11-04 7.13-04 7.19-04 7.31-04 7.77-04 8.69-04 9.67-04 1.06-03 1.25-03 1.58-03 2.21-03 3.04-03 3.60-03
  59   1 1.15+13 3.21-04 3.21-04 3.22-04 3.25-04 3.30-04 3.51-04 3.93-04 4.37-04 4.82-04 5.67-04 7.16-04 1.00-03 1.38-03 1.63-03
  60   1 7.07+10 1.38-03 1.38-03 1.38-03 1.38-03 1.39-03 1.42-03 1.46-03 1.49-03 1.52-03 1.57-03 1.64-03 1.73-03 1.81-03 1.85-03
  61   1 1.40+12 1.34-05 1.34-05 1.35-05 1.36-05 1.38-05 1.46-05 1.62-05 1.79-05 1.96-05 2.29-05 2.86-05 3.97-05 5.43-05 6.42-05
  62   1 1.62+11 1.56-03 1.56-03 1.56-03 1.57-03 1.58-03 1.60-03 1.65-03 1.69-03 1.72-03 1.78-03 1.85-03 1.96-03 2.05-03 2.09-03
  63   1 9.67+10 9.12-04 9.13-04 9.14-04 9.16-04 9.21-04 9.37-04 9.63-04 9.86-04 1.01-03 1.04-03 1.08-03 1.14-03 1.20-03 1.22-03
  64   1 1.08+11 1.39-03 1.39-03 1.39-03 1.40-03 1.40-03 1.43-03 1.47-03 1.51-03 1.54-03 1.59-03 1.66-03 1.75-03 1.83-03 1.87-03
  65   1 7.65+10 4.37-04 4.37-04 4.38-04 4.39-04 4.41-04 4.49-04 4.61-04 4.72-04 4.82-04 4.97-04 5.19-04 5.48-04 5.73-04 5.85-04
  66   1 1.59+13 2.48-04 2.49-04 2.49-04 2.50-04 2.52-04 2.62-04 2.80-04 2.99-04 3.18-04 3.54-04 4.17-04 5.35-04 6.90-04 7.93-04
  67   1 6.08+10 1.94-03 1.94-03 1.94-03 1.94-03 1.95-03 1.97-03 2.01-03 2.05-03 2.08-03 2.12-03 2.19-03 2.28-03 2.36-03 2.39-03
  68   1 3.34+13 2.37-03 2.37-03 2.38-03 2.39-03 2.43-03 2.55-03 2.77-03 3.01-03 3.23-03 3.64-03 4.35-03 5.64-03 7.26-03 8.34-03
  69   1 4.02+09 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.05-03 2.05-03 2.06-03 2.07-03 2.07-03 2.08-03 2.09-03 2.10-03 2.10-03
  70   1 7.23+12 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.11-04 1.22-04 1.34-04 1.46-04 1.68-04 2.09-04 2.87-04 3.90-04 4.60-04
  71   1 6.06+10 5.83-04 5.83-04 5.83-04 5.84-04 5.87-04 5.94-04 6.06-04 6.17-04 6.27-04 6.42-04 6.64-04 6.94-04 7.20-04 7.32-04
  72   1 5.09+06 1.97-04 1.97-04 1.97-04 1.98-04 1.98-04 2.01-04 2.05-04 2.09-04 2.12-04 2.17-04 2.24-04 2.34-04 2.43-04 2.47-04
  73   1 2.48+12 1.82-04 1.82-04 1.83-04 1.84-04 1.87-04 1.96-04 2.16-04 2.36-04 2.57-04 2.97-04 3.67-04 5.04-04 6.84-04 8.08-04
  74   1 5.39+10 2.71-04 2.71-04 2.71-04 2.71-04 2.72-04 2.76-04 2.81-04 2.87-04 2.91-04 2.98-04 3.08-04 3.22-04 3.34-04 3.40-04
  75   1 2.32+10 5.19-04 5.19-04 5.20-04 5.20-04 5.23-04 5.29-04 5.40-04 5.50-04 5.58-04 5.72-04 5.92-04 6.19-04 6.42-04 6.53-04
  76   1 7.15+06 1.94-03 1.95-03 1.95-03 1.95-03 1.96-03 1.98-03 2.02-03 2.06-03 2.09-03 2.14-03 2.21-03 2.31-03 2.40-03 2.44-03
  77   1 1.09+13 3.95-04 3.95-04 3.96-04 3.99-04 4.04-04 4.25-04 4.68-04 5.13-04 5.58-04 6.45-04 8.00-04 1.10-03 1.49-03 1.76-03
  78   1 9.86+12 1.31-04 1.31-04 1.31-04 1.32-04 1.33-04 1.37-04 1.45-04 1.54-04 1.63-04 1.79-04 2.09-04 2.65-04 3.38-04 3.88-04
  79   1 6.87+10 7.87-04 7.87-04 7.88-04 7.89-04 7.92-04 8.02-04 8.19-04 8.33-04 8.46-04 8.67-04 8.96-04 9.37-04 9.72-04 9.89-04
  80   1 1.63+13 3.44-04 3.44-04 3.45-04 3.47-04 3.52-04 3.71-04 4.07-04 4.46-04 4.86-04 5.61-04 6.96-04 9.56-04 1.30-03 1.54-03
  81   1 4.02+10 9.94-04 9.94-04 9.94-04 9.96-04 9.99-04 1.01-03 1.03-03 1.04-03 1.06-03 1.08-03 1.11-03 1.15-03 1.19-03 1.21-03
  82   1 2.09+13 1.29-03 1.29-03 1.30-03 1.30-03 1.32-03 1.38-03 1.48-03 1.60-03 1.70-03 1.91-03 2.25-03 2.89-03 3.69-03 4.23-03
  83   1 6.40+12 2.76-04 2.76-04 2.77-04 2.79-04 2.83-04 2.97-04 3.27-04 3.58-04 3.90-04 4.51-04 5.59-04 7.67-04 1.04-03 1.23-03
  84   1 7.44+05 9.23-04 9.23-04 9.23-04 9.23-04 9.24-04 9.25-04 9.26-04 9.28-04 9.29-04 9.30-04 9.31-04 9.32-04 9.33-04 9.33-04
  85   1 4.06+07 7.26-04 7.27-04 7.27-04 7.28-04 7.31-04 7.40-04 7.56-04 7.69-04 7.81-04 8.01-04 8.28-04 8.66-04 9.00-04 9.16-04
  86   1 3.73+10 6.06-04 6.06-04 6.07-04 6.08-04 6.10-04 6.18-04 6.31-04 6.42-04 6.52-04 6.68-04 6.90-04 7.22-04 7.49-04 7.61-04
  87   1 2.15+13 1.53-04 1.53-04 1.54-04 1.55-04 1.57-04 1.65-04 1.81-04 1.99-04 2.16-04 2.50-04 3.10-04 4.26-04 5.80-04 6.84-04
  88   1 8.94+12 3.15-04 3.15-04 3.16-04 3.18-04 3.22-04 3.39-04 3.72-04 4.07-04 4.43-04 5.12-04 6.34-04 8.70-04 1.18-03 1.40-03
  89   1 6.06+12 1.28-04 1.28-04 1.29-04 1.29-04 1.31-04 1.38-04 1.52-04 1.67-04 1.81-04 2.10-04 2.60-04 3.58-04 4.87-04 5.75-04
  90   1 8.67+10 6.94-04 6.94-04 6.95-04 6.96-04 6.99-04 7.07-04 7.22-04 7.35-04 7.46-04 7.65-04 7.90-04 8.26-04 8.57-04 8.72-04
  91   1 1.04+12 6.47-06 6.48-06 6.50-06 6.54-06 6.63-06 6.97-06 7.64-06 8.37-06 9.10-06 1.05-05 1.30-05 1.80-05 2.47-05 2.93-05
  92   1 4.43+10 3.68-04 3.68-04 3.69-04 3.69-04 3.71-04 3.75-04 3.83-04 3.90-04 3.96-04 4.06-04 4.20-04 4.39-04 4.55-04 4.63-04
  93   1 5.67+10 6.15-04 6.16-04 6.16-04 6.17-04 6.19-04 6.27-04 6.40-04 6.52-04 6.62-04 6.79-04 7.02-04 7.34-04 7.62-04 7.76-04
  94   1 3.75+10 1.69-04 1.69-04 1.69-04 1.69-04 1.70-04 1.72-04 1.75-04 1.79-04 1.81-04 1.86-04 1.92-04 2.01-04 2.09-04 2.12-04
   3   2 5.65+05 3.30-03 3.84-03 4.82-03 6.76-03 9.24-03 1.26-02 1.48-02 1.59-02 1.66-02 1.75-02 1.85-02 1.98-02 2.10-02 2.17-02
   4   2 1.60+08 3.70-02 3.74-02 3.83-02 4.02-02 4.26-02 4.57-02 4.74-02 4.82-02 4.86-02 4.92-02 4.96-02 5.02-02 5.05-02 5.07-02
   5   2 9.87+07 1.57-02 1.60-02 1.67-02 1.79-02 1.94-02 2.14-02 2.28-02 2.36-02 2.40-02 2.47-02 2.54-02 2.64-02 2.74-02 2.79-02
   6   2 4.71+09 1.10-02 1.12-02 1.15-02 1.21-02 1.32-02 1.51-02 1.68-02 1.80-02 1.88-02 2.00-02 2.16-02 2.39-02 2.62-02 2.75-02
   7   2 5.87+07 9.51-03 9.58-03 9.72-03 1.00-02 1.04-02 1.10-02 1.13-02 1.15-02 1.15-02 1.16-02 1.17-02 1.18-02 1.18-02 1.18-02
   8   2 4.24+11 3.97-01 4.00-01 4.07-01 4.24-01 4.52-01 5.13-01 5.76-01 6.18-01 6.49-01 6.97-01 7.60-01 8.49-01 9.42-01 9.98-01
   9   2 2.04+10 1.51-02 1.53-02 1.56-02 1.63-02 1.75-02 1.99-02 2.23-02 2.39-02 2.51-02 2.68-02 2.91-02 3.24-02 3.58-02 3.78-02
  10   2 5.13+11 2.94-01 2.96-01 3.00-01 3.10-01 3.29-01 3.71-01 4.16-01 4.48-01 4.72-01 5.09-01 5.58-01 6.29-01 7.04-01 7.49-01
  11   2 1.19+11 2.02-01 2.04-01 2.08-01 2.18-01 2.34-01 2.66-01 2.98-01 3.20-01 3.35-01 3.59-01 3.89-01 4.33-01 4.77-01 5.04-01
  12   2 2.84+10 3.22-02 3.25-02 3.32-02 3.47-02 3.73-02 4.24-02 4.75-02 5.09-02 5.35-02 5.72-02 6.21-02 6.91-02 7.63-02 8.06-02
  13   2 7.28+11 1.62-01 1.63-01 1.64-01 1.69-01 1.77-01 1.99-01 2.24-01 2.41-01 2.55-01 2.76-01 3.04-01 3.45-01 3.88-01 4.14-01
  14   2 2.72+11 4.37-02 4.39-02 4.43-02 4.55-02 4.79-02 5.37-02 6.04-02 6.52-02 6.89-02 7.45-02 8.21-02 9.31-02 1.05-01 1.12-01
  15   2 6.78+10 6.14-03 6.16-03 6.23-03 6.39-03 6.72-03 7.54-03 8.48-03 9.15-03 9.67-03 1.05-02 1.15-02 1.31-02 1.48-02 1.58-02
  16   2 5.29+09 8.69-05 8.70-05 8.72-05 8.77-05 8.87-05 9.20-05 9.67-05 1.00-04 1.03-04 1.08-04 1.13-04 1.20-04 1.25-04 1.28-04
  17   2 5.50+11 1.57-04 1.57-04 1.58-04 1.59-04 1.62-04 1.72-04 1.91-04 2.11-04 2.29-04 2.63-04 3.18-04 4.18-04 5.42-04 6.23-04
  18   2 7.09+09 2.54-03 2.54-03 2.54-03 2.55-03 2.57-03 2.64-03 2.74-03 2.82-03 2.88-03 2.97-03 3.09-03 3.24-03 3.36-03 3.42-03
  19   2 1.72+13 4.76-03 4.77-03 4.79-03 4.85-03 4.98-03 5.47-03 6.42-03 7.37-03 8.28-03 9.93-03 1.27-02 1.76-02 2.37-02 2.77-02
  20   2 1.84+10 1.92-03 1.92-03 1.92-03 1.93-03 1.95-03 2.00-03 2.09-03 2.15-03 2.21-03 2.29-03 2.40-03 2.53-03 2.64-03 2.69-03
  21   2 2.07+13 2.37-03 2.38-03 2.39-03 2.41-03 2.48-03 2.73-03 3.20-03 3.68-03 4.15-03 4.99-03 6.41-03 8.98-03 1.22-02 1.43-02
  22   2 1.10+13 6.51-03 6.52-03 6.55-03 6.61-03 6.75-03 7.26-03 8.15-03 9.00-03 9.77-03 1.11-02 1.33-02 1.69-02 2.13-02 2.41-02
  23   2 6.64+10 2.23-02 2.23-02 2.23-02 2.24-02 2.26-02 2.33-02 2.43-02 2.51-02 2.58-02 2.67-02 2.80-02 2.96-02 3.10-02 3.16-02
  24   2 2.29+10 3.15-02 3.15-02 3.15-02 3.17-02 3.20-02 3.28-02 3.42-02 3.52-02 3.61-02 3.74-02 3.92-02 4.14-02 4.32-02 4.40-02
  25   2 1.08+13 2.48-03 2.48-03 2.50-03 2.53-03 2.61-03 2.91-03 3.46-03 3.99-03 4.49-03 5.39-03 6.86-03 9.44-03 1.26-02 1.47-02
  26   2 1.60+13 1.48-03 1.49-03 1.49-03 1.51-03 1.54-03 1.68-03 1.96-03 2.25-03 2.53-03 3.04-03 3.93-03 5.55-03 7.60-03 8.97-03
  27   2 7.62+10 2.53-03 2.54-03 2.54-03 2.56-03 2.59-03 2.69-03 2.85-03 2.97-03 3.08-03 3.24-03 3.45-03 3.72-03 3.95-03 4.06-03
  28   2 3.20+13 1.64-02 1.65-02 1.66-02 1.68-02 1.73-02 1.93-02 2.29-02 2.65-02 2.98-02 3.58-02 4.57-02 6.30-02 8.43-02 9.82-02
  29   2 1.10+11 1.46-03 1.46-03 1.47-03 1.47-03 1.49-03 1.55-03 1.64-03 1.72-03 1.78-03 1.88-03 2.01-03 2.19-03 2.33-03 2.39-03
