    27     1 1.23+09 2.09-02 2.09-02 2.09-02 2.10-02 2.12-02 2.19-02 2.31-02 2.51-02 2.91-02 3.26-02 3.59-02 3.92-02 4.09-02 4.21-02
     3     1 1.34+12 1.76+00 1.77+00 1.79+00 1.83+00 1.91+00 2.14+00 2.44+00 2.86+00 3.54+00 4.14+00 4.80+00 5.69+00 6.38+00 7.10+00
     5     1 8.98+07 2.39+00 2.39+00 2.39+00 2.40+00 2.42+00 2.46+00 2.52+00 2.59+00 2.68+00 2.74+00 2.78+00 2.82+00 2.84+00 2.85+00
     8     1 8.59+11 1.82-01 1.82-01 1.84-01 1.87-01 1.95-01 2.24-01 2.77-01 3.80-01 6.14-01 8.66-01 1.18+00 1.66+00 2.06+00 2.47+00
    10     1 4.86+08 1.01+00 1.01+00 1.01+00 1.02+00 1.03+00 1.07+00 1.13+00 1.22+00 1.35+00 1.44+00 1.52+00 1.59+00 1.63+00 1.65+00
    13     1 2.91+11 1.58-01 1.59-01 1.59-01 1.60-01 1.62-01 1.72-01 1.94-01 2.44-01 3.82-01 5.51-01 7.76-01 1.15+00 1.47+00 1.82+00
    18     1 9.39+08 1.71-01 1.72-01 1.72-01 1.73-01 1.76-01 1.86-01 2.02-01 2.29-01 2.75-01 3.12-01 3.45-01 3.77-01 3.93-01 4.03-01
    20     1 3.90+11 3.58-02 3.59-02 3.60-02 3.64-02 3.71-02 3.99-02 4.53-02 5.63-02 8.33-02 1.14-01 1.53-01 2.14-01 2.66-01 3.19-01
    22     1 2.92+08 2.25-01 2.25-01 2.25-01 2.26-01 2.27-01 2.33-01 2.41-01 2.54-01 2.77-01 2.94-01 3.09-01 3.23-01 3.30-01 3.34-01
    23     1 2.04+11 4.91-02 4.92-02 4.93-02 4.97-02 5.05-02 5.36-02 6.04-02 7.54-02 1.17-01 1.69-01 2.38-01 3.54-01 4.55-01 5.61-01
    24     1 7.16+08 9.45-02 9.45-02 9.47-02 9.52-02 9.62-02 9.98-02 1.06-01 1.15-01 1.33-01 1.48-01 1.61-01 1.73-01 1.80-01 1.84-01
     2     1 1.39+11 2.06+01 2.06+01 2.09+01 2.14+01 2.23+01 2.51+01 2.87+01 3.36+01 4.18+01 4.89+01 5.66+01 6.71+01 7.53+01 8.37+01
     6     1 3.03+11 4.44-01 4.45-01 4.50-01 4.60-01 4.84-01 5.71-01 7.20-01 9.79-01 1.52+00 2.06+00 2.71+00 3.67+00 4.44+00 5.25+00
     7     1 1.81+08 1.84+00 1.84+00 1.85+00 1.86+00 1.88+00 1.96+00 2.06+00 2.19+00 2.40+00 2.53+00 2.64+00 2.73+00 2.78+00 2.80+00
     9     1 5.40+11 3.93-01 3.95-01 3.99-01 4.07-01 4.26-01 5.00-01 6.42-01 9.18-01 1.56+00 2.28+00 3.17+00 4.56+00 5.72+00 6.92+00
    11     1 1.92+09 1.95+00 1.95+00 1.96+00 1.97+00 1.99+00 2.06+00 2.17+00 2.32+00 2.57+00 2.75+00 2.89+00 3.03+00 3.10+00 3.14+00
    12     1 1.32+11 7.41-02 7.42-02 7.46-02 7.53-02 7.71-02 8.35-02 9.52-02 1.17-01 1.67-01 2.20-01 2.83-01 3.81-01 4.61-01 5.43-01
    15     1 1.09+08 4.05-01 4.06-01 4.06-01 4.08-01 4.11-01 4.20-01 4.34-01 4.55-01 4.89-01 5.12-01 5.32-01 5.49-01 5.58-01 5.64-01
    16     1 4.05+11 2.00-01 2.01-01 2.02-01 2.05-01 2.11-01 2.35-01 2.81-01 3.70-01 5.83-01 8.21-01 1.12+00 1.59+00 1.98+00 2.38+00
    19     1 8.19+08 6.61-01 6.61-01 6.62-01 6.64-01 6.69-01 6.83-01 7.05-01 7.38-01 7.92-01 8.33-01 8.66-01 8.97-01 9.13-01 9.23-01
    35    32 6.64+10 1.35+01 1.36+01 1.37+01 1.40+01 1.47+01 1.65+01 1.89+01 2.21+01 2.73+01 3.19+01 3.69+01 4.38+01 4.91+01 5.45+01
    36    32 9.13+07 1.98-01 1.98-01 1.99-01 2.01-01 2.04-01 2.13-01 2.24-01 2.38-01 2.56-01 2.67-01 2.75-01 2.83-01 2.86-01 2.88-01
    37    32 1.54+11 2.83-01 2.83-01 2.87-01 2.93-01 3.08-01 3.63-01 4.56-01 6.20-01 9.62-01 1.31+00 1.72+00 2.34+00 2.83+00 3.35+00
    38    32 9.42+07 1.21+00 1.21+00 1.21+00 1.22+00 1.24+00 1.28+00 1.35+00 1.44+00 1.57+00 1.66+00 1.73+00 1.79+00 1.82+00 1.84+00
    39    32 2.85+11 2.70-01 2.71-01 2.74-01 2.79-01 2.92-01 3.43-01 4.38-01 6.24-01 1.06+00 1.54+00 2.15+00 3.09+00 3.87+00 4.69+00
    37    35 4.43+07 2.93+00 2.93+00 2.95+00 2.98+00 3.03+00 3.16+00 3.29+00 3.43+00 3.59+00 3.68+00 3.75+00 3.80+00 3.82+00 3.84+00
    38    35 3.82+11 4.05+00 4.06+00 4.12+00 4.23+00 4.50+00 5.41+00 6.83+00 9.11+00 1.34+01 1.76+01 2.24+01 2.93+01 3.48+01 4.04+01
    39    35 2.66+08 1.93+01 1.93+01 1.94+01 1.95+01 1.98+01 2.05+01 2.15+01 2.26+01 2.42+01 2.52+01 2.59+01 2.66+01 2.69+01 2.71+01
    37    36 5.88+10 1.77+02 1.79+02 1.86+02 1.99+02 2.21+02 2.67+02 3.13+02 3.67+02 4.46+02 5.09+02 5.74+02 6.62+02 7.32+02 8.02+02
    38    36 2.84+07 2.98+01 2.99+01 3.01+01 3.04+01 3.09+01 3.21+01 3.31+01 3.40+01 3.50+01 3.55+01 3.59+01 3.62+01 3.63+01 3.63+01
    38    37 1.74+11 3.15+02 3.19+02 3.31+02 3.52+02 3.91+02 4.78+02 5.69+02 6.79+02 8.46+02 9.82+02 1.12+03 1.31+03 1.46+03 1.62+03
    39    37 8.55+07 5.46+01 5.47+01 5.51+01 5.57+01 5.69+01 5.95+01 6.18+01 6.41+01 6.66+01 6.79+01 6.88+01 6.95+01 6.98+01 7.00+01
    39    38 2.13+11 4.65+02 4.70+02 4.88+02 5.21+02 5.81+02 7.16+02 8.59+02 1.03+03 1.30+03 1.51+03 1.74+03 2.04+03 2.27+03 2.51+03
    32    28 3.61+12 3.95-01 3.95-01 3.96-01 3.99-01 4.04-01 4.21-01 4.48-01 4.93-01 5.81-01 6.66-01 7.63-01 9.04-01 1.02+00 1.13+00
    29    28 6.68+10 2.25+01 2.26+01 2.28+01 2.34+01 2.45+01 2.75+01 3.14+01 3.67+01 4.55+01 5.32+01 6.15+01 7.29+01 8.17+01 9.07+01
    30    28 1.54+11 4.72-01 4.74-01 4.79-01 4.89-01 5.15-01 6.05-01 7.60-01 1.03+00 1.60+00 2.18+00 2.87+00 3.90+00 4.72+00 5.58+00
    31    28 9.43+07 2.01+00 2.01+00 2.02+00 2.03+00 2.06+00 2.14+00 2.25+00 2.40+00 2.62+00 2.77+00 2.88+00 2.99+00 3.04+00 3.07+00
    33    28 2.85+11 4.49-01 4.51-01 4.55-01 4.64-01 4.86-01 5.70-01 7.29-01 1.04+00 1.77+00 2.57+00 3.57+00 5.15+00 6.44+00 7.80+00
    34    28 9.95+08 2.11+00 2.11+00 2.12+00 2.13+00 2.15+00 2.23+00 2.34+00 2.50+00 2.77+00 2.96+00 3.12+00 3.27+00 3.35+00 3.39+00
    30    29 4.40+07 4.89+00 4.90+00 4.93+00 4.98+00 5.07+00 5.28+00 5.50+00 5.74+00 6.00+00 6.15+00 6.26+00 6.35+00 6.39+00 6.41+00
    31    29 3.83+11 6.77+00 6.80+00 6.89+00 7.08+00 7.54+00 9.06+00 1.14+01 1.52+01 2.25+01 2.95+01 3.75+01 4.91+01 5.82+01 6.77+01
    33    29 2.66+08 3.22+01 3.23+01 3.24+01 3.26+01 3.30+01 3.43+01 3.58+01 3.78+01 4.04+01 4.20+01 4.33+01 4.44+01 4.48+01 4.52+01
    34    29 6.76+12 8.86+01 8.88+01 8.95+01 9.09+01 9.43+01 1.06+02 1.25+02 1.57+02 2.22+02 2.87+02 3.62+02 4.73+02 5.62+02 6.54+02
    31    30 1.75+11 5.25+02 5.30+02 5.50+02 5.85+02 6.50+02 7.95+02 9.47+02 1.13+03 1.41+03 1.63+03 1.87+03 2.18+03 2.43+03 2.68+03
    33    30 8.61+07 9.10+01 9.12+01 9.18+01 9.29+01 9.48+01 9.90+01 1.03+02 1.07+02 1.11+02 1.13+02 1.15+02 1.16+02 1.16+02 1.17+02
    33    31 2.14+11 7.74+02 7.83+02 8.13+02 8.67+02 9.67+02 1.19+03 1.43+03 1.72+03 2.16+03 2.52+03 2.89+03 3.40+03 3.79+03 4.19+03
    34    31 5.70+07 1.20+02 1.21+02 1.22+02 1.23+02 1.26+02 1.32+02 1.37+02 1.41+02 1.46+02 1.49+02 1.51+02 1.53+02 1.53+02 1.54+02
    39    33 3.59+12 5.52+01 5.52+01 5.54+01 5.57+01 5.64+01 5.88+01 6.26+01 6.89+01 8.12+01 9.31+01 1.07+02 1.26+02 1.42+02 1.58+02
    34    33 9.29+10 9.82+02 9.95+02 1.04+03 1.12+03 1.26+03 1.55+03 1.85+03 2.20+03 2.72+03 3.14+03 3.57+03 4.15+03 4.61+03 5.07+03
    32     4 9.47+12 4.06-03 4.06-03 4.07-03 4.09-03 4.12-03 4.24-03 4.50-03 5.10-03 6.92-03 9.46-03 1.32-02 1.97-02 2.56-02 3.22-02
    28     4 2.46+09 3.39-03 3.39-03 3.39-03 3.40-03 3.41-03 3.46-03 3.54-03 3.67-03 3.92-03 4.14-03 4.34-03 4.55-03 4.66-03 4.73-03
    14     4 8.60+07 6.77-02 6.78-02 6.81-02 6.86-02 6.97-02 7.28-02 7.66-02 8.13-02 8.74-02 9.11-02 9.39-02 9.64-02 9.75-02 9.81-02
    17     4 1.51+11 9.83-02 9.86-02 9.97-02 1.02-01 1.07-01 1.27-01 1.59-01 2.17-01 3.36-01 4.56-01 6.00-01 8.13-01 9.83-01 1.16+00
    21     4 9.05+07 4.08-01 4.08-01 4.09-01 4.12-01 4.17-01 4.34-01 4.56-01 4.87-01 5.31-01 5.61-01 5.85-01 6.06-01 6.16-01 6.22-01
    25     4 4.26+07 9.21-03 9.21-03 9.22-03 9.25-03 9.30-03 9.46-03 9.68-03 9.98-03 1.04-02 1.07-02 1.09-02 1.11-02 1.12-02 1.13-02
    26     4 6.59+10 1.64-02 1.65-02 1.66-02 1.67-02 1.71-02 1.86-02 2.11-02 2.60-02 3.70-02 4.86-02 6.27-02 8.44-02 1.02-01 1.20-01
    27     4 5.44+07 8.95-02 8.95-02 8.97-02 9.00-02 9.07-02 9.28-02 9.59-02 1.01-01 1.08-01 1.13-01 1.17-01 1.21-01 1.23-01 1.24-01
    17    14 5.69+10 5.95+01 6.02+01 6.28+01 6.72+01 7.48+01 9.04+01 1.06+02 1.24+02 1.50+02 1.72+02 1.93+02 2.23+02 2.47+02 2.71+02
    21    14 2.80+07 9.90+00 9.92+00 9.99+00 1.01+01 1.03+01 1.07+01 1.10+01 1.13+01 1.16+01 1.18+01 1.19+01 1.20+01 1.21+01 1.21+01
    25    14 1.00-30 1.36+00 1.37+00 1.38+00 1.40+00 1.45+00 1.57+00 1.71+00 1.88+00 2.09+00 2.22+00 2.31+00 2.39+00 2.43+00 2.45+00
    26    14 1.81+11 6.49-01 6.49-01 6.49-01 6.50-01 6.51-01 6.66-01 7.05-01 7.94-01 1.02+00 1.29+00 1.63+00 2.16+00 2.61+00 3.08+00
    27    14 2.01+08 3.40-01 3.40-01 3.41-01 3.42-01 3.46-01 3.58-01 3.76-01 4.03-01 4.44-01 4.72-01 4.96-01 5.17-01 5.27-01 5.34-01
    30    17 2.53+09 2.03-01 2.03-01 2.03-01 2.04-01 2.05-01 2.07-01 2.12-01 2.20-01 2.35-01 2.48-01 2.60-01 2.73-01 2.79-01 2.83-01
    21    17 1.75+11 1.04+02 1.05+02 1.09+02 1.16+02 1.29+02 1.58+02 1.89+02 2.25+02 2.81+02 3.26+02 3.73+02 4.37+02 4.86+02 5.37+02
    25    17 1.23+12 1.06+00 1.06+00 1.09+00 1.16+00 1.32+00 1.85+00 2.67+00 3.96+00 6.38+00 8.71+00 1.14+01 1.51+01 1.81+01 2.12+01
    26    17 3.22+08 5.56+00 5.57+00 5.63+00 5.73+00 5.95+00 6.51+00 7.15+00 7.87+00 8.76+00 9.29+00 9.68+00 1.00+01 1.01+01 1.02+01
    27    17 1.79+11 1.43+00 1.43+00 1.43+00 1.43+00 1.44+00 1.46+00 1.54+00 1.71+00 2.15+00 2.67+00 3.34+00 4.39+00 5.26+00 6.18+00
    31    21 2.53+09 3.39-01 3.39-01 3.39-01 3.40-01 3.41-01 3.45-01 3.53-01 3.66-01 3.91-01 4.13-01 4.34-01 4.54-01 4.65-01 4.73-01
    25    21 1.18+08 2.86+00 2.87+00 2.91+00 2.98+00 3.10+00 3.35+00 3.59+00 3.81+00 4.05+00 4.17+00 4.26+00 4.33+00 4.36+00 4.37+00
    26    21 4.86+11 3.24+00 3.27+00 3.39+00 3.65+00 4.25+00 6.10+00 8.71+00 1.25+01 1.93+01 2.55+01 3.24+01 4.20+01 4.96+01 5.74+01
    27    21 1.35+08 1.08+01 1.08+01 1.09+01 1.11+01 1.16+01 1.27+01 1.39+01 1.52+01 1.67+01 1.75+01 1.82+01 1.87+01 1.89+01 1.90+01
    26    25 1.89+10 1.31+02 1.35+02 1.47+02 1.65+02 1.92+02 2.40+02 2.84+02 3.33+02 4.02+02 4.56+02 5.11+02 5.85+02 6.42+02 7.01+02
    27    25 6.16+06 2.24+01 2.25+01 2.29+01 2.34+01 2.42+01 2.55+01 2.65+01 2.73+01 2.80+01 2.84+01 2.86+01 2.88+01 2.88+01 2.89+01
    27    26 6.01+10 2.20+02 2.26+02 2.45+02 2.75+02 3.24+02 4.16+02 5.04+02 6.04+02 7.49+02 8.62+02 9.79+02 1.14+03 1.26+03 1.38+03
    32     3 5.05+10 2.67-02 2.67-02 2.67-02 2.67-02 2.68-02 2.70-02 2.75-02 2.83-02 3.02-02 3.20-02 3.40-02 3.62-02 3.74-02 3.82-02
    28     3 3.26+12 6.28-03 6.28-03 6.30-03 6.32-03 6.37-03 6.57-03 6.97-03 7.87-03 1.04-02 1.38-02 1.85-02 2.64-02 3.35-02 4.11-02
     4     3 8.46+11 1.00+00 1.01+00 1.02+00 1.05+00 1.10+00 1.24+00 1.41+00 1.63+00 1.98+00 2.28+00 2.60+00 3.03+00 3.37+00 3.72+00
     5     3 6.70+10 1.38+01 1.38+01 1.40+01 1.43+01 1.50+01 1.68+01 1.93+01 2.25+01 2.80+01 3.27+01 3.78+01 4.48+01 5.03+01 5.59+01
     8     3 8.49+07 2.07-01 2.07-01 2.08-01 2.09-01 2.13-01 2.22-01 2.34-01 2.48-01 2.66-01 2.77-01 2.86-01 2.93-01 2.96-01 2.98-01
    10     3 1.50+11 2.95-01 2.96-01 3.00-01 3.06-01 3.22-01 3.80-01 4.79-01 6.52-01 1.01+00 1.37+00 1.80+00 2.44+00 2.95+00 3.49+00
    13     3 8.97+07 1.24+00 1.24+00 1.24+00 1.25+00 1.26+00 1.32+00 1.38+00 1.48+00 1.61+00 1.70+00 1.77+00 1.84+00 1.87+00 1.89+00
    18     3 2.70+11 2.65-01 2.65-01 2.68-01 2.73-01 2.86-01 3.37-01 4.32-01 6.17-01 1.05+00 1.53+00 2.13+00 3.06+00 3.84+00 4.64+00
    20     3 4.22+07 2.79-02 2.79-02 2.79-02 2.80-02 2.82-02 2.87-02 2.93-02 3.02-02 3.16-02 3.25-02 3.31-02 3.37-02 3.40-02 3.42-02
    22     3 6.54+10 4.93-02 4.94-02 4.97-02 5.02-02 5.13-02 5.56-02 6.34-02 7.80-02 1.11-01 1.46-01 1.88-01 2.53-01 3.06-01 3.60-01
    23     3 5.40+07 2.72-01 2.72-01 2.72-01 2.73-01 2.75-01 2.82-01 2.91-01 3.05-01 3.27-01 3.43-01 3.56-01 3.67-01 3.73-01 3.77-01
    24     3 2.02+11 1.34-01 1.34-01 1.35-01 1.37-01 1.41-01 1.58-01 1.88-01 2.48-01 3.90-01 5.49-01 7.47-01 1.06+00 1.32+00 1.59+00
    29     5 3.29+12 8.81-01 8.81-01 8.83-01 8.86-01 8.93-01 9.20-01 9.77-01 1.10+00 1.46+00 1.94+00 2.59+00 3.71+00 4.71+00 5.78+00
    10     5 4.02+07 3.11+00 3.12+00 3.14+00 3.17+00 3.23+00 3.37+00 3.51+00 3.65+00 3.82+00 3.91+00 3.97+00 4.03+00 4.05+00 4.06+00
    13     5 3.78+11 4.34+00 4.35+00 4.42+00 4.54+00 4.85+00 5.85+00 7.40+00 9.87+00 1.45+01 1.90+01 2.42+01 3.15+01 3.74+01 4.34+01
    18     5 2.54+08 1.99+01 2.00+01 2.00+01 2.02+01 2.05+01 2.12+01 2.22+01 2.34+01 2.50+01 2.60+01 2.68+01 2.75+01 2.78+01 2.80+01
    22     5 1.92+07 3.42-01 3.42-01 3.42-01 3.43-01 3.44-01 3.49-01 3.54-01 3.61-01 3.69-01 3.74-01 3.77-01 3.80-01 3.81-01 3.81-01
    23     5 1.53+11 6.62-01 6.63-01 6.66-01 6.73-01 6.89-01 7.45-01 8.40-01 1.00+00 1.34+00 1.67+00 2.06+00 2.64+00 3.09+00 3.56+00
    24     5 1.40+08 4.38+00 4.38+00 4.39+00 4.40+00 4.43+00 4.52+00 4.65+00 4.81+00 5.05+00 5.21+00 5.33+00 5.44+00 5.49+00 5.52+00
    14     8 8.68+11 1.99+01 2.00+01 2.02+01 2.07+01 2.18+01 2.46+01 2.79+01 3.22+01 3.92+01 4.52+01 5.15+01 6.01+01 6.68+01 7.37+01
    10     8 5.92+10 1.77+02 1.79+02 1.87+02 2.00+02 2.23+02 2.69+02 3.15+02 3.69+02 4.49+02 5.12+02 5.78+02 6.67+02 7.36+02 8.07+02
    13     8 2.87+07 3.00+01 3.00+01 3.02+01 3.05+01 3.11+01 3.23+01 3.33+01 3.43+01 3.52+01 3.58+01 3.61+01 3.64+01 3.65+01 3.66+01
    20     8 1.00-30 4.08+00 4.08+00 4.12+00 4.18+00 4.32+00 4.69+00 5.12+00 5.62+00 6.25+00 6.63+00 6.91+00 7.14+00 7.25+00 7.32+00
    22     8 1.77+11 1.96+00 1.96+00 1.96+00 1.96+00 1.97+00 2.01+00 2.12+00 2.38+00 3.04+00 3.81+00 4.81+00 6.36+00 7.66+00 9.03+00
    23     8 1.99+08 1.03+00 1.03+00 1.03+00 1.04+00 1.05+00 1.08+00 1.14+00 1.22+00 1.34+00 1.43+00 1.49+00 1.56+00 1.59+00 1.61+00
    30    10 3.33+12 3.77-01 3.77-01 3.78-01 3.79-01 3.83-01 3.94-01 4.18-01 4.72-01 6.26-01 8.28-01 1.11+00 1.58+00 2.01+00 2.47+00
    17    10 8.56+11 5.99+01 6.01+01 6.09+01 6.25+01 6.57+01 7.39+01 8.40+01 9.71+01 1.18+02 1.36+02 1.55+02 1.81+02 2.01+02 2.22+02
    13    10 1.75+11 3.16+02 3.20+02 3.32+02 3.53+02 3.93+02 4.80+02 5.72+02 6.83+02 8.51+02 9.88+02 1.13+03 1.32+03 1.47+03 1.63+03
    18    10 8.67+07 5.49+01 5.50+01 5.54+01 5.61+01 5.73+01 5.99+01 6.23+01 6.46+01 6.71+01 6.84+01 6.93+01 7.01+01 7.04+01 7.06+01
    20    10 1.23+12 3.21+00 3.23+00 3.33+00 3.52+00 4.01+00 5.62+00 8.12+00 1.21+01 1.94+01 2.65+01 3.45+01 4.60+01 5.51+01 6.44+01
    22    10 3.21+08 1.67+01 1.68+01 1.69+01 1.72+01 1.79+01 1.96+01 2.15+01 2.37+01 2.63+01 2.79+01 2.90+01 3.00+01 3.04+01 3.07+01
    23    10 1.79+11 4.35+00 4.35+00 4.35+00 4.35+00 4.36+00 4.44+00 4.66+00 5.18+00 6.53+00 8.11+00 1.01+01 1.33+01 1.59+01 1.87+01
    24    10 3.05+08 1.77+00 1.78+00 1.78+00 1.80+00 1.83+00 1.94+00 2.10+00 2.33+00 2.66+00 2.89+00 3.07+00 3.24+00 3.32+00 3.37+00
    31    13 3.33+12 6.28-01 6.28-01 6.29-01 6.32-01 6.37-01 6.56-01 6.96-01 7.85-01 1.04+00 1.38+00 1.84+00 2.64+00 3.34+00 4.10+00
    21    13 8.57+11 9.88+01 9.92+01 1.01+02 1.03+02 1.08+02 1.22+02 1.38+02 1.60+02 1.94+02 2.24+02 2.55+02 2.98+02 3.31+02 3.65+02
    18    13 2.14+11 4.67+02 4.72+02 4.90+02 5.23+02 5.84+02 7.21+02 8.66+02 1.04+03 1.31+03 1.53+03 1.75+03 2.06+03 2.30+03 2.54+03
