   18    1 2.73+10 2.03-02 2.03-02 2.03-02 2.04-02 2.04-02 2.07-02 2.11-02 2.14-02 2.17-02 2.22-02 2.29-02 2.38-02 2.46-02 2.50-02
   19    1 1.47+13 2.32-02 2.33-02 2.33-02 2.34-02 2.38-02 2.49-02 2.71-02 2.93-02 3.15-02 3.56-02 4.26-02 5.54-02 7.17-02 8.25-02
   20    1 3.90+09 2.23-02 2.23-02 2.23-02 2.23-02 2.23-02 2.24-02 2.25-02 2.26-02 2.26-02 2.27-02 2.29-02 2.30-02 2.32-02 2.32-02
   21    1 4.43+12 1.35-03 1.35-03 1.35-03 1.36-03 1.37-03 1.41-03 1.50-03 1.59-03 1.68-03 1.85-03 2.15-03 2.74-03 3.51-03 4.03-03
   22    1 1.71+10 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.08-02 1.10-02 1.12-02 1.15-02 1.20-02 1.24-02 1.26-02
   23    1 9.11+12 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.35-02 1.45-02 1.56-02 1.67-02 1.86-02 2.20-02 2.84-02 3.64-02 4.18-02
   24    1 3.47+08 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02
   25    1 2.88+12 8.01-04 8.02-04 8.03-04 8.05-04 8.11-04 8.34-04 8.80-04 9.28-04 9.77-04 1.07-03 1.24-03 1.56-03 1.99-03 2.28-03
   26    1 1.14+10 6.09-03 6.09-03 6.09-03 6.10-03 6.12-03 6.17-03 6.27-03 6.36-03 6.44-03 6.56-03 6.74-03 6.99-03 7.21-03 7.32-03
   27    1 6.03+12 7.81-03 7.81-03 7.83-03 7.87-03 7.95-03 8.26-03 8.85-03 9.46-03 1.01-02 1.12-02 1.32-02 1.68-02 2.14-02 2.46-02
   28    1 3.43+04 5.70-03 5.70-03 5.70-03 5.70-03 5.70-03 5.71-03 5.72-03 5.73-03 5.73-03 5.74-03 5.75-03 5.76-03 5.76-03 5.77-03
    3    1 2.59+12 1.20+00 1.21+00 1.23+00 1.26+00 1.34+00 1.51+00 1.69+00 1.82+00 1.92+00 2.07+00 2.27+00 2.57+00 2.87+00 3.05+00
    4    1 1.69+08 3.42-01 3.42-01 3.43-01 3.45-01 3.48-01 3.53-01 3.57-01 3.60-01 3.61-01 3.63-01 3.66-01 3.68-01 3.70-01 3.70-01
    9    1 2.01+13 3.57-02 3.57-02 3.58-02 3.62-02 3.70-02 4.04-02 4.72-02 5.44-02 6.15-02 7.51-02 9.89-02 1.44-01 2.02-01 2.41-01
   10    1 1.80+11 8.66-02 8.66-02 8.68-02 8.71-02 8.80-02 9.09-02 9.56-02 9.97-02 1.03-01 1.09-01 1.16-01 1.26-01 1.34-01 1.38-01
   15    1 1.13+13 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.15-02 1.28-02 1.42-02 1.56-02 1.83-02 2.32-02 3.24-02 4.47-02 5.30-02
   16    1 8.41+10 2.60-02 2.60-02 2.61-02 2.61-02 2.63-02 2.67-02 2.74-02 2.81-02 2.87-02 2.97-02 3.10-02 3.28-02 3.44-02 3.52-02
    5    2 7.04+10 3.74-02 3.74-02 3.75-02 3.77-02 3.81-02 3.93-02 4.12-02 4.27-02 4.38-02 4.56-02 4.77-02 5.03-02 5.25-02 5.36-02
    6    2 1.18+13 7.78-02 7.79-02 7.81-02 7.86-02 7.98-02 8.46-02 9.39-02 1.03-01 1.12-01 1.29-01 1.56-01 2.05-01 2.66-01 3.06-01
    7    2 6.55+10 7.70-01 7.71-01 7.72-01 7.74-01 7.80-01 7.98-01 8.25-01 8.46-01 8.63-01 8.89-01 9.21-01 9.61-01 9.94-01 1.01+00
    8    2 2.07+14 3.17+00 3.17+00 3.18+00 3.21+00 3.28+00 3.51+00 3.92+00 4.30+00 4.66+00 5.28+00 6.26+00 7.94+00 9.95+00 1.12+01
   11    2 3.76+10 7.48-03 7.48-03 7.49-03 7.50-03 7.54-03 7.65-03 7.83-03 7.98-03 8.10-03 8.29-03 8.53-03 8.83-03 9.10-03 9.22-03
   12    2 4.79+12 1.83-02 1.83-02 1.84-02 1.84-02 1.85-02 1.90-02 1.99-02 2.08-02 2.17-02 2.33-02 2.62-02 3.16-02 3.86-02 4.32-02
   13    2 3.05+10 1.57-01 1.57-01 1.57-01 1.57-01 1.58-01 1.60-01 1.62-01 1.65-01 1.67-01 1.70-01 1.74-01 1.80-01 1.84-01 1.87-01
   14    2 7.36+13 6.55-01 6.55-01 6.57-01 6.60-01 6.67-01 6.92-01 7.39-01 7.84-01 8.27-01 9.02-01 1.02+00 1.24+00 1.49+00 1.66+00
   17    2 2.22+10 2.98-03 2.99-03 2.99-03 2.99-03 3.00-03 3.03-03 3.08-03 3.12-03 3.16-03 3.21-03 3.29-03 3.39-03 3.47-03 3.51-03
   18    2 2.46+12 7.60-03 7.60-03 7.60-03 7.62-03 7.65-03 7.78-03 8.03-03 8.30-03 8.55-03 9.04-03 9.90-03 1.15-02 1.36-02 1.51-02
   19    2 1.65+10 6.05-02 6.05-02 6.05-02 6.06-02 6.07-02 6.13-02 6.21-02 6.28-02 6.34-02 6.44-02 6.57-02 6.75-02 6.90-02 6.97-02
   20    2 3.57+13 2.51-01 2.51-01 2.52-01 2.52-01 2.55-01 2.62-01 2.76-01 2.89-01 3.02-01 3.25-01 3.63-01 4.28-01 5.08-01 5.60-01
   21    2 1.40+10 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.56-03 1.58-03 1.59-03 1.61-03 1.64-03 1.67-03 1.72-03 1.75-03 1.77-03
   22    2 1.44+12 3.99-03 3.99-03 3.99-03 4.00-03 4.02-03 4.07-03 4.18-03 4.29-03 4.40-03 4.61-03 4.98-03 5.70-03 6.65-03 7.29-03
   23    2 1.00+10 3.05-02 3.05-02 3.05-02 3.06-02 3.06-02 3.08-02 3.12-02 3.15-02 3.18-02 3.22-02 3.28-02 3.36-02 3.43-02 3.46-02
   24    2 2.03+13 1.26-01 1.26-01 1.26-01 1.26-01 1.27-01 1.31-01 1.37-01 1.42-01 1.48-01 1.58-01 1.75-01 2.04-01 2.40-01 2.64-01
   25    2 9.40+09 9.09-04 9.09-04 9.09-04 9.10-04 9.12-04 9.18-04 9.29-04 9.39-04 9.48-04 9.62-04 9.81-04 1.01-03 1.03-03 1.04-03
   26    2 9.24+11 2.39-03 2.39-03 2.39-03 2.40-03 2.40-03 2.43-03 2.49-03 2.55-03 2.60-03 2.72-03 2.92-03 3.30-03 3.82-03 4.17-03
   27    2 6.52+09 1.79-02 1.79-02 1.79-02 1.79-02 1.80-02 1.81-02 1.83-02 1.85-02 1.86-02 1.88-02 1.92-02 1.96-02 2.00-02 2.02-02
   28    2 1.28+13 7.32-02 7.33-02 7.34-02 7.36-02 7.40-02 7.58-02 7.89-02 8.21-02 8.51-02 9.05-02 9.96-02 1.16-01 1.35-01 1.48-01
    6    5 2.25+11 1.59+01 1.61+01 1.67+01 1.79+01 1.99+01 2.35+01 2.70+01 2.93+01 3.09+01 3.34+01 3.65+01 4.09+01 4.53+01 4.79+01
    7    5 5.72+07 2.03+00 2.03+00 2.04+00 2.05+00 2.08+00 2.11+00 2.14+00 2.15+00 2.16+00 2.17+00 2.18+00 2.19+00 2.20+00 2.20+00
   11    5 1.00-30 3.30-01 3.31-01 3.33-01 3.37-01 3.46-01 3.71-01 4.01-01 4.21-01 4.36-01 4.57-01 4.81-01 5.09-01 5.32-01 5.42-01
   12    5 7.45+12 1.12-01 1.12-01 1.13-01 1.15-01 1.19-01 1.38-01 1.76-01 2.13-01 2.48-01 3.10-01 4.09-01 5.80-01 7.86-01 9.21-01
   13    5 3.76+10 1.75-01 1.75-01 1.76-01 1.79-01 1.86-01 2.06-01 2.32-01 2.51-01 2.65-01 2.85-01 3.09-01 3.38-01 3.62-01 3.73-01
   17    5 1.00-30 6.66-02 6.66-02 6.68-02 6.72-02 6.82-02 7.12-02 7.51-02 7.79-02 8.01-02 8.33-02 8.70-02 9.15-02 9.52-02 9.69-02
   18    5 4.93+12 2.96-02 2.97-02 2.98-02 3.01-02 3.11-02 3.47-02 4.20-02 4.92-02 5.61-02 6.85-02 8.88-02 1.24-01 1.67-01 1.96-01
   19    5 2.45+10 5.91-02 5.92-02 5.94-02 5.99-02 6.12-02 6.49-02 6.99-02 7.37-02 7.67-02 8.10-02 8.62-02 9.25-02 9.77-02 1.00-01
   21    5 1.00-30 2.57-02 2.57-02 2.58-02 2.59-02 2.62-02 2.71-02 2.83-02 2.92-02 3.00-02 3.10-02 3.23-02 3.39-02 3.52-02 3.58-02
   22    5 3.22+12 1.28-02 1.28-02 1.29-02 1.30-02 1.34-02 1.47-02 1.74-02 2.01-02 2.27-02 2.74-02 3.51-02 4.87-02 6.54-02 7.63-02
   23    5 1.55+10 2.78-02 2.78-02 2.79-02 2.80-02 2.84-02 2.97-02 3.15-02 3.29-02 3.39-02 3.55-02 3.75-02 3.99-02 4.18-02 4.28-02
   25    5 1.00-30 1.30-02 1.30-02 1.31-02 1.31-02 1.32-02 1.36-02 1.42-02 1.46-02 1.49-02 1.54-02 1.61-02 1.68-02 1.74-02 1.77-02
   26    5 2.19+12 6.92-03 6.93-03 6.96-03 7.02-03 7.20-03 7.86-03 9.18-03 1.05-02 1.18-02 1.41-02 1.80-02 2.48-02 3.33-02 3.88-02
   27    5 1.02+10 1.56-02 1.56-02 1.57-02 1.58-02 1.59-02 1.65-02 1.74-02 1.80-02 1.85-02 1.93-02 2.03-02 2.15-02 2.24-02 2.29-02
    7    6 2.10+11 2.95+01 3.01+01 3.11+01 3.34+01 3.71+01 4.39+01 5.03+01 5.45+01 5.75+01 6.20+01 6.78+01 7.57+01 8.38+01 8.86+01
    8    6 1.33+07 2.29+00 2.29+00 2.30+00 2.32+00 2.35+00 2.38+00 2.41+00 2.42+00 2.42+00 2.43+00 2.44+00 2.45+00 2.46+00 2.46+00
   11    6 1.80+13 1.59-01 1.60-01 1.62-01 1.67-01 1.81-01 2.32-01 3.18-01 3.95-01 4.64-01 5.79-01 7.56-01 1.04+00 1.38+00 1.59+00
   12    6 2.67+10 1.30+00 1.30+00 1.31+00 1.33+00 1.37+00 1.47+00 1.60+00 1.68+00 1.74+00 1.82+00 1.92+00 2.03+00 2.12+00 2.16+00
   13    6 1.63+13 3.35-01 3.37-01 3.42-01 3.56-01 3.93-01 5.27-01 7.60-01 9.73-01 1.16+00 1.49+00 1.99+00 2.82+00 3.80+00 4.43+00
   14    6 7.05+10 1.16+00 1.16+00 1.17+00 1.19+00 1.22+00 1.32+00 1.44+00 1.52+00 1.58+00 1.66+00 1.76+00 1.87+00 1.97+00 2.01+00
   17    6 9.22+12 3.51-02 3.52-02 3.54-02 3.59-02 3.72-02 4.21-02 5.09-02 5.92-02 6.68-02 7.99-02 1.01-01 1.35-01 1.76-01 2.02-01
   18    6 1.69+10 2.72-01 2.72-01 2.73-01 2.75-01 2.79-01 2.92-01 3.08-01 3.19-01 3.28-01 3.41-01 3.55-01 3.73-01 3.87-01 3.94-01
   19    6 1.06+13 1.13-01 1.13-01 1.14-01 1.17-01 1.24-01 1.49-01 1.93-01 2.34-01 2.72-01 3.37-01 4.38-01 6.08-01 8.08-01 9.37-01
   20    6 2.50+10 2.98-01 2.99-01 2.99-01 3.01-01 3.05-01 3.15-01 3.29-01 3.39-01 3.46-01 3.57-01 3.69-01 3.83-01 3.94-01 4.00-01
   21    6 5.40+12 1.41-02 1.41-02 1.42-02 1.43-02 1.47-02 1.61-02 1.86-02 2.11-02 2.34-02 2.74-02 3.39-02 4.47-02 5.77-02 6.61-02
   22    6 1.10+10 1.07-01 1.07-01 1.07-01 1.08-01 1.09-01 1.13-01 1.18-01 1.21-01 1.24-01 1.28-01 1.33-01 1.40-01 1.44-01 1.47-01
   23    6 6.86+12 5.37-02 5.38-02 5.42-02 5.52-02 5.77-02 6.67-02 8.28-02 9.80-02 1.12-01 1.36-01 1.75-01 2.39-01 3.15-01 3.64-01
   24    6 1.02+10 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.25-01 1.28-01 1.31-01 1.33-01 1.36-01 1.39-01 1.43-01 1.46-01 1.47-01
   25    6 3.46+12 7.27-03 7.28-03 7.30-03 7.36-03 7.52-03 8.12-03 9.24-03 1.03-02 1.13-02 1.31-02 1.60-02 2.10-02 2.69-02 3.08-02
   26    6 7.42+09 5.47-02 5.48-02 5.48-02 5.51-02 5.56-02 5.72-02 5.95-02 6.12-02 6.25-02 6.44-02 6.68-02 6.97-02 7.20-02 7.32-02
   27    6 4.63+12 3.06-02 3.06-02 3.08-02 3.13-02 3.25-02 3.69-02 4.47-02 5.22-02 5.91-02 7.11-02 9.03-02 1.23-01 1.61-01 1.86-01
   28    6 4.86+09 6.16-02 6.17-02 6.17-02 6.19-02 6.22-02 6.32-02 6.46-02 6.56-02 6.63-02 6.74-02 6.86-02 7.00-02 7.12-02 7.17-02
    8    7 3.41+10 3.51+01 3.60+01 3.76+01 4.08+01 4.54+01 5.31+01 5.99+01 6.42+01 6.73+01 7.17+01 7.74+01 8.52+01 9.32+01 9.83+01
   11    7 1.80+10 1.69-01 1.69-01 1.70-01 1.73-01 1.80-01 1.96-01 2.14-01 2.25-01 2.33-01 2.44-01 2.56-01 2.70-01 2.81-01 2.86-01
   12    7 5.38+12 2.71-01 2.72-01 2.74-01 2.79-01 2.94-01 3.49-01 4.43-01 5.28-01 6.04-01 7.32-01 9.27-01 1.24+00 1.62+00 1.85+00
   13    7 1.31+10 2.25+00 2.26+00 2.27+00 2.30+00 2.36+00 2.52+00 2.71+00 2.83+00 2.92+00 3.03+00 3.17+00 3.33+00 3.45+00 3.51+00
   14    7 3.25+13 2.36+00 2.38+00 2.41+00 2.50+00 2.73+00 3.49+00 4.67+00 5.67+00 6.54+00 7.97+00 1.01+01 1.35+01 1.74+01 1.98+01
   17    7 1.08+10 3.20-02 3.21-02 3.21-02 3.23-02 3.28-02 3.42-02 3.58-02 3.70-02 3.78-02 3.90-02 4.03-02 4.18-02 4.31-02 4.36-02
   18    7 2.54+12 6.30-02 6.30-02 6.32-02 6.37-02 6.49-02 6.95-02 7.80-02 8.62-02 9.37-02 1.07-01 1.28-01 1.62-01 2.03-01 2.29-01
   19    7 7.70+09 4.60-01 4.60-01 4.61-01 4.64-01 4.70-01 4.88-01 5.11-01 5.27-01 5.39-01 5.55-01 5.74-01 5.97-01 6.15-01 6.24-01
   20    7 1.76+13 6.92-01 6.95-01 6.99-01 7.13-01 7.45-01 8.56-01 1.03+00 1.19+00 1.33+00 1.56+00 1.90+00 2.46+00 3.09+00 3.49+00
   21    7 6.99+09 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.30-02 1.35-02 1.38-02 1.41-02 1.44-02 1.48-02 1.54-02 1.57-02 1.59-02
   22    7 1.43+12 2.57-02 2.57-02 2.58-02 2.59-02 2.62-02 2.74-02 2.98-02 3.21-02 3.42-02 3.80-02 4.41-02 5.44-02 6.68-02 7.48-02
   23    7 4.78+09 1.78-01 1.78-01 1.79-01 1.79-01 1.81-01 1.86-01 1.93-01 1.98-01 2.02-01 2.07-01 2.13-01 2.21-01 2.27-01 2.30-01
   24    7 1.04+13 3.05-01 3.06-01 3.07-01 3.11-01 3.22-01 3.57-01 4.15-01 4.67-01 5.13-01 5.91-01 7.08-01 8.97-01 1.11+00 1.25+00
   25    7 4.76+09 6.39-03 6.39-03 6.40-03 6.43-03 6.49-03 6.65-03 6.85-03 6.99-03 7.10-03 7.26-03 7.44-03 7.67-03 7.84-03 7.92-03
   26    7 8.95+11 1.34-02 1.34-02 1.34-02 1.34-02 1.36-02 1.41-02 1.51-02 1.60-02 1.70-02 1.86-02 2.13-02 2.58-02 3.13-02 3.49-02
   27    7 3.16+09 9.09-02 9.10-02 9.11-02 9.14-02 9.22-02 9.44-02 9.73-02 9.95-02 1.01-01 1.04-01 1.07-01 1.10-01 1.13-01 1.14-01
   28    7 6.64+12 1.65-01 1.65-01 1.66-01 1.68-01 1.72-01 1.88-01 2.15-01 2.39-01 2.60-01 2.96-01 3.51-01 4.40-01 5.41-01 6.06-01
   12    8 2.77+09 1.08-01 1.08-01 1.09-01 1.10-01 1.14-01 1.22-01 1.31-01 1.36-01 1.40-01 1.45-01 1.51-01 1.58-01 1.63-01 1.65-01
   13    8 1.21+12 2.88-01 2.88-01 2.89-01 2.90-01 2.94-01 3.12-01 3.43-01 3.73-01 4.00-01 4.46-01 5.19-01 6.40-01 7.82-01 8.73-01
   14    8 6.73+09 2.89+00 2.90+00 2.91+00 2.94+00 3.00+00 3.17+00 3.35+00 3.47+00 3.56+00 3.67+00 3.80+00 3.95+00 4.06+00 4.11+00
   18    8 1.72+09 2.57-02 2.57-02 2.58-02 2.59-02 2.61-02 2.67-02 2.75-02 2.80-02 2.85-02 2.90-02 2.97-02 3.04-02 3.10-02 3.13-02
   19    8 5.04+11 7.07-02 7.07-02 7.08-02 7.09-02 7.11-02 7.22-02 7.46-02 7.70-02 7.94-02 8.36-02 9.06-02 1.02-01 1.17-01 1.26-01
   20    8 3.26+09 5.47-01 5.48-01 5.49-01 5.51-01 5.57-01 5.72-01 5.91-01 6.04-01 6.14-01 6.27-01 6.42-01 6.60-01 6.74-01 6.81-01
   22    8 1.11+09 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.10-02 1.13-02 1.14-02 1.16-02 1.17-02 1.19-02 1.22-02 1.24-02 1.25-02
   23    8 2.64+11 2.92-02 2.92-02 2.92-02 2.93-02 2.93-02 2.95-02 3.01-02 3.07-02 3.13-02 3.25-02 3.44-02 3.77-02 4.18-02 4.45-02
   24    8 1.83+09 2.04-01 2.04-01 2.04-01 2.05-01 2.07-01 2.11-01 2.16-01 2.19-01 2.22-01 2.26-01 2.30-01 2.36-01 2.40-01 2.42-01
   26    8 7.48+08 5.73-03 5.73-03 5.73-03 5.75-03 5.78-03 5.87-03 5.97-03 6.04-03 6.09-03 6.16-03 6.25-03 6.37-03 6.44-03 6.48-03
   27    8 1.58+11 1.53-02 1.53-02 1.53-02 1.53-02 1.54-02 1.54-02 1.57-02 1.60-02 1.62-02 1.67-02 1.75-02 1.89-02 2.06-02 2.18-02
   28    8 1.14+09 1.01-01 1.01-01 1.01-01 1.02-01 1.02-01 1.04-01 1.06-01 1.07-01 1.09-01 1.10-01 1.12-01 1.14-01 1.16-01 1.17-01
   12   11 7.18+10 3.88+01 4.02+01 4.27+01 4.78+01 5.47+01 6.64+01 7.66+01 8.30+01 8.76+01 9.42+01 1.03+02 1.14+02 1.26+02 1.33+02
   13   11 1.21+07 5.53+00 5.55+00 5.59+00 5.67+00 5.76+00 5.89+00 5.96+00 6.00+00 6.03+00 6.06+00 6.08+00 6.11+00 6.12+00 6.12+00
   17   11 1.00-30 7.01-01 7.05-01 7.14-01 7.37-01 7.83-01 8.85-01 9.84-01 1.04+00 1.08+00 1.13+00 1.19+00 1.26+00 1.31+00 1.33+00
   18   11 2.19+12 2.66-01 2.67-01 2.68-01 2.72-01 2.86-01 3.47-01 4.60-01 5.64-01 6.57-01 8.14-01 1.05+00 1.45+00 1.91+00 2.20+00
   19   11 6.93+09 2.65-01 2.67-01 2.71-01 2.83-01 3.08-01 3.70-01 4.38-01 4.81-01 5.11-01 5.51-01 5.97-01 6.52-01 6.93-01 7.11-01
   21   11 1.00-30 1.39-01 1.39-01 1.40-01 1.43-01 1.48-01 1.60-01 1.74-01 1.83-01 1.89-01 1.97-01 2.06-01 2.16-01 2.24-01 2.28-01
   22   11 1.59+12 6.37-02 6.38-02 6.41-02 6.51-02 6.78-02 7.91-02 1.00-01 1.20-01 1.38-01 1.69-01 2.18-01 2.97-01 3.90-01 4.50-01
   23   11 5.43+09 9.10-02 9.14-02 9.21-02 9.44-02 9.91-02 1.12-01 1.27-01 1.36-01 1.43-01 1.53-01 1.64-01 1.76-01 1.86-01 1.90-01
   25   11 1.00-30 5.31-02 5.32-02 5.35-02 5.41-02 5.56-02 5.94-02 6.37-02 6.66-02 6.86-02 7.14-02 7.45-02 7.82-02 8.10-02 8.22-02
   26   11 1.11+12 2.66-02 2.67-02 2.68-02 2.71-02 2.81-02 3.23-02 4.00-02 4.74-02 5.41-02 6.57-02 8.38-02 1.14-01 1.49-01 1.72-01
   27   11 3.86+09 4.34-02 4.35-02 4.38-02 4.46-02 4.63-02 5.09-02 5.64-02 6.01-02 6.28-02 6.65-02 7.07-02 7.57-02 7.96-02 8.13-02
   13   12 6.88+10 7.71+01 8.00+01 8.51+01 9.53+01 1.09+02 1.32+02 1.52+02 1.64+02 1.73+02 1.86+02 2.02+02 2.25+02 2.48+02 2.62+02
   14   12 3.53+06 8.42+00 8.45+00 8.50+00 8.60+00 8.71+00 8.85+00 8.93+00 8.98+00 9.00+00 9.03+00 9.05+00 9.08+00 9.09+00 9.09+00
   17   12 6.98+12 3.24-01 3.28-01 3.36-01 3.64-01 4.32-01 6.63-01 1.01+00 1.29+00 1.52+00 1.90+00 2.45+00 3.32+00 4.29+00 4.89+00
   18   12 6.23+09 2.71+00 2.73+00 2.77+00 2.87+00 3.05+00 3.47+00 3.87+00 4.11+00 4.27+00 4.47+00 4.71+00 4.98+00 5.16+00 5.24+00
   19   12 4.40+12 4.85-01 4.90-01 5.01-01 5.38-01 6.36-01 9.95-01 1.57+00 2.07+00 2.49+00 3.19+00 4.23+00 5.88+00 7.78+00 8.96+00
   20   12 1.32+10 1.44+00 1.45+00 1.47+00 1.53+00 1.65+00 1.94+00 2.23+00 2.41+00 2.53+00 2.69+00 2.87+00 3.08+00 3.24+00 3.30+00
   21   12 3.89+12 7.22-02 7.26-02 7.33-02 7.58-02 8.19-02 1.04-01 1.39-01 1.69-01 1.95-01 2.38-01 3.02-01 4.02-01 5.16-01 5.87-01
   22   12 4.44+09 5.61-01 5.62-01 5.66-01 5.76-01 5.97-01 6.50-01 7.06-01 7.41-01 7.65-01 7.97-01 8.33-01 8.75-01 9.06-01 9.19-01
   23   12 3.20+12 1.42-01 1.43-01 1.46-01 1.53-01 1.72-01 2.40-01 3.51-01 4.48-01 5.33-01 6.74-01 8.83-01 1.22+00 1.60+00 1.85+00
   24   12 7.11+09 4.42-01 4.43-01 4.46-01 4.54-01 4.71-01 5.14-01 5.60-01 5.89-01 6.09-01 6.35-01 6.64-01 6.99-01 7.24-01 7.35-01
   25   12 2.42+12 2.93-02 2.94-02 2.96-02 3.02-02 3.19-02 3.80-02 4.81-02 5.71-02 6.49-02 7.79-02 9.73-02 1.28-01 1.64-01 1.86-01
   26   12 3.11+09 2.18-01 2.18-01 2.19-01 2.22-01 2.28-01 2.44-01 2.62-01 2.73-01 2.81-01 2.92-01 3.05-01 3.19-01 3.30-01 3.35-01
   27   12 2.24+12 6.67-02 6.71-02 6.80-02 7.07-02 7.76-02 1.02-01 1.43-01 1.80-01 2.12-01 2.65-01 3.45-01 4.73-01 6.19-01 7.12-01
   28   12 3.91+09 1.95-01 1.95-01 1.96-01 1.99-01 2.04-01 2.16-01 2.30-01 2.39-01 2.46-01 2.54-01 2.63-01 2.74-01 2.82-01 2.85-01
   14   13 1.32+10 1.21+02 1.27+02 1.36+02 1.52+02 1.72+02 2.04+02 2.30+02 2.46+02 2.57+02 2.74+02 2.94+02 3.22+02 3.53+02 3.72+02
   17   13 5.47+09 4.51-01 4.55-01 4.63-01 4.84-01 5.23-01 6.01-01 6.70-01 7.09-01 7.35-01 7.70-01 8.07-01 8.49-01 8.77-01 8.88-01
   18   13 2.53+12 6.18-01 6.22-01 6.32-01 6.63-01 7.46-01 1.03+00 1.46+00 1.82+00 2.12+00 2.60+00 3.31+00 4.41+00 5.65+00 6.42+00
   19   13 3.46+09 4.69+00 4.72+00 4.78+00 4.94+00 5.25+00 5.91+00 6.53+00 6.89+00 7.13+00 7.44+00 7.79+00 8.19+00 8.46+00 8.57+00
