   10    6 1.56+10 2.76-03 2.76-03 2.77-03 2.79-03 2.83-03 2.96-03 3.11-03 3.21-03 3.29-03 3.39-03 3.51-03 3.65-03 3.76-03 3.81-03
   11    6 2.93+12 5.77-03 5.77-03 5.79-03 5.82-03 5.92-03 6.29-03 6.98-03 7.65-03 8.26-03 9.35-03 1.11-02 1.39-02 1.74-02 1.96-02
   12    6 1.06+10 4.26-02 4.26-02 4.27-02 4.30-02 4.36-02 4.53-02 4.75-02 4.90-02 5.01-02 5.16-02 5.34-02 5.55-02 5.72-02 5.79-02
    8    7 6.61+10 3.74+00 3.88+00 4.14+00 4.65+00 5.32+00 6.43+00 7.40+00 7.99+00 8.42+00 9.03+00 9.81+00 1.09+01 1.20+01 1.27+01
    9    7 8.05+06 5.18-01 5.20-01 5.24-01 5.31-01 5.39-01 5.48-01 5.54-01 5.57-01 5.59-01 5.61-01 5.63-01 5.65-01 5.66-01 5.66-01
   10    7 1.00-30 6.48-02 6.52-02 6.60-02 6.83-02 7.27-02 8.24-02 9.17-02 9.72-02 1.01-01 1.06-01 1.11-01 1.17-01 1.22-01 1.23-01
   11    7 2.84+12 2.40-02 2.40-02 2.42-02 2.47-02 2.63-02 3.31-02 4.52-02 5.63-02 6.60-02 8.24-02 1.07-01 1.47-01 1.94-01 2.24-01
   12    7 9.65+09 2.82-02 2.85-02 2.90-02 3.03-02 3.32-02 4.01-02 4.74-02 5.19-02 5.51-02 5.93-02 6.41-02 6.97-02 7.39-02 7.57-02
    9    8 4.68+10 7.76+00 8.07+00 8.63+00 9.69+00 1.11+01 1.33+01 1.52+01 1.63+01 1.72+01 1.83+01 1.99+01 2.19+01 2.41+01 2.54+01
   10    8 8.30+12 2.87-02 2.90-02 2.98-02 3.21-02 3.80-02 5.81-02 8.80-02 1.13-01 1.33-01 1.66-01 2.15-01 2.90-01 3.75-01 4.27-01
   11    8 8.53+09 2.50-01 2.51-01 2.55-01 2.64-01 2.82-01 3.22-01 3.59-01 3.81-01 3.95-01 4.15-01 4.36-01 4.61-01 4.78-01 4.85-01
   12    8 5.90+12 4.73-02 4.79-02 4.93-02 5.38-02 6.55-02 1.07-01 1.71-01 2.26-01 2.72-01 3.48-01 4.60-01 6.37-01 8.38-01 9.64-01
   27    8 1.00-30 8.54-03 8.54-03 8.54-03 8.55-03 8.56-03 8.61-03 8.70-03 8.79-03 8.88-03 9.04-03 9.30-03 9.73-03 1.02-02 1.04-02
   10    9 7.90+09 3.59-02 3.62-02 3.69-02 3.87-02 4.19-02 4.84-02 5.42-02 5.75-02 5.97-02 6.26-02 6.58-02 6.93-02 7.17-02 7.26-02
   11    9 2.91+12 5.54-02 5.57-02 5.63-02 5.85-02 6.46-02 8.62-02 1.20-01 1.47-01 1.71-01 2.09-01 2.65-01 3.52-01 4.51-01 5.13-01
   12    9 4.86+09 4.30-01 4.32-01 4.38-01 4.54-01 4.83-01 5.45-01 6.02-01 6.35-01 6.57-01 6.86-01 7.18-01 7.54-01 7.79-01 7.89-01
   28    9 1.00-30 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.44-02 1.45-02 1.47-02 1.48-02 1.51-02 1.55-02 1.62-02 1.69-02 1.73-02
   11   10 2.60+10 7.86+00 8.33+00 9.10+00 1.05+01 1.22+01 1.48+01 1.70+01 1.83+01 1.92+01 2.05+01 2.22+01 2.46+01 2.70+01 2.85+01
   12   10 2.25+06 1.13+00 1.13+00 1.15+00 1.17+00 1.19+00 1.21+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00 1.24+00 1.24+00 1.25+00
   12   11 1.90+10 1.69+01 1.79+01 1.96+01 2.25+01 2.60+01 3.13+01 3.56+01 3.82+01 4.01+01 4.27+01 4.61+01 5.09+01 5.58+01 5.88+01
   16   15 5.29+11 7.35-01 7.41-01 7.52-01 7.82-01 8.35-01 9.48-01 1.06+00 1.14+00 1.20+00 1.29+00 1.41+00 1.57+00 1.74+00 1.84+00
   20   15 6.87+13 5.39-03 5.40-03 5.42-03 5.49-03 5.64-03 6.23-03 7.34-03 8.47-03 9.54-03 1.15-02 1.48-02 2.06-02 2.77-02 3.25-02
   23   15 2.25+11 4.61-02 4.61-02 4.62-02 4.63-02 4.68-02 4.82-02 5.03-02 5.19-02 5.33-02 5.53-02 5.80-02 6.12-02 6.40-02 6.54-02
   25   15 1.19+14 3.50-02 3.51-02 3.53-02 3.58-02 3.69-02 4.11-02 4.89-02 5.65-02 6.38-02 7.68-02 9.83-02 1.36-01 1.82-01 2.13-01
   26   15 3.13+13 1.20-03 1.20-03 1.20-03 1.21-03 1.22-03 1.29-03 1.41-03 1.53-03 1.65-03 1.88-03 2.28-03 3.01-03 3.94-03 4.56-03
   27   15 1.20+11 9.72-03 9.73-03 9.73-03 9.75-03 9.80-03 9.96-03 1.02-02 1.04-02 1.06-02 1.09-02 1.13-02 1.18-02 1.22-02 1.24-02
   28   15 6.20+13 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.16-02 1.29-02 1.42-02 1.55-02 1.78-02 2.17-02 2.87-02 3.74-02 4.32-02
   20   16 9.29+10 3.21-03 3.21-03 3.21-03 3.23-03 3.26-03 3.37-03 3.53-03 3.66-03 3.76-03 3.92-03 4.10-03 4.32-03 4.52-03 4.62-03
   23   16 1.27+13 7.10-03 7.11-03 7.12-03 7.16-03 7.26-03 7.65-03 8.39-03 9.15-03 9.88-03 1.12-02 1.34-02 1.74-02 2.24-02 2.56-02
   25   16 8.55+10 7.32-02 7.32-02 7.33-02 7.36-02 7.42-02 7.60-02 7.87-02 8.07-02 8.24-02 8.48-02 8.79-02 9.16-02 9.48-02 9.64-02
   26   16 5.05+10 6.61-04 6.61-04 6.61-04 6.63-04 6.66-04 6.78-04 6.96-04 7.10-04 7.22-04 7.40-04 7.62-04 7.89-04 8.15-04 8.26-04
   27   16 5.22+12 1.71-03 1.71-03 1.71-03 1.71-03 1.72-03 1.76-03 1.83-03 1.91-03 1.98-03 2.12-03 2.36-03 2.80-03 3.38-03 3.76-03
   28   16 3.95+10 1.47-02 1.47-02 1.47-02 1.47-02 1.48-02 1.50-02 1.52-02 1.55-02 1.57-02 1.60-02 1.64-02 1.68-02 1.73-02 1.75-02
   23   20 2.03+11 1.53+00 1.56+00 1.62+00 1.74+00 1.94+00 2.30+00 2.63+00 2.85+00 3.01+00 3.24+00 3.53+00 3.94+00 4.36+00 4.60+00
   25   20 3.61+07 1.89-01 1.90-01 1.90-01 1.92-01 1.94-01 1.97-01 1.99-01 2.00-01 2.01-01 2.02-01 2.03-01 2.03-01 2.04-01 2.04-01
   26   20 1.00-30 3.08-02 3.09-02 3.11-02 3.15-02 3.24-02 3.48-02 3.77-02 3.97-02 4.11-02 4.30-02 4.53-02 4.79-02 5.00-02 5.10-02
   27   20 9.56+12 1.05-02 1.05-02 1.06-02 1.08-02 1.13-02 1.34-02 1.76-02 2.16-02 2.53-02 3.18-02 4.23-02 6.00-02 8.12-02 9.51-02
   28   20 5.10+10 1.90-02 1.90-02 1.92-02 1.95-02 2.03-02 2.25-02 2.54-02 2.74-02 2.89-02 3.10-02 3.35-02 3.64-02 3.89-02 4.00-02
   25   23 1.35+11 2.94+00 3.01+00 3.13+00 3.39+00 3.78+00 4.46+00 5.08+00 5.47+00 5.76+00 6.18+00 6.72+00 7.45+00 8.20+00 8.66+00
   26   23 2.12+13 1.41-02 1.41-02 1.43-02 1.48-02 1.60-02 2.05-02 2.81-02 3.50-02 4.10-02 5.12-02 6.68-02 9.21-02 1.22-01 1.40-01
   27   23 3.61+10 1.21-01 1.21-01 1.22-01 1.24-01 1.28-01 1.38-01 1.50-01 1.58-01 1.63-01 1.71-01 1.80-01 1.90-01 1.99-01 2.02-01
   28   23 2.15+13 3.58-02 3.60-02 3.66-02 3.83-02 4.26-02 5.81-02 8.43-02 1.08-01 1.29-01 1.64-01 2.19-01 3.08-01 4.12-01 4.78-01
   26   25 2.58+10 1.35-02 1.35-02 1.36-02 1.39-02 1.45-02 1.58-02 1.73-02 1.83-02 1.89-02 1.98-02 2.09-02 2.21-02 2.30-02 2.34-02
   27   25 6.12+12 2.40-02 2.41-02 2.42-02 2.46-02 2.57-02 2.98-02 3.70-02 4.36-02 4.95-02 5.95-02 7.48-02 9.99-02 1.29-01 1.48-01
   28   25 1.84+10 2.07-01 2.08-01 2.09-01 2.12-01 2.18-01 2.33-01 2.50-01 2.62-01 2.70-01 2.81-01 2.93-01 3.08-01 3.19-01 3.24-01
   27   26 6.45+10 3.74+00 3.89+00 4.14+00 4.65+00 5.32+00 6.43+00 7.39+00 7.98+00 8.40+00 9.01+00 9.79+00 1.09+01 1.20+01 1.26+01
   28   26 7.74+06 5.16-01 5.18-01 5.21-01 5.28-01 5.36-01 5.45-01 5.51-01 5.54-01 5.56-01 5.58-01 5.60-01 5.61-01 5.62-01 5.63-01
   28   27 4.58+10 7.74+00 8.06+00 8.61+00 9.67+00 1.10+01 1.32+01 1.51+01 1.63+01 1.71+01 1.83+01 1.98+01 2.18+01 2.40+01 2.53+01
   14   13 5.31+11 2.20+00 2.22+00 2.25+00 2.34+00 2.50+00 2.84+00 3.18+00 3.42+00 3.60+00 3.86+00 4.22+00 4.71+00 5.22+00 5.52+00
   17   13 2.26+11 1.38-01 1.38-01 1.38-01 1.39-01 1.40-01 1.44-01 1.51-01 1.56-01 1.60-01 1.66-01 1.74-01 1.84-01 1.92-01 1.96-01
   18   13 1.19+14 1.05-01 1.05-01 1.06-01 1.07-01 1.11-01 1.23-01 1.47-01 1.69-01 1.91-01 2.30-01 2.95-01 4.08-01 5.47-01 6.38-01
   19   13 6.95+11 2.45-01 2.46-01 2.46-01 2.47-01 2.48-01 2.54-01 2.62-01 2.69-01 2.74-01 2.82-01 2.93-01 3.07-01 3.18-01 3.24-01
   21   13 1.20+11 2.92-02 2.92-02 2.92-02 2.93-02 2.94-02 2.99-02 3.06-02 3.13-02 3.18-02 3.27-02 3.39-02 3.54-02 3.67-02 3.73-02
   22   13 6.21+13 3.17-02 3.17-02 3.18-02 3.20-02 3.26-02 3.47-02 3.86-02 4.26-02 4.64-02 5.34-02 6.51-02 8.61-02 1.12-01 1.29-01
   24   13 5.13+10 3.58-02 3.58-02 3.58-02 3.58-02 3.59-02 3.61-02 3.64-02 3.67-02 3.69-02 3.72-02 3.77-02 3.82-02 3.86-02 3.88-02
   17   14 1.27+13 2.13-02 2.13-02 2.13-02 2.15-02 2.18-02 2.29-02 2.52-02 2.75-02 2.96-02 3.36-02 4.03-02 5.23-02 6.72-02 7.70-02
   18   14 8.55+10 2.19-01 2.20-01 2.20-01 2.21-01 2.22-01 2.28-01 2.36-01 2.42-01 2.47-01 2.54-01 2.63-01 2.75-01 2.84-01 2.89-01
   19   14 2.44+14 9.24-01 9.25-01 9.28-01 9.37-01 9.57-01 1.03+00 1.15+00 1.27+00 1.38+00 1.56+00 1.86+00 2.35+00 2.93+00 3.31+00
   21   14 5.24+12 5.12-03 5.12-03 5.13-03 5.14-03 5.16-03 5.27-03 5.49-03 5.71-03 5.94-03 6.35-03 7.08-03 8.41-03 1.01-02 1.13-02
   22   14 3.95+10 4.41-02 4.41-02 4.41-02 4.42-02 4.44-02 4.49-02 4.57-02 4.64-02 4.70-02 4.79-02 4.90-02 5.05-02 5.18-02 5.24-02
   24   14 8.42+13 1.82-01 1.83-01 1.83-01 1.84-01 1.86-01 1.93-01 2.07-01 2.19-01 2.31-01 2.52-01 2.86-01 3.44-01 4.13-01 4.58-01
   18   17 1.36+11 8.82+00 9.01+00 9.38+00 1.02+01 1.13+01 1.34+01 1.52+01 1.64+01 1.73+01 1.85+01 2.01+01 2.23+01 2.46+01 2.59+01
   19   17 4.49+06 5.93-01 5.96-01 6.00-01 6.07-01 6.15-01 6.24-01 6.30-01 6.32-01 6.33-01 6.35-01 6.37-01 6.38-01 6.39-01 6.39-01
   21   17 3.61+10 3.63-01 3.64-01 3.66-01 3.71-01 3.83-01 4.13-01 4.49-01 4.72-01 4.89-01 5.12-01 5.39-01 5.70-01 5.95-01 6.06-01
   22   17 2.15+13 1.07-01 1.08-01 1.10-01 1.15-01 1.28-01 1.74-01 2.52-01 3.23-01 3.86-01 4.92-01 6.55-01 9.22-01 1.23+00 1.43+00
   24   17 9.14+10 3.64-01 3.65-01 3.67-01 3.72-01 3.83-01 4.13-01 4.50-01 4.74-01 4.92-01 5.16-01 5.45-01 5.78-01 6.05-01 6.17-01
   19   18 1.31+10 1.05+01 1.08+01 1.14+01 1.25+01 1.40+01 1.62+01 1.82+01 1.93+01 2.02+01 2.14+01 2.29+01 2.50+01 2.72+01 2.86+01
   21   18 6.13+12 7.21-02 7.22-02 7.26-02 7.38-02 7.71-02 8.95-02 1.11-01 1.31-01 1.49-01 1.79-01 2.24-01 3.00-01 3.88-01 4.44-01
   22   18 1.84+10 6.22-01 6.23-01 6.26-01 6.35-01 6.53-01 6.99-01 7.51-01 7.85-01 8.09-01 8.42-01 8.80-01 9.24-01 9.58-01 9.73-01
   24   18 4.18+13 7.18-01 7.23-01 7.33-01 7.63-01 8.33-01 1.07+00 1.42+00 1.73+00 1.99+00 2.42+00 3.05+00 4.06+00 5.20+00 5.91+00
   21   19 3.97+09 2.56-02 2.56-02 2.58-02 2.61-02 2.69-02 2.88-02 3.08-02 3.20-02 3.28-02 3.40-02 3.54-02 3.69-02 3.81-02 3.86-02
   22   19 1.33+12 7.89-02 7.90-02 7.90-02 7.93-02 8.01-02 8.34-02 8.98-02 9.59-02 1.02-01 1.11-01 1.27-01 1.53-01 1.84-01 2.04-01
