  28   1 1.98+13 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.16-06 1.19-06 1.24-06 1.28-06
   3   2 3.75+06 2.45-02 2.67-02 2.97-02 3.40-02 3.84-02 4.43-02 4.88-02 5.14-02 5.32-02 5.59-02 5.91-02 6.36-02 6.81-02 7.07-02
   4   2 2.28+10 9.48-04 9.51-04 9.56-04 9.72-04 1.01-03 1.09-03 1.19-03 1.25-03 1.29-03 1.34-03 1.39-03 1.43-03 1.46-03 1.47-03
   5   2 1.00-30 1.38-03 1.38-03 1.38-03 1.38-03 1.39-03 1.39-03 1.41-03 1.42-03 1.44-03 1.46-03 1.50-03 1.56-03 1.63-03 1.66-03
   6   2 1.68+14 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.44-04 1.50-04 1.56-04 1.63-04 1.78-04 2.05-04 2.66-04 3.56-04 4.22-04
   7   2 2.29+15 5.89-03 5.90-03 5.90-03 5.92-03 5.95-03 6.06-03 6.28-03 6.52-03 6.77-03 7.25-03 8.15-03 9.97-03 1.25-02 1.43-02
   8   2 3.95+12 2.40-04 2.40-04 2.40-04 2.41-04 2.41-04 2.44-04 2.48-04 2.53-04 2.57-04 2.65-04 2.77-04 2.96-04 3.16-04 3.26-04
  10   2 1.00-30 2.76-04 2.76-04 2.76-04 2.76-04 2.77-04 2.77-04 2.79-04 2.81-04 2.82-04 2.85-04 2.90-04 2.98-04 3.07-04 3.11-04
  11   2 6.03+13 3.33-05 3.33-05 3.33-05 3.34-05 3.35-05 3.38-05 3.46-05 3.54-05 3.64-05 3.83-05 4.20-05 5.04-05 6.32-05 7.27-05
  12   2 6.81+14 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.23-03 1.25-03 1.28-03 1.31-03 1.37-03 1.49-03 1.72-03 2.06-03 2.29-03
  13   2 1.29+12 5.74-05 5.74-05 5.74-05 5.75-05 5.76-05 5.79-05 5.84-05 5.90-05 5.95-05 6.05-05 6.21-05 6.48-05 6.75-05 6.90-05
  15   2 5.43+08 2.58-04 2.58-04 2.58-04 2.58-04 2.59-04 2.61-04 2.66-04 2.70-04 2.74-04 2.83-04 2.97-04 3.22-04 3.50-04 3.65-04
  17   2 1.00-30 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.06-04 1.07-04 1.07-04 1.08-04 1.09-04 1.12-04 1.15-04 1.16-04
  18   2 2.88+13 1.35-05 1.35-05 1.35-05 1.36-05 1.36-05 1.37-05 1.40-05 1.42-05 1.45-05 1.51-05 1.64-05 1.92-05 2.35-05 2.67-05
  19   2 3.01+14 4.60-04 4.60-04 4.60-04 4.61-04 4.62-04 4.67-04 4.75-04 4.84-04 4.93-04 5.12-04 5.48-04 6.23-04 7.31-04 8.08-04
  20   2 5.99+11 2.33-05 2.33-05 2.33-05 2.33-05 2.33-05 2.34-05 2.36-05 2.38-05 2.40-05 2.43-05 2.48-05 2.56-05 2.66-05 2.71-05
  22   2 7.74+09 1.36-04 1.36-04 1.36-04 1.36-04 1.37-04 1.38-04 1.39-04 1.41-04 1.43-04 1.47-04 1.53-04 1.64-04 1.77-04 1.84-04
  24   2 1.00-30 5.22-05 5.22-05 5.23-05 5.23-05 5.23-05 5.24-05 5.26-05 5.28-05 5.31-05 5.35-05 5.41-05 5.53-05 5.65-05 5.72-05
  25   2 1.60+13 6.94-06 6.95-06 6.95-06 6.96-06 6.97-06 7.03-06 7.14-06 7.26-06 7.40-06 7.68-06 8.25-06 9.54-06 1.15-05 1.30-05
  26   2 1.62+14 2.29-04 2.29-04 2.29-04 2.29-04 2.30-04 2.32-04 2.35-04 2.40-04 2.44-04 2.52-04 2.69-04 3.03-04 3.52-04 3.87-04
  27   2 3.28+11 1.19-05 1.19-05 1.19-05 1.20-05 1.20-05 1.20-05 1.21-05 1.22-05 1.22-05 1.24-05 1.26-05 1.30-05 1.34-05 1.37-05
  29   2 1.35+09 7.72-05 7.72-05 7.72-05 7.73-05 7.74-05 7.79-05 7.88-05 7.98-05 8.08-05 8.26-05 8.58-05 9.17-05 9.83-05 1.02-04
   4   3 7.17+12 2.39-02 2.40-02 2.41-02 2.44-02 2.50-02 2.67-02 2.89-02 3.06-02 3.20-02 3.42-02 3.72-02 4.18-02 4.67-02 4.97-02
   5   3 6.63+14 5.08-04 5.08-04 5.09-04 5.11-04 5.16-04 5.31-04 5.62-04 5.95-04 6.31-04 7.01-04 8.34-04 1.11-03 1.50-03 1.78-03
   6   3 1.00-30 1.32-03 1.32-03 1.32-03 1.32-03 1.33-03 1.34-03 1.35-03 1.37-03 1.39-03 1.41-03 1.46-03 1.53-03 1.60-03 1.63-03
   7   3 1.23+13 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.43-03 1.45-03 1.46-03 1.48-03 1.50-03 1.54-03 1.60-03 1.67-03 1.70-03
   8   3 7.54+14 9.65-04 9.66-04 9.67-04 9.71-04 9.79-04 1.01-03 1.06-03 1.13-03 1.19-03 1.33-03 1.58-03 2.11-03 2.87-03 3.42-03
   9   3 1.30+13 2.12-03 2.12-03 2.12-03 2.12-03 2.13-03 2.14-03 2.16-03 2.19-03 2.21-03 2.25-03 2.31-03 2.40-03 2.50-03 2.55-03
  10   3 3.05+14 1.33-04 1.33-04 1.34-04 1.34-04 1.35-04 1.37-04 1.42-04 1.48-04 1.53-04 1.65-04 1.88-04 2.36-04 3.07-04 3.58-04
  11   3 1.00-30 2.70-04 2.70-04 2.70-04 2.71-04 2.71-04 2.72-04 2.74-04 2.76-04 2.78-04 2.82-04 2.88-04 2.98-04 3.08-04 3.14-04
  12   3 1.84+12 2.44-04 2.44-04 2.44-04 2.44-04 2.45-04 2.45-04 2.46-04 2.47-04 2.48-04 2.50-04 2.53-04 2.57-04 2.62-04 2.64-04
  13   3 3.18+14 2.63-04 2.63-04 2.63-04 2.64-04 2.66-04 2.70-04 2.80-04 2.91-04 3.02-04 3.25-04 3.69-04 4.65-04 6.05-04 7.08-04
  14   3 1.88+12 3.66-04 3.66-04 3.66-04 3.66-04 3.67-04 3.68-04 3.69-04 3.70-04 3.72-04 3.74-04 3.79-04 3.85-04 3.92-04 3.96-04
  17   3 1.57+14 5.60-05 5.60-05 5.60-05 5.62-05 5.64-05 5.73-05 5.90-05 6.09-05 6.29-05 6.70-05 7.50-05 9.23-05 1.18-04 1.37-04
  18   3 1.00-30 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.05-04 1.06-04 1.06-04 1.08-04 1.10-04 1.13-04 1.17-04 1.19-04
  19   3 4.96+11 8.69-05 8.69-05 8.69-05 8.70-05 8.70-05 8.71-05 8.73-05 8.75-05 8.77-05 8.81-05 8.87-05 8.96-05 9.06-05 9.11-05
  20   3 1.60+14 1.11-04 1.11-04 1.11-04 1.12-04 1.12-04 1.14-04 1.17-04 1.21-04 1.25-04 1.33-04 1.49-04 1.84-04 2.35-04 2.72-04
  21   3 5.00+11 1.30-04 1.30-04 1.30-04 1.30-04 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.32-04 1.33-04 1.34-04 1.36-04 1.37-04
  24   3 9.09+13 2.92-05 2.92-05 2.92-05 2.93-05 2.94-05 2.98-05 3.06-05 3.15-05 3.25-05 3.44-05 3.83-05 4.66-05 5.91-05 6.82-05
  25   3 1.00-30 5.18-05 5.18-05 5.18-05 5.19-05 5.19-05 5.21-05 5.23-05 5.26-05 5.29-05 5.35-05 5.44-05 5.59-05 5.76-05 5.86-05
  26   3 1.87+11 4.18-05 4.18-05 4.18-05 4.18-05 4.18-05 4.18-05 4.19-05 4.20-05 4.20-05 4.22-05 4.24-05 4.27-05 4.30-05 4.32-05
  27   3 9.17+13 5.81-05 5.82-05 5.82-05 5.83-05 5.86-05 5.94-05 6.10-05 6.28-05 6.47-05 6.86-05 7.62-05 9.29-05 1.18-04 1.36-04
  28   3 1.88+11 6.26-05 6.26-05 6.26-05 6.26-05 6.26-05 6.27-05 6.28-05 6.29-05 6.30-05 6.32-05 6.35-05 6.40-05 6.45-05 6.48-05
   5   4 2.92+12 2.57-04 2.57-04 2.58-04 2.58-04 2.59-04 2.62-04 2.67-04 2.72-04 2.76-04 2.84-04 2.95-04 3.13-04 3.29-04 3.38-04
   6   4 2.10+14 3.16-04 3.16-04 3.16-04 3.17-04 3.19-04 3.27-04 3.43-04 3.61-04 3.79-04 4.15-04 4.83-04 6.24-04 8.24-04 9.67-04
   7   4 2.92+14 1.32-03 1.32-03 1.33-03 1.33-03 1.34-03 1.37-03 1.42-03 1.48-03 1.54-03 1.65-03 1.86-03 2.26-03 2.80-03 3.17-03
   8   4 1.87+12 3.09-03 3.09-03 3.09-03 3.09-03 3.10-03 3.12-03 3.16-03 3.19-03 3.22-03 3.28-03 3.36-03 3.50-03 3.62-03 3.69-03
   9   4 1.82+15 1.18-02 1.18-02 1.18-02 1.19-02 1.19-02 1.22-02 1.26-02 1.32-02 1.37-02 1.47-02 1.65-02 2.01-02 2.50-02 2.83-02
  10   4 1.37+12 5.93-05 5.93-05 5.93-05 5.93-05 5.94-05 5.98-05 6.04-05 6.09-05 6.15-05 6.25-05 6.40-05 6.64-05 6.89-05 7.02-05
  11   4 8.58+13 7.15-05 7.15-05 7.16-05 7.17-05 7.20-05 7.29-05 7.47-05 7.68-05 7.90-05 8.36-05 9.23-05 1.11-04 1.39-04 1.59-04
  12   4 9.72+13 2.59-04 2.59-04 2.60-04 2.60-04 2.61-04 2.64-04 2.70-04 2.77-04 2.84-04 2.97-04 3.22-04 3.73-04 4.43-04 4.92-04
  13   4 7.39+11 6.21-04 6.21-04 6.21-04 6.21-04 6.22-04 6.24-04 6.28-04 6.32-04 6.36-04 6.42-04 6.53-04 6.70-04 6.87-04 6.97-04
  14   4 5.91+14 2.33-03 2.33-03 2.33-03 2.33-03 2.34-03 2.37-03 2.43-03 2.49-03 2.55-03 2.67-03 2.89-03 3.35-03 3.98-03 4.42-03
  15   4 1.93+12 7.79-05 7.79-05 7.80-05 7.81-05 7.83-05 7.90-05 8.03-05 8.16-05 8.29-05 8.53-05 8.93-05 9.61-05 1.03-04 1.07-04
  16   4 3.36+06 4.67-04 4.67-04 4.67-04 4.68-04 4.69-04 4.73-04 4.81-04 4.89-04 4.97-04 5.11-04 5.35-04 5.76-04 6.20-04 6.45-04
  17   4 7.00+11 2.38-05 2.38-05 2.38-05 2.38-05 2.39-05 2.40-05 2.41-05 2.43-05 2.45-05 2.48-05 2.53-05 2.61-05 2.69-05 2.74-05
  18   4 4.26+13 2.87-05 2.87-05 2.88-05 2.88-05 2.89-05 2.92-05 2.97-05 3.04-05 3.11-05 3.25-05 3.54-05 4.15-05 5.07-05 5.75-05
  19   4 4.46+13 9.78-05 9.78-05 9.78-05 9.80-05 9.82-05 9.92-05 1.01-04 1.03-04 1.05-04 1.09-04 1.17-04 1.33-04 1.56-04 1.71-04
  20   4 3.62+11 2.37-04 2.37-04 2.37-04 2.37-04 2.37-04 2.38-04 2.39-04 2.40-04 2.41-04 2.43-04 2.47-04 2.52-04 2.58-04 2.61-04
  21   4 2.69+14 8.79-04 8.79-04 8.79-04 8.81-04 8.83-04 8.92-04 9.09-04 9.27-04 9.46-04 9.83-04 1.05-03 1.20-03 1.40-03 1.54-03
  22   4 1.32+12 4.08-05 4.08-05 4.08-05 4.08-05 4.09-05 4.12-05 4.17-05 4.23-05 4.29-05 4.39-05 4.57-05 4.87-05 5.21-05 5.39-05
  23   4 1.59+11 2.44-04 2.44-04 2.44-04 2.45-04 2.45-04 2.47-04 2.50-04 2.54-04 2.57-04 2.63-04 2.74-04 2.92-04 3.12-04 3.24-04
  24   4 4.00+11 1.22-05 1.22-05 1.22-05 1.22-05 1.22-05 1.22-05 1.23-05 1.24-05 1.25-05 1.26-05 1.28-05 1.32-05 1.36-05 1.38-05
  25   4 2.40+13 1.46-05 1.46-05 1.47-05 1.47-05 1.47-05 1.49-05 1.51-05 1.54-05 1.57-05 1.64-05 1.77-05 2.05-05 2.48-05 2.79-05
  26   4 2.43+13 4.84-05 4.84-05 4.84-05 4.85-05 4.86-05 4.90-05 4.98-05 5.08-05 5.17-05 5.35-05 5.70-05 6.43-05 7.45-05 8.17-05
  27   4 2.04+11 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.19-04 1.20-04 1.21-04 1.22-04 1.25-04 1.27-04 1.29-04
  28   4 1.46+14 4.35-04 4.35-04 4.35-04 4.36-04 4.37-04 4.41-04 4.48-04 4.56-04 4.65-04 4.82-04 5.13-04 5.78-04 6.70-04 7.35-04
  29   4 8.52+11 2.30-05 2.30-05 2.30-05 2.30-05 2.31-05 2.32-05 2.35-05 2.38-05 2.41-05 2.46-05 2.55-05 2.71-05 2.89-05 2.99-05
  30   4 3.04+10 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.39-04 1.41-04 1.43-04 1.44-04 1.48-04 1.53-04 1.63-04 1.73-04 1.79-04
   6   5 3.61+06 1.68-01 1.81-01 1.99-01 2.22-01 2.45-01 2.74-01 2.96-01 3.08-01 3.17-01 3.30-01 3.45-01 3.67-01 3.88-01 4.01-01
   7   5 7.56+11 9.24-02 9.32-02 9.48-02 9.87-02 1.06-01 1.20-01 1.35-01 1.45-01 1.53-01 1.64-01 1.79-01 2.00-01 2.22-01 2.35-01
   8   5 6.32+08 8.34-03 8.40-03 8.52-03 8.78-03 9.12-03 9.56-03 9.81-03 9.91-03 9.96-03 1.00-02 1.01-02 1.01-02 1.01-02 1.02-02
  10   5 1.00-30 5.26-03 5.26-03 5.27-03 5.30-03 5.35-03 5.51-03 5.75-03 5.94-03 6.09-03 6.33-03 6.63-03 7.01-03 7.31-03 7.45-03
  11   5 4.16+13 5.99-04 6.00-04 6.01-04 6.07-04 6.19-04 6.68-04 7.66-04 8.69-04 9.70-04 1.16-03 1.48-03 2.07-03 2.82-03 3.33-03
  12   5 2.26+14 5.61-03 5.63-03 5.66-03 5.74-03 5.93-03 6.62-03 7.91-03 9.17-03 1.04-02 1.25-02 1.60-02 2.21-02 2.97-02 3.47-02
  13   5 3.98+11 9.32-04 9.33-04 9.35-04 9.41-04 9.54-04 9.98-04 1.06-03 1.12-03 1.16-03 1.23-03 1.32-03 1.44-03 1.54-03 1.59-03
  15   5 1.04+10 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.19-02 1.23-02 1.26-02 1.29-02 1.33-02 1.38-02 1.45-02 1.50-02 1.53-02
  17   5 1.00-30 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.12-03 1.15-03 1.17-03 1.20-03 1.24-03 1.29-03 1.34-03 1.36-03
  18   5 1.80+13 1.45-04 1.45-04 1.46-04 1.46-04 1.48-04 1.54-04 1.65-04 1.78-04 1.91-04 2.15-04 2.57-04 3.36-04 4.39-04 5.09-04
  19   5 1.05+14 1.59-03 1.59-03 1.60-03 1.61-03 1.64-03 1.74-03 1.94-03 2.14-03 2.33-03 2.67-03 3.24-03 4.26-03 5.53-03 6.36-03
  20   5 1.75+11 2.37-04 2.37-04 2.38-04 2.38-04 2.40-04 2.45-04 2.54-04 2.62-04 2.68-04 2.78-04 2.91-04 3.09-04 3.24-04 3.32-04
  22   5 9.05+05 1.39-03 1.39-03 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.41-03 1.42-03 1.43-03 1.44-03 1.45-03 1.46-03 1.46-03
  24   5 1.00-30 4.13-04 4.13-04 4.13-04 4.14-04 4.16-04 4.21-04 4.29-04 4.36-04 4.43-04 4.53-04 4.66-04 4.84-04 5.00-04 5.08-04
  25   5 9.66+12 5.95-05 5.95-05 5.96-05 5.98-05 6.03-05 6.21-05 6.58-05 6.98-05 7.39-05 8.16-05 9.52-05 1.21-04 1.56-04 1.79-04
  26   5 5.73+13 6.92-04 6.93-04 6.95-04 6.99-04 7.09-04 7.44-04 8.10-04 8.77-04 9.41-04 1.06-03 1.26-03 1.61-03 2.06-03 2.35-03
  27   5 9.56+10 9.98-05 9.98-05 9.99-05 1.00-04 1.01-04 1.02-04 1.05-04 1.07-04 1.09-04 1.13-04 1.17-04 1.23-04 1.29-04 1.31-04
  29   5 5.09+01 4.14-04 4.14-04 4.14-04 4.14-04 4.14-04 4.15-04 4.15-04 4.15-04 4.15-04 4.15-04 4.16-04 4.16-04 4.16-04 4.16-04
   7   6 1.21+07 5.66-03 5.71-03 5.80-03 6.00-03 6.26-03 6.60-03 6.78-03 6.86-03 6.90-03 6.95-03 6.99-03 7.02-03 7.04-03 7.04-03
   8   6 1.16+12 1.31-01 1.32-01 1.34-01 1.40-01 1.50-01 1.71-01 1.93-01 2.08-01 2.19-01 2.35-01 2.57-01 2.88-01 3.20-01 3.40-01
   9   6 4.29+07 9.09-03 9.14-03 9.22-03 9.41-03 9.67-03 1.00-02 1.02-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02 1.06-02 1.06-02
  10   6 7.99+13 8.63-04 8.66-04 8.71-04 8.84-04 9.16-04 1.04-03 1.27-03 1.50-03 1.72-03 2.13-03 2.81-03 4.03-03 5.55-03 6.55-03
  11   6 1.00-30 4.93-03 4.93-03 4.94-03 4.97-03 5.02-03 5.18-03 5.42-03 5.60-03 5.76-03 5.99-03 6.29-03 6.66-03 6.97-03 7.11-03
  12   6 8.21+11 2.76-03 2.76-03 2.77-03 2.78-03 2.82-03 2.92-03 3.07-03 3.20-03 3.30-03 3.46-03 3.66-03 3.92-03 4.14-03 4.24-03
  13   6 9.32+13 1.61-03 1.61-03 1.62-03 1.64-03 1.70-03 1.92-03 2.34-03 2.77-03 3.19-03 3.95-03 5.25-03 7.60-03 1.06-02 1.26-02
  14   6 8.80+11 4.11-03 4.12-03 4.12-03 4.15-03 4.19-03 4.35-03 4.58-03 4.77-03 4.92-03 5.16-03 5.47-03 5.87-03 6.19-03 6.34-03
  17   6 4.74+13 2.40-04 2.41-04 2.42-04 2.44-04 2.49-04 2.69-04 3.07-04 3.46-04 3.84-04 4.54-04 5.75-04 7.98-04 1.08-03 1.27-03
  18   6 1.00-30 1.00-03 1.00-03 1.00-03 1.01-03 1.01-03 1.03-03 1.06-03 1.08-03 1.11-03 1.14-03 1.18-03 1.24-03 1.29-03 1.31-03
  19   6 3.12+11 6.76-04 6.76-04 6.76-04 6.78-04 6.82-04 6.93-04 7.11-04 7.26-04 7.38-04 7.58-04 7.85-04 8.19-04 8.48-04 8.62-04
  20   6 5.01+13 4.69-04 4.70-04 4.72-04 4.76-04 4.86-04 5.24-04 5.97-04 6.73-04 7.47-04 8.86-04 1.12-03 1.57-03 2.13-03 2.50-03
  21   6 3.20+11 1.01-03 1.01-03 1.01-03 1.02-03 1.02-03 1.04-03 1.06-03 1.09-03 1.11-03 1.14-03 1.18-03 1.23-03 1.27-03 1.29-03
  24   6 2.84+13 1.05-04 1.06-04 1.06-04 1.07-04 1.08-04 1.15-04 1.28-04 1.42-04 1.56-04 1.81-04 2.25-04 3.07-04 4.12-04 4.82-04
  25   6 1.00-30 3.90-04 3.90-04 3.90-04 3.91-04 3.92-04 3.98-04 4.07-04 4.15-04 4.21-04 4.32-04 4.47-04 4.67-04 4.84-04 4.92-04
  26   6 1.44+11 2.76-04 2.76-04 2.76-04 2.77-04 2.78-04 2.81-04 2.86-04 2.90-04 2.94-04 2.99-04 3.07-04 3.17-04 3.26-04 3.30-04
  27   6 2.91+13 2.08-04 2.09-04 2.09-04 2.11-04 2.14-04 2.28-04 2.54-04 2.81-04 3.08-04 3.58-04 4.45-04 6.08-04 8.17-04 9.58-04
  28   6 1.45+11 4.14-04 4.14-04 4.14-04 4.15-04 4.16-04 4.21-04 4.28-04 4.35-04 4.40-04 4.49-04 4.60-04 4.76-04 4.89-04 4.95-04
   8   7 4.26+06 3.89-02 4.21-02 4.63-02 5.21-02 5.78-02 6.49-02 7.01-02 7.31-02 7.52-02 7.82-02 8.19-02 8.69-02 9.19-02 9.48-02
   9   7 1.51+07 1.11-03 1.18-03 1.34-03 1.64-03 2.03-03 2.51-03 2.78-03 2.89-03 2.95-03 3.01-03 3.06-03 3.10-03 3.12-03 3.13-03
  10   7 1.67+13 9.00-04 9.01-04 9.02-04 9.05-04 9.12-04 9.44-04 1.01-03 1.07-03 1.14-03 1.25-03 1.45-03 1.81-03 2.27-03 2.58-03
  11   7 9.64+10 3.70-04 3.71-04 3.71-04 3.73-04 3.77-04 3.90-04 4.09-04 4.24-04 4.36-04 4.54-04 4.77-04 5.07-04 5.30-04 5.40-04
  12   7 1.51+11 1.09-02 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.18-02 1.21-02 1.23-02 1.27-02 1.32-02 1.37-02 1.42-02 1.44-02
  13   7 1.99+12 1.78-04 1.78-04 1.78-04 1.79-04 1.80-04 1.85-04 1.96-04 2.08-04 2.19-04 2.41-04 2.79-04 3.48-04 4.37-04 4.97-04
  14   7 4.68+10 4.04-04 4.05-04 4.06-04 4.08-04 4.12-04 4.28-04 4.50-04 4.67-04 4.81-04 5.02-04 5.29-04 5.62-04 5.90-04 6.02-04
  15   7 4.20+14 4.95-02 4.96-02 4.97-02 5.02-02 5.14-02 5.54-02 6.23-02 6.88-02 7.46-02 8.47-02 1.01-01 1.27-01 1.59-01 1.79-01
  17   7 7.54+12 2.20-04 2.20-04 2.20-04 2.21-04 2.21-04 2.24-04 2.30-04 2.37-04 2.44-04 2.56-04 2.79-04 3.22-04 3.78-04 4.16-04
  18   7 5.28+10 8.98-05 8.98-05 8.99-05 9.01-05 9.05-05 9.18-05 9.40-05 9.57-05 9.72-05 9.96-05 1.03-04 1.07-04 1.10-04 1.12-04
