   12    1 1.00-30 5.34-05 5.34-05 5.34-05 5.35-05 5.35-05 5.37-05 5.39-05 5.42-05 5.45-05 5.51-05 5.60-05 5.76-05 5.94-05 6.03-05
   13    1 8.21+13 8.69-05 8.69-05 8.70-05 8.72-05 8.75-05 8.87-05 9.11-05 9.38-05 9.67-05 1.03-04 1.14-04 1.39-04 1.77-04 2.05-04
   14    1 1.94+11 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.14-04 1.15-04
   15    1 1.00-30 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.09-05 3.11-05 3.12-05 3.14-05 3.17-05 3.22-05 3.31-05 3.41-05 3.46-05
   16    1 5.14+13 5.16-05 5.16-05 5.16-05 5.17-05 5.19-05 5.26-05 5.40-05 5.55-05 5.71-05 6.04-05 6.70-05 8.13-05 1.03-04 1.19-04
   17    1 9.38+10 6.23-05 6.23-05 6.23-05 6.23-05 6.24-05 6.24-05 6.25-05 6.27-05 6.28-05 6.30-05 6.33-05 6.38-05 6.42-05 6.45-05
   18    1 1.00-30 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.62-04 1.65-04 1.68-04
   19    1 9.83+15 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.55-03 1.56-03 1.56-03 1.57-03 1.59-03 1.63-03 1.73-03 1.93-03 2.11-03
   20    1 1.00-30 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.85-05 5.85-05 5.86-05 5.86-05 5.87-05 5.90-05 5.95-05 6.05-05 6.12-05
   21    1 2.39+15 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.97-04 2.98-04 2.99-04 3.02-04 3.07-04 3.21-04 3.50-04 3.76-04
   22    1 1.00-30 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.11-05 2.11-05 2.11-05 2.12-05 2.14-05 2.17-05 2.19-05
   23    1 9.37+14 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.08-04 1.09-04 1.09-04 1.11-04 1.16-04 1.25-04 1.34-04
   24    1 1.00-30 9.97-06 9.97-06 9.97-06 9.97-06 9.97-06 9.98-06 9.98-06 9.99-06 1.00-05 1.00-05 1.00-05 1.01-05 1.03-05 1.04-05
   25    1 4.62+14 5.12-05 5.12-05 5.12-05 5.12-05 5.12-05 5.13-05 5.14-05 5.16-05 5.17-05 5.21-05 5.29-05 5.51-05 5.94-05 6.33-05
   26    1 1.00-30 5.52-06 5.52-06 5.52-06 5.52-06 5.52-06 5.52-06 5.53-06 5.53-06 5.53-06 5.54-06 5.56-06 5.60-06 5.68-06 5.74-06
   27    1 2.61+14 2.85-05 2.85-05 2.85-05 2.85-05 2.85-05 2.85-05 2.86-05 2.87-05 2.88-05 2.90-05 2.94-05 3.06-05 3.29-05 3.51-05
   28    1 1.00-30 3.39-06 3.39-06 3.39-06 3.39-06 3.39-06 3.39-06 3.39-06 3.39-06 3.40-06 3.40-06 3.41-06 3.44-06 3.48-06 3.52-06
   29    1 1.62+14 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.77-05 1.78-05 1.81-05 1.88-05 2.02-05 2.15-05
    3    2 3.48+14 4.93-04 4.93-04 4.93-04 4.95-04 4.98-04 5.09-04 5.33-04 5.60-04 5.88-04 6.45-04 7.53-04 9.79-04 1.30-03 1.53-03
    4    2 3.84+12 5.21-03 5.21-03 5.21-03 5.21-03 5.22-03 5.26-03 5.32-03 5.39-03 5.44-03 5.54-03 5.70-03 5.94-03 6.17-03 6.29-03
    5    2 1.89+15 1.98-02 1.99-02 1.99-02 1.99-02 2.00-02 2.04-02 2.12-02 2.21-02 2.29-02 2.46-02 2.77-02 3.38-02 4.21-02 4.78-02
    6    2 1.35+14 1.11-04 1.12-04 1.12-04 1.12-04 1.12-04 1.14-04 1.16-04 1.20-04 1.23-04 1.31-04 1.45-04 1.75-04 2.19-04 2.52-04
    7    2 1.50+12 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03 1.09-03 1.10-03 1.12-03 1.15-03 1.19-03 1.20-03
    8    2 5.97+14 3.99-03 3.99-03 3.99-03 4.00-03 4.01-03 4.05-03 4.15-03 4.25-03 4.35-03 4.56-03 4.94-03 5.72-03 6.82-03 7.58-03
    9    2 6.58+13 4.47-05 4.47-05 4.47-05 4.48-05 4.49-05 4.54-05 4.63-05 4.74-05 4.85-05 5.08-05 5.54-05 6.53-05 8.01-05 9.10-05
   10    2 7.30+11 4.09-04 4.09-04 4.09-04 4.09-04 4.10-04 4.11-04 4.13-04 4.15-04 4.17-04 4.21-04 4.27-04 4.37-04 4.48-04 4.53-04
   11    2 2.70+14 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.53-03 1.56-03 1.59-03 1.63-03 1.69-03 1.81-03 2.06-03 2.41-03 2.66-03
   12    2 3.69+13 2.28-05 2.28-05 2.28-05 2.28-05 2.29-05 2.31-05 2.35-05 2.40-05 2.45-05 2.56-05 2.77-05 3.23-05 3.91-05 4.42-05
   13    2 4.11+11 2.04-04 2.04-04 2.04-04 2.04-04 2.05-04 2.05-04 2.06-04 2.07-04 2.08-04 2.09-04 2.12-04 2.17-04 2.22-04 2.24-04
   14    2 1.46+14 7.51-04 7.51-04 7.51-04 7.52-04 7.54-04 7.60-04 7.73-04 7.87-04 8.01-04 8.30-04 8.84-04 9.98-04 1.16-03 1.27-03
   15    2 2.28+13 1.33-05 1.33-05 1.33-05 1.34-05 1.34-05 1.35-05 1.37-05 1.40-05 1.43-05 1.49-05 1.60-05 1.85-05 2.23-05 2.51-05
   16    2 2.53+11 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.19-04 1.20-04 1.21-04 1.22-04 1.25-04 1.28-04 1.29-04
   17    2 8.85+13 4.32-04 4.32-04 4.32-04 4.33-04 4.34-04 4.37-04 4.44-04 4.52-04 4.59-04 4.75-04 5.05-04 5.66-04 6.55-04 7.17-04
   19    2 1.00-30 9.45-04 9.45-04 9.45-04 9.45-04 9.45-04 9.46-04 9.47-04 9.48-04 9.50-04 9.52-04 9.58-04 9.72-04 9.94-04 1.01-03
    4    3 4.39+11 2.27-01 2.29-01 2.34-01 2.46-01 2.66-01 3.05-01 3.42-01 3.67-01 3.86-01 4.13-01 4.49-01 4.99-01 5.49-01 5.79-01
    5    3 3.55+07 1.61-02 1.62-02 1.63-02 1.67-02 1.71-02 1.78-02 1.81-02 1.82-02 1.83-02 1.85-02 1.86-02 1.86-02 1.87-02 1.87-02
    6    3 1.00-30 5.16-03 5.16-03 5.17-03 5.19-03 5.25-03 5.41-03 5.66-03 5.86-03 6.01-03 6.25-03 6.56-03 6.93-03 7.25-03 7.41-03
    7    3 7.73+13 2.40-03 2.41-03 2.42-03 2.46-03 2.54-03 2.87-03 3.51-03 4.16-03 4.78-03 5.93-03 7.87-03 1.14-02 1.57-02 1.86-02
    8    3 7.43+11 6.94-03 6.94-03 6.96-03 6.99-03 7.07-03 7.33-03 7.72-03 8.04-03 8.30-03 8.70-03 9.21-03 9.86-03 1.04-02 1.07-02
    9    3 1.00-30 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.08-03 1.11-03 1.13-03 1.15-03 1.19-03 1.23-03 1.29-03 1.34-03 1.37-03
   10    3 4.33+13 7.06-04 7.07-04 7.09-04 7.16-04 7.31-04 7.88-04 8.98-04 1.01-03 1.12-03 1.33-03 1.69-03 2.36-03 3.20-03 3.76-03
   11    3 2.83+11 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.78-03 1.83-03 1.87-03 1.90-03 1.95-03 2.02-03 2.11-03 2.19-03 2.23-03
   12    3 1.00-30 4.06-04 4.06-04 4.06-04 4.07-04 4.09-04 4.14-04 4.24-04 4.32-04 4.39-04 4.50-04 4.65-04 4.85-04 5.03-04 5.12-04
   13    3 2.55+13 3.15-04 3.16-04 3.16-04 3.19-04 3.24-04 3.44-04 3.83-04 4.24-04 4.64-04 5.40-04 6.72-04 9.18-04 1.23-03 1.45-03
   14    3 1.31+11 7.12-04 7.12-04 7.13-04 7.14-04 7.16-04 7.25-04 7.38-04 7.50-04 7.60-04 7.75-04 7.96-04 8.23-04 8.46-04 8.57-04
   15    3 1.00-30 2.05-04 2.05-04 2.05-04 2.05-04 2.06-04 2.09-04 2.13-04 2.16-04 2.20-04 2.25-04 2.32-04 2.42-04 2.50-04 2.54-04
   16    3 1.62+13 1.71-04 1.71-04 1.72-04 1.73-04 1.75-04 1.85-04 2.04-04 2.23-04 2.43-04 2.80-04 3.45-04 4.66-04 6.23-04 7.28-04
   17    3 7.11+10 3.69-04 3.69-04 3.70-04 3.70-04 3.71-04 3.74-04 3.80-04 3.85-04 3.89-04 3.96-04 4.05-04 4.16-04 4.26-04 4.31-04
    5    4 1.02+11 3.53-01 3.59-01 3.71-01 3.96-01 4.33-01 4.97-01 5.55-01 5.92-01 6.19-01 6.58-01 7.08-01 7.77-01 8.47-01 8.89-01
    6    4 8.96+13 2.05-03 2.05-03 2.06-03 2.08-03 2.13-03 2.34-03 2.75-03 3.16-03 3.56-03 4.27-03 5.45-03 7.56-03 1.02-02 1.19-02
    7    4 4.07+11 2.01-02 2.01-02 2.01-02 2.02-02 2.04-02 2.11-02 2.20-02 2.28-02 2.34-02 2.43-02 2.55-02 2.69-02 2.81-02 2.87-02
    8    4 1.94+14 1.93-02 1.93-02 1.94-02 1.97-02 2.04-02 2.29-02 2.74-02 3.17-02 3.58-02 4.29-02 5.45-02 7.45-02 9.86-02 1.14-01
    9    4 4.20+13 4.78-04 4.79-04 4.80-04 4.83-04 4.89-04 5.13-04 5.59-04 6.07-04 6.53-04 7.40-04 8.89-04 1.16-03 1.51-03 1.75-03
   10    4 2.16+11 4.18-03 4.18-03 4.19-03 4.20-03 4.22-03 4.29-03 4.41-03 4.50-03 4.58-03 4.71-03 4.88-03 5.09-03 5.26-03 5.36-03
   11    4 9.58+13 5.30-03 5.31-03 5.32-03 5.37-03 5.47-03 5.83-03 6.50-03 7.17-03 7.80-03 8.93-03 1.08-02 1.41-02 1.81-02 2.08-02
   12    4 2.31+13 1.97-04 1.97-04 1.98-04 1.98-04 2.00-04 2.07-04 2.21-04 2.35-04 2.50-04 2.77-04 3.25-04 4.14-04 5.29-04 6.06-04
   13    4 1.25+11 1.63-03 1.63-03 1.63-03 1.64-03 1.64-03 1.66-03 1.70-03 1.73-03 1.76-03 1.80-03 1.85-03 1.92-03 1.98-03 2.01-03
   14    4 5.33+13 2.28-03 2.28-03 2.29-03 2.30-03 2.34-03 2.45-03 2.68-03 2.90-03 3.11-03 3.50-03 4.14-03 5.29-03 6.71-03 7.63-03
   15    4 1.40+13 1.03-04 1.03-04 1.03-04 1.03-04 1.04-04 1.07-04 1.13-04 1.19-04 1.26-04 1.38-04 1.60-04 2.01-04 2.54-04 2.90-04
   16    4 7.82+10 8.29-04 8.30-04 8.30-04 8.31-04 8.34-04 8.44-04 8.59-04 8.73-04 8.85-04 9.03-04 9.29-04 9.62-04 9.91-04 1.01-03
   17    4 3.27+13 1.21-03 1.22-03 1.22-03 1.22-03 1.24-03 1.29-03 1.40-03 1.50-03 1.60-03 1.78-03 2.09-03 2.63-03 3.31-03 3.75-03
   21    4 1.00-30 9.46-04 9.46-04 9.46-04 9.47-04 9.47-04 9.47-04 9.49-04 9.50-04 9.51-04 9.54-04 9.60-04 9.73-04 9.95-04 1.01-03
    6    5 1.83+11 1.01-03 1.01-03 1.02-03 1.02-03 1.03-03 1.07-03 1.13-03 1.17-03 1.20-03 1.25-03 1.31-03 1.38-03 1.45-03 1.48-03
    7    5 1.59+13 2.79-03 2.79-03 2.79-03 2.80-03 2.82-03 2.92-03 3.13-03 3.34-03 3.54-03 3.91-03 4.55-03 5.70-03 7.15-03 8.11-03
    8    5 1.72+11 3.00-02 3.00-02 3.01-02 3.02-02 3.04-02 3.12-02 3.23-02 3.32-02 3.39-02 3.49-02 3.62-02 3.77-02 3.90-02 3.97-02
    9    5 1.04+11 2.41-04 2.41-04 2.41-04 2.42-04 2.43-04 2.46-04 2.51-04 2.56-04 2.60-04 2.66-04 2.75-04 2.85-04 2.93-04 2.98-04
   10    5 6.76+12 6.95-04 6.96-04 6.96-04 6.97-04 7.01-04 7.12-04 7.33-04 7.55-04 7.76-04 8.17-04 8.89-04 1.03-03 1.21-03 1.32-03
   11    5 7.86+10 5.94-03 5.94-03 5.94-03 5.95-03 5.97-03 6.05-03 6.17-03 6.26-03 6.34-03 6.46-03 6.62-03 6.82-03 6.99-03 7.07-03
   12    5 6.24+10 9.91-05 9.91-05 9.92-05 9.93-05 9.95-05 1.00-04 1.02-04 1.04-04 1.05-04 1.08-04 1.11-04 1.14-04 1.17-04 1.19-04
   13    5 3.53+12 2.93-04 2.93-04 2.93-04 2.94-04 2.94-04 2.97-04 3.03-04 3.09-04 3.15-04 3.27-04 3.48-04 3.90-04 4.46-04 4.83-04
   14    5 4.22+10 2.26-03 2.26-03 2.27-03 2.27-03 2.27-03 2.30-03 2.33-03 2.36-03 2.38-03 2.42-03 2.46-03 2.53-03 2.58-03 2.61-03
   15    5 3.99+10 5.17-05 5.18-05 5.18-05 5.18-05 5.20-05 5.24-05 5.34-05 5.42-05 5.49-05 5.60-05 5.74-05 5.91-05 6.04-05 6.14-05
   16    5 2.09+12 1.54-04 1.54-04 1.54-04 1.54-04 1.55-04 1.56-04 1.58-04 1.61-04 1.63-04 1.68-04 1.78-04 1.97-04 2.22-04 2.39-04
   17    5 2.53+10 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.17-03 1.18-03 1.20-03 1.22-03 1.25-03 1.27-03 1.29-03
    7    6 1.09+11 7.26-01 7.45-01 7.80-01 8.51-01 9.51-01 1.12+00 1.27+00 1.37+00 1.43+00 1.53+00 1.66+00 1.83+00 2.00+00 2.12+00
    8    6 6.64+06 7.50-02 7.55-02 7.62-02 7.73-02 7.83-02 7.93-02 8.01-02 8.03-02 8.04-02 8.06-02 8.08-02 8.09-02 8.10-02 8.10-02
    9    6 1.00-30 1.31-02 1.31-02 1.32-02 1.34-02 1.38-02 1.49-02 1.62-02 1.70-02 1.77-02 1.85-02 1.94-02 2.06-02 2.15-02 2.18-02
   10    6 1.72+13 4.59-03 4.61-03 4.65-03 4.79-03 5.14-03 6.54-03 9.08-03 1.15-02 1.36-02 1.74-02 2.32-02 3.30-02 4.46-02 5.20-02
   11    6 9.81+10 1.11-02 1.12-02 1.12-02 1.15-02 1.19-02 1.33-02 1.49-02 1.59-02 1.67-02 1.78-02 1.91-02 2.06-02 2.19-02 2.24-02
   12    6 1.00-30 2.62-03 2.63-03 2.63-03 2.65-03 2.70-03 2.83-03 2.99-03 3.11-03 3.20-03 3.33-03 3.48-03 3.65-03 3.80-03 3.86-03
   13    6 1.10+13 1.25-03 1.25-03 1.26-03 1.28-03 1.35-03 1.59-03 2.03-03 2.45-03 2.84-03 3.52-03 4.61-03 6.44-03 8.63-03 1.00-02
   14    6 5.37+10 3.18-03 3.19-03 3.20-03 3.23-03 3.29-03 3.47-03 3.71-03 3.88-03 4.01-03 4.19-03 4.40-03 4.65-03 4.86-03 4.95-03
   15    6 1.00-30 1.00-03 1.01-03 1.01-03 1.01-03 1.03-03 1.06-03 1.12-03 1.16-03 1.19-03 1.23-03 1.28-03 1.34-03 1.39-03 1.41-03
   16    6 7.12+12 5.58-04 5.60-04 5.63-04 5.72-04 5.94-04 6.77-04 8.31-04 9.82-04 1.12-03 1.37-03 1.77-03 2.45-03 3.26-03 3.79-03
   17    6 3.09+10 1.38-03 1.38-03 1.38-03 1.39-03 1.41-03 1.47-03 1.54-03 1.60-03 1.64-03 1.70-03 1.77-03 1.85-03 1.92-03 1.95-03
    8    7 3.25+10 1.45+00 1.50+00 1.58+00 1.74+00 1.94+00 2.27+00 2.54+00 2.70+00 2.82+00 2.99+00 3.21+00 3.51+00 3.83+00 4.02+00
    9    7 2.95+13 5.28-03 5.30-03 5.35-03 5.50-03 5.89-03 7.35-03 9.89-03 1.22-02 1.42-02 1.77-02 2.30-02 3.17-02 4.19-02 4.84-02
   10    7 7.13+10 5.02-02 5.03-02 5.06-02 5.14-02 5.31-02 5.75-02 6.26-02 6.59-02 6.83-02 7.15-02 7.52-02 7.96-02 8.30-02 8.45-02
   11    7 3.87+13 1.99-02 2.00-02 2.04-02 2.14-02 2.40-02 3.32-02 4.81-02 6.12-02 7.27-02 9.19-02 1.21-01 1.68-01 2.22-01 2.57-01
   12    7 1.56+13 1.23-03 1.23-03 1.24-03 1.25-03 1.29-03 1.45-03 1.73-03 2.00-03 2.24-03 2.66-03 3.33-03 4.44-03 5.76-03 6.61-03
   13    7 4.53+10 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.13-02 1.19-02 1.24-02 1.27-02 1.32-02 1.38-02 1.44-02 1.50-02 1.52-02
   14    7 2.34+13 6.08-03 6.11-03 6.17-03 6.33-03 6.74-03 8.17-03 1.06-02 1.27-02 1.47-02 1.80-02 2.30-02 3.11-02 4.06-02 4.66-02
   15    7 9.28+12 5.14-04 5.15-04 5.16-04 5.21-04 5.33-04 5.77-04 6.59-04 7.39-04 8.13-04 9.44-04 1.15-03 1.51-03 1.93-03 2.21-03
   16    7 2.93+10 4.07-03 4.08-03 4.09-03 4.11-03 4.16-03 4.31-03 4.51-03 4.66-03 4.78-03 4.94-03 5.13-03 5.35-03 5.54-03 5.62-03
   17    7 1.46+13 2.80-03 2.81-03 2.83-03 2.88-03 3.02-03 3.50-03 4.32-03 5.07-03 5.74-03 6.89-03 8.67-03 1.16-02 1.50-02 1.71-02
   23    7 1.00-30 9.47-04 9.47-04 9.47-04 9.47-04 9.47-04 9.48-04 9.49-04 9.50-04 9.52-04 9.54-04 9.60-04 9.74-04 9.96-04 1.01-03
    9    8 5.46+10 4.07-03 4.08-03 4.11-03 4.18-03 4.34-03 4.76-03 5.22-03 5.52-03 5.74-03 6.02-03 6.34-03 6.74-03 7.04-03 7.17-03
   10    8 7.96+12 9.55-03 9.56-03 9.59-03 9.67-03 9.91-03 1.09-02 1.27-02 1.45-02 1.61-02 1.88-02 2.31-02 3.02-02 3.86-02 4.40-02
   11    8 3.88+10 8.28-02 8.30-02 8.34-02 8.45-02 8.70-02 9.34-02 1.00-01 1.05-01 1.08-01 1.13-01 1.18-01 1.24-01 1.28-01 1.30-01
   12    8 3.56+10 9.31-04 9.32-04 9.35-04 9.43-04 9.59-04 1.00-03 1.06-03 1.09-03 1.12-03 1.16-03 1.20-03 1.25-03 1.29-03 1.31-03
   13    8 3.92+12 2.31-03 2.31-03 2.32-03 2.32-03 2.35-03 2.44-03 2.63-03 2.82-03 2.99-03 3.30-03 3.80-03 4.66-03 5.68-03 6.35-03
   14    8 2.26+10 1.68-02 1.68-02 1.69-02 1.70-02 1.72-02 1.79-02 1.88-02 1.94-02 1.98-02 2.04-02 2.11-02 2.19-02 2.26-02 2.29-02
   15    8 2.36+10 3.81-04 3.81-04 3.82-04 3.84-04 3.88-04 3.99-04 4.14-04 4.25-04 4.33-04 4.45-04 4.59-04 4.76-04 4.89-04 4.96-04
   16    8 2.24+12 9.71-04 9.71-04 9.72-04 9.75-04 9.81-04 1.01-03 1.06-03 1.11-03 1.16-03 1.25-03 1.40-03 1.67-03 1.98-03 2.19-03
   17    8 1.40+10 6.46-03 6.47-03 6.48-03 6.51-03 6.58-03 6.77-03 7.03-03 7.21-03 7.35-03 7.54-03 7.77-03 8.03-03 8.26-03 8.35-03
   10    9 3.59+10 1.79+00 1.87+00 2.01+00 2.26+00 2.57+00 3.06+00 3.47+00 3.72+00 3.90+00 4.15+00 4.47+00 4.91+00 5.39+00 5.68+00
   11    9 1.55+06 2.10-01 2.11-01 2.13-01 2.15-01 2.17-01 2.20-01 2.21-01 2.21-01 2.22-01 2.22-01 2.23-01 2.23-01 2.23-01 2.23-01
   12    9 1.00-30 2.66-02 2.67-02 2.71-02 2.81-02 3.00-02 3.42-02 3.81-02 4.04-02 4.19-02 4.39-02 4.61-02 4.87-02 5.04-02 5.11-02
   13    9 5.37+12 9.36-03 9.41-03 9.52-03 9.90-03 1.10-02 1.54-02 2.27-02 2.91-02 3.46-02 4.37-02 5.74-02 7.93-02 1.05-01 1.20-01
   14    9 2.00+10 1.65-02 1.67-02 1.70-02 1.79-02 1.96-02 2.37-02 2.77-02 3.01-02 3.18-02 3.40-02 3.65-02 3.94-02 4.15-02 4.24-02
   15    9 1.00-30 5.26-03 5.28-03 5.32-03 5.42-03 5.63-03 6.15-03 6.69-03 7.03-03 7.26-03 7.56-03 7.91-03 8.31-03 8.61-03 8.73-03
   16    9 3.75+12 2.24-03 2.25-03 2.27-03 2.34-03 2.53-03 3.25-03 4.50-03 5.61-03 6.59-03 8.24-03 1.07-02 1.47-02 1.94-02 2.23-02
   17    9 1.34+10 5.09-03 5.11-03 5.15-03 5.27-03 5.53-03 6.17-03 6.86-03 7.30-03 7.60-03 8.00-03 8.45-03 8.98-03 9.38-03 9.54-03
   11   10 1.18+10 3.93+00 4.13+00 4.45+00 4.99+00 5.64+00 6.61+00 7.38+00 7.85+00 8.18+00 8.65+00 9.26+00 1.01+01 1.10+01 1.16+01
   12   10 1.18+13 1.09-02 1.10-02 1.12-02 1.18-02 1.36-02 1.98-02 2.93-02 3.72-02 4.39-02 5.47-02 7.05-02 9.54-02 1.23-01 1.41-01
   13   10 1.75+10 1.00-01 1.01-01 1.03-01 1.07-01 1.14-01 1.31-01 1.46-01 1.55-01 1.61-01 1.68-01 1.77-01 1.87-01 1.94-01 1.97-01
   14   10 1.12+13 2.33-02 2.37-02 2.46-02 2.76-02 3.50-02 5.97-02 9.66-02 1.27-01 1.52-01 1.94-01 2.53-01 3.47-01 4.53-01 5.18-01
   15   10 6.76+12 2.46-03 2.47-03 2.49-03 2.56-03 2.73-03 3.37-03 4.41-03 5.33-03 6.12-03 7.43-03 9.37-03 1.25-02 1.60-02 1.82-02
   16   10 1.25+10 2.09-02 2.10-02 2.11-02 2.15-02 2.24-02 2.44-02 2.66-02 2.79-02 2.88-02 3.00-02 3.13-02 3.29-02 3.40-02 3.45-02
   17   10 7.59+12 6.90-03 6.97-03 7.13-03 7.61-03 8.77-03 1.27-02 1.88-02 2.39-02 2.83-02 3.54-02 4.58-02 6.21-02 8.06-02 9.20-02
   25   10 1.00-30 9.47-04 9.47-04 9.47-04 9.47-04 9.48-04 9.48-04 9.49-04 9.51-04 9.52-04 9.55-04 9.60-04 9.74-04 9.96-04 1.01-03
   12   11 1.74+10 1.03-02 1.04-02 1.06-02 1.11-02 1.20-02 1.39-02 1.57-02 1.67-02 1.74-02 1.83-02 1.93-02 2.04-02 2.12-02 2.15-02
   13   11 3.87+12 2.23-02 2.24-02 2.25-02 2.29-02 2.42-02 2.93-02 3.79-02 4.53-02 5.16-02 6.19-02 7.73-02 1.02-01 1.30-01 1.47-01
   14   11 1.05+10 1.68-01 1.70-01 1.72-01 1.78-01 1.90-01 2.14-01 2.37-01 2.50-01 2.59-01 2.70-01 2.83-01 2.97-01 3.07-01 3.10-01
   15   11 1.25+10 2.39-03 2.40-03 2.42-03 2.46-03 2.55-03 2.76-03 2.97-03 3.10-03 3.18-03 3.31-03 3.44-03 3.58-03 3.70-03 3.74-03
   16   11 2.10+12 5.20-03 5.21-03 5.22-03 5.26-03 5.37-03 5.86-03 6.74-03 7.54-03 8.25-03 9.44-03 1.12-02 1.42-02 1.75-02 1.97-02
   17   11 7.07+09 3.44-02 3.46-02 3.48-02 3.54-02 3.66-02 3.96-02 4.26-02 4.44-02 4.57-02 4.73-02 4.92-02 5.13-02 5.28-02 5.34-02
