    49     4 1.49+13 5.58-01 5.58-01 5.58-01 5.58-01 5.59-01 5.61-01 5.64-01 5.72-01 5.92-01 6.16-01 6.44-01 6.80-01 7.01-01 7.16-01
    41     4 8.08+14 3.19+00 3.19+00 3.20+00 3.20+00 3.21+00 3.25+00 3.32+00 3.49+00 4.01+00 4.76+00 5.88+00 7.87+00 9.71+00 1.18+01
    11     4 1.17+09 4.12+00 4.12+00 4.13+00 4.15+00 4.17+00 4.22+00 4.27+00 4.32+00 4.38+00 4.42+00 4.44+00 4.46+00 4.47+00 4.47+00
     7     4 7.28+11 6.41+01 6.44+01 6.52+01 6.68+01 7.00+01 7.77+01 8.68+01 9.83+01 1.16+02 1.32+02 1.48+02 1.69+02 1.86+02 2.04+02
    29     4 8.18+12 3.18-01 3.19-01 3.20-01 3.22-01 3.28-01 3.50-01 3.91-01 4.73-01 6.67-01 8.85-01 1.16+00 1.59+00 1.95+00 2.32+00
     6     5 3.40+11 1.83+02 1.86+02 1.93+02 2.05+02 2.26+02 2.67+02 3.08+02 3.54+02 4.23+02 4.78+02 5.33+02 6.09+02 6.68+02 7.29+02
     8     5 5.16+07 1.68+01 1.68+01 1.69+01 1.70+01 1.72+01 1.75+01 1.78+01 1.80+01 1.82+01 1.83+01 1.84+01 1.85+01 1.85+01 1.85+01
    14     5 1.65+10 8.71+00 8.72+00 8.78+00 8.89+00 9.13+00 9.77+00 1.06+01 1.15+01 1.27+01 1.35+01 1.40+01 1.45+01 1.47+01 1.49+01
    16     5 1.04+13 1.89+00 1.89+00 1.93+00 1.99+00 2.16+00 2.80+00 3.94+00 5.98+00 1.03+01 1.48+01 2.02+01 2.82+01 3.46+01 4.14+01
    17     5 4.58+10 6.13+00 6.14+00 6.18+00 6.26+00 6.44+00 6.95+00 7.59+00 8.40+00 9.50+00 1.02+01 1.08+01 1.12+01 1.14+01 1.16+01
    22     5 1.05+10 1.83+00 1.83+00 1.84+00 1.85+00 1.87+00 1.95+00 2.05+00 2.18+00 2.37+00 2.49+00 2.58+00 2.67+00 2.70+00 2.73+00
    23     5 7.02+12 6.47-01 6.49-01 6.56-01 6.71-01 7.06-01 8.37-01 1.07+00 1.51+00 2.46+00 3.44+00 4.63+00 6.43+00 7.87+00 9.38+00
    25     5 2.01+10 1.84+00 1.84+00 1.85+00 1.86+00 1.88+00 1.95+00 2.05+00 2.18+00 2.35+00 2.47+00 2.55+00 2.63+00 2.67+00 2.69+00
     8     6 1.11+11 2.14+02 2.17+02 2.27+02 2.43+02 2.69+02 3.16+02 3.60+02 4.10+02 4.82+02 5.38+02 5.96+02 6.74+02 7.36+02 8.01+02
    14     6 4.30+12 2.04+00 2.04+00 2.07+00 2.12+00 2.26+00 2.75+00 3.58+00 4.96+00 7.69+00 1.04+01 1.36+01 1.81+01 2.18+01 2.56+01
    16     6 7.67+09 1.57+01 1.57+01 1.58+01 1.60+01 1.64+01 1.75+01 1.87+01 2.01+01 2.19+01 2.30+01 2.38+01 2.45+01 2.48+01 2.50+01
    17     6 2.12+13 1.29+01 1.30+01 1.32+01 1.37+01 1.49+01 1.90+01 2.54+01 3.59+01 5.62+01 7.59+01 9.87+01 1.32+02 1.58+02 1.85+02
    18     6 4.67+10 2.78+01 2.78+01 2.80+01 2.82+01 2.87+01 3.02+01 3.19+01 3.40+01 3.66+01 3.81+01 3.93+01 4.03+01 4.08+01 4.11+01
    22     6 1.99+12 4.47-01 4.47-01 4.50-01 4.54-01 4.65-01 5.06-01 5.78-01 7.06-01 9.77-01 1.25+00 1.58+00 2.07+00 2.47+00 2.87+00
    23     6 4.50+09 3.21+00 3.22+00 3.23+00 3.24+00 3.29+00 3.40+00 3.55+00 3.74+00 4.00+00 4.16+00 4.28+00 4.39+00 4.44+00 4.47+00
    25     6 1.22+13 4.18+00 4.20+00 4.24+00 4.32+00 4.51+00 5.18+00 6.28+00 8.12+00 1.18+01 1.54+01 1.95+01 2.56+01 3.04+01 3.53+01
    26     6 1.00+09 3.36+00 3.36+00 3.37+00 3.37+00 3.39+00 3.42+00 3.46+00 3.50+00 3.55+00 3.58+00 3.60+00 3.61+00 3.62+00 3.63+00
    14     8 1.46+09 1.01+00 1.01+00 1.02+00 1.03+00 1.06+00 1.14+00 1.22+00 1.31+00 1.42+00 1.48+00 1.52+00 1.56+00 1.57+00 1.58+00
    16     8 1.05+12 2.12+00 2.12+00 2.13+00 2.16+00 2.21+00 2.44+00 2.82+00 3.46+00 4.76+00 6.06+00 7.59+00 9.80+00 1.16+01 1.34+01
    17     8 3.62+09 2.10+01 2.11+01 2.12+01 2.14+01 2.19+01 2.30+01 2.43+01 2.58+01 2.75+01 2.86+01 2.94+01 3.00+01 3.03+01 3.05+01
    18     8 3.70+13 9.07+01 9.11+01 9.23+01 9.47+01 1.00+02 1.18+02 1.44+02 1.84+02 2.55+02 3.21+02 3.95+02 5.00+02 5.83+02 6.68+02
    22     8 8.68+08 2.05-01 2.05-01 2.06-01 2.07-01 2.10-01 2.16-01 2.23-01 2.30-01 2.40-01 2.46-01 2.50-01 2.54-01 2.55-01 2.57-01
    23     8 4.26+11 5.02-01 5.03-01 5.04-01 5.05-01 5.10-01 5.26-01 5.55-01 6.08-01 7.22-01 8.39-01 9.80-01 1.19+00 1.36+00 1.53+00
    25     8 1.75+09 4.00+00 4.00+00 4.01+00 4.03+00 4.07+00 4.17+00 4.31+00 4.47+00 4.68+00 4.80+00 4.90+00 4.98+00 5.02+00 5.04+00
    26     8 1.33+13 1.76+01 1.76+01 1.78+01 1.80+01 1.85+01 2.02+01 2.28+01 2.69+01 3.46+01 4.16+01 4.96+01 6.09+01 6.97+01 7.88+01
    44     8 8.08+14 2.23+01 2.23+01 2.23+01 2.24+01 2.25+01 2.27+01 2.33+01 2.44+01 2.81+01 3.33+01 4.12+01 5.51+01 6.79+01 8.22+01
    12     8 7.24+11 4.50+02 4.51+02 4.57+02 4.68+02 4.90+02 5.45+02 6.08+02 6.89+02 8.16+02 9.23+02 1.04+03 1.19+03 1.31+03 1.43+03
    16    14 1.08+11 4.67+02 4.81+02 5.24+02 5.83+02 6.68+02 8.15+02 9.47+02 1.09+03 1.29+03 1.45+03 1.61+03 1.83+03 2.00+03 2.17+03
    17    14 1.22+07 6.02+01 6.04+01 6.10+01 6.18+01 6.29+01 6.45+01 6.54+01 6.62+01 6.68+01 6.71+01 6.73+01 6.74+01 6.75+01 6.75+01
    22    14 3.71+09 1.87+01 1.88+01 1.91+01 1.97+01 2.10+01 2.37+01 2.64+01 2.92+01 3.23+01 3.40+01 3.52+01 3.62+01 3.66+01 3.68+01
    23    14 2.65+12 3.28+00 3.29+00 3.36+00 3.51+00 3.94+00 5.61+00 8.43+00 1.31+01 2.22+01 3.11+01 4.14+01 5.62+01 6.81+01 8.02+01
    25    14 7.82+09 7.01+00 7.05+00 7.21+00 7.51+00 8.13+00 9.63+00 1.12+01 1.30+01 1.50+01 1.61+01 1.70+01 1.77+01 1.80+01 1.82+01
    53    14 1.49+13 1.68+00 1.68+00 1.68+00 1.68+00 1.68+00 1.68+00 1.70+00 1.72+00 1.78+00 1.85+00 1.94+00 2.04+00 2.11+00 2.15+00
    46    14 8.10+14 9.59+00 9.60+00 9.60+00 9.62+00 9.65+00 9.76+00 9.98+00 1.05+01 1.21+01 1.43+01 1.77+01 2.37+01 2.92+01 3.53+01
    30    14 1.15+09 1.24+01 1.24+01 1.24+01 1.24+01 1.25+01 1.27+01 1.28+01 1.30+01 1.31+01 1.32+01 1.33+01 1.34+01 1.34+01 1.34+01
    20    14 7.21+11 1.92+02 1.93+02 1.96+02 2.00+02 2.10+02 2.33+02 2.60+02 2.95+02 3.49+02 3.95+02 4.43+02 5.08+02 5.59+02 6.11+02
    17    16 3.88+10 7.01+02 7.27+02 7.99+02 8.92+02 1.02+03 1.22+03 1.40+03 1.60+03 1.86+03 2.06+03 2.28+03 2.57+03 2.80+03 3.03+03
    18    16 8.34+05 4.72+01 4.74+01 4.79+01 4.84+01 4.91+01 4.99+01 5.03+01 5.06+01 5.09+01 5.10+01 5.11+01 5.12+01 5.12+01 5.12+01
    22    16 1.99+12 4.62+00 4.66+00 4.80+00 5.13+00 5.93+00 8.59+00 1.25+01 1.83+01 2.87+01 3.85+01 4.92+01 6.44+01 7.63+01 8.84+01
    23    16 1.97+09 3.33+01 3.35+01 3.41+01 3.52+01 3.73+01 4.18+01 4.62+01 5.05+01 5.53+01 5.79+01 5.97+01 6.11+01 6.18+01 6.22+01
    25    16 5.19+12 9.83+00 9.98+00 1.05+01 1.18+01 1.47+01 2.42+01 3.81+01 5.89+01 9.66+01 1.32+02 1.71+02 2.26+02 2.70+02 3.14+02
    26    16 9.99+09 3.60+01 3.62+01 3.68+01 3.79+01 4.01+01 4.50+01 4.98+01 5.48+01 6.04+01 6.34+01 6.56+01 6.74+01 6.81+01 6.86+01
    18    17 3.87+09 7.28+02 7.68+02 8.59+02 9.59+02 1.08+03 1.27+03 1.42+03 1.57+03 1.79+03 1.96+03 2.14+03 2.39+03 2.58+03 2.79+03
    22    17 7.19+08 3.71+00 3.73+00 3.82+00 3.96+00 4.23+00 4.77+00 5.25+00 5.70+00 6.18+00 6.43+00 6.60+00 6.74+00 6.80+00 6.83+00
    23    17 7.30+11 6.14+00 6.16+00 6.23+00 6.39+00 6.83+00 8.41+00 1.08+01 1.45+01 2.13+01 2.78+01 3.49+01 4.51+01 5.31+01 6.12+01
    25    17 1.27+09 4.94+01 4.96+01 5.05+01 5.20+01 5.47+01 6.06+01 6.61+01 7.15+01 7.72+01 8.03+01 8.24+01 8.41+01 8.49+01 8.53+01
    26    17 8.87+12 6.02+01 6.10+01 6.38+01 6.95+01 8.22+01 1.19+02 1.69+02 2.38+02 3.56+02 4.62+02 5.78+02 7.38+02 8.64+02 9.92+02
    48    17 8.10+14 2.24+01 2.24+01 2.24+01 2.24+01 2.25+01 2.27+01 2.33+01 2.44+01 2.81+01 3.33+01 4.12+01 5.52+01 6.81+01 8.25+01
    24    17 7.20+11 4.49+02 4.51+02 4.57+02 4.68+02 4.90+02 5.44+02 6.08+02 6.88+02 8.15+02 9.23+02 1.03+03 1.19+03 1.30+03 1.43+03
    23    18 1.65+08 1.86+00 1.87+00 1.89+00 1.93+00 2.01+00 2.16+00 2.31+00 2.45+00 2.60+00 2.68+00 2.74+00 2.79+00 2.80+00 2.82+00
    25    18 1.69+11 5.84+00 5.85+00 5.86+00 5.88+00 5.96+00 6.32+00 6.96+00 8.02+00 1.01+01 1.21+01 1.43+01 1.76+01 2.02+01 2.28+01
    26    18 6.82+08 5.43+01 5.45+01 5.53+01 5.66+01 5.91+01 6.42+01 6.89+01 7.33+01 7.80+01 8.06+01 8.23+01 8.36+01 8.42+01 8.46+01
    23    22 4.25+10 9.71+02 1.03+03 1.18+03 1.36+03 1.59+03 1.97+03 2.28+03 2.62+03 3.08+03 3.44+03 3.80+03 4.30+03 4.68+03 5.07+03
    25    22 3.51+06 1.43+02 1.45+02 1.48+02 1.51+02 1.54+02 1.58+02 1.60+02 1.62+02 1.63+02 1.64+02 1.64+02 1.65+02 1.65+02 1.65+02
    37    22 1.15+09 1.24+01 1.24+01 1.24+01 1.24+01 1.25+01 1.27+01 1.28+01 1.30+01 1.31+01 1.32+01 1.33+01 1.34+01 1.34+01 1.34+01
    33    22 7.18+11 1.92+02 1.93+02 1.96+02 2.00+02 2.10+02 2.33+02 2.60+02 2.95+02 3.49+02 3.95+02 4.43+02 5.08+02 5.59+02 6.11+02
    25    23 1.58+10 1.61+03 1.72+03 1.98+03 2.27+03 2.63+03 3.19+03 3.65+03 4.13+03 4.78+03 5.29+03 5.81+03 6.53+03 7.08+03 7.65+03
    26    23 3.26+05 1.58+02 1.59+02 1.62+02 1.64+02 1.66+02 1.69+02 1.70+02 1.71+02 1.72+02 1.72+02 1.73+02 1.73+02 1.73+02 1.73+02
