W +44        74        45      19244389.0
   76 9652751A           (3)5( 5.0)     16668844.6
   77 9652751A           (3)2( 2.0)     16672433.1
   78 9652751A           (3)3( 3.0)     16691570.5
   79 9652751A           (3)4( 4.0)     16697451.6
   80 9652751A           (3)5( 6.0)     16707433.3
   81 9652751A           (1)2( 2.0)     16713541.0
   82 9652751A           (3)3( 4.0)     16740041.5
   83 24555606527518     (3)0( 1.0)     16741763.4
   84 24555606527518     (3)2( 2.0)     16747032.1
   85 9652751A           (3)4( 5.0)     16748946.3
   86 9652751A           (1)3( 3.0)     16750992.6
   87 9652751A           (3)2( 1.0)     16839685.0
   88 9652751A           (3)5( 4.0)     17184048.8
   89 9652751A           (3)3( 2.0)     17194441.8
   90 9652751A           (3)1( 2.0)     17222395.3
   91 9652751A           (3)4( 3.0)     17226629.9
   92 9652751A           (1)5( 5.0)     17239632.5
   93 9652751A           (3)2( 3.0)     17257885.6
   94 9652751A           (1)4( 4.0)     17266399.2
   95 9652751A           (1)1( 1.0)     17343034.6
   96 24555606527518     (3)2( 3.0)     17539032.8
   97 24555606527518     (1)1( 1.0)     17541547.5
   98 24555606527518     (3)1( 2.0)     17569666.8
   99 24555606527518     (1)0( 0.0)     17671340.8
  100 24555606527519     (3)1( 0.0)     18785566.3
  101 24555606527519     (3)1( 1.0)     18808801.6
  102 24555606527519     (3)3( 3.0)     18813021.3
  103 24555606527519     (3)2( 2.0)     18830394.6
  104 24555606527519     (3)3( 4.0)     18975387.8
  105 24555606527519     (1)2( 2.0)     18987181.3
  106 24555606527519     (1)1( 1.0)     18990592.9
  107 24555606527519     (3)2( 3.0)     19005261.0
  108 24555606527518     (3)2( 1.0)     19200740.7
  109 24555606527518     (3)1( 0.0)     19278862.1
  110 24555606527518     (3)1( 1.0)     20007197.0
  111 24555606527518     (1)2( 2.0)     20012546.4
  112 2455560652751A     (3)2( 1.0)     20272236.4
  113 2455560652751A     (3)2( 2.0)     20303455.6
  114 2455560652751A     (3)4( 4.0)     20307309.1
  115 2455560652751A     (3)3( 3.0)     20329685.4
  116 2455560652751A     (3)4( 5.0)     20341143.0
  117 2455560652751A     (1)3( 3.0)     20363636.7
  118 2455560652751A     (3)3( 4.0)     20386470.2
  119 2455560652751A     (1)2( 2.0)     20404733.2
  120 9652751C           (3)1( 2.0)     20516170.5
  121 9652751C           (3)3( 3.0)     20518848.3
  122 9652751C           (3)3( 4.0)     20885613.2
  123 9652751C           (1)2( 2.0)     20889939.2
  124 9652751C           (1)1( 1.0)     20891228.4
  125 9652751C           (3)2( 3.0)     20897841.2
  126 9652751C           (3)3( 2.0)     21033765.7
  127 9652751C           (3)2( 1.0)     21042601.1
  128 24555606527519     (3)3( 2.0)     21274042.7
  129 24555606527519     (3)2( 1.0)     21286903.9
  130 9652751C           (3)1( 0.0)     21395976.0
  131 9652751C           (1)3( 3.0)     21398603.0
  132 9652751C           (3)1( 1.0)     21407948.1
  133 9652751C           (3)2( 2.0)     21411612.2
  134 24555606527519     (3)1( 2.0)     21446519.6
  135 24555606527519     (1)3( 3.0)     21456357.8
  136 9652751D           (3)0( 1.0)     21457920.0
  137 9652751D           (3)4( 4.0)     21468026.8
  138 9652751D           (3)2( 2.0)     21471539.8
  139 9652751D           (1)3( 3.0)     21476836.8
  140 9652751D           (1)1( 1.0)     21541694.9
  141 9652751D           (3)4( 5.0)     21545438.3
  142 9652751D           (3)2( 3.0)     21554893.2
  143 9652751D           (1)2( 2.0)     21556629.0
  144 9652751D           (3)3( 4.0)     21559225.2
  145 9652751D           (3)1( 0.0)     21622080.9
  146 9652751D           (3)4( 3.0)     21985206.2
  147 9652751D           (3)2( 1.0)     21985402.3
  148 9652751D           (3)3( 2.0)     21999216.9
  149 9652751D           (1)0( 0.0)     22053386.9
  150 9652751D           (3)1( 1.0)     22059988.7
  151 9652751D           (1)4( 4.0)     22067881.8
  152 9652751D           (3)1( 2.0)     22072377.4
  153 9652751D           (3)3( 3.0)     22077197.0
  154 9652751E           (3)1( 0.0)     22117235.7
  155 9652751E           (3)1( 1.0)     22125692.4
  156 9652751E           (3)5( 5.0)     22135413.6
  157 9652751E           (3)2( 2.0)     22137323.3
  158 9652751E           (3)3( 3.0)     22145037.4
  159 9652751E           (3)4( 4.0)     22147222.1
  160 9652751E           (3)5( 6.0)     22156241.2
  161 9652751E           (1)2( 2.0)     22158798.5
  162 9652751E           (3)3( 4.0)     22169866.2
  163 9652751E           (3)4( 5.0)     22173403.7
  164 9652751E           (1)3( 3.0)     22174269.2
  165 9652751E           (3)2( 1.0)     22222739.0
  166 9652751F           (3)2( 1.0)     22499112.8
  167 9652751F           (3)6( 6.0)     22503815.2
  168 9652751F           (3)2( 2.0)     22504447.7
  169 9652751F           (3)3( 3.0)     22510067.2
  170 9652751F           (3)6( 7.0)     22513036.6
  171 9652751F           (3)4( 4.0)     22513401.0
  172 9652751F           (3)5( 5.0)     22513427.9
  173 9652751F           (1)2( 2.0)     22516777.2
  174 9652751F           (1)3( 3.0)     22517277.2
  175 9652751F           (1)4( 4.0)     22522596.8
  176 9652751F           (3)5( 6.0)     22523485.6
  177 9652751F           (3)4( 5.0)     22523613.7
  178 9652751E           (3)5( 4.0)     22653154.4
  179 9652751E           (3)3( 2.0)     22658022.0
  180 9652751E           (3)4( 3.0)     22670895.8
  181 9652751E           (3)1( 2.0)     22673470.5
  182 9652751E           (1)5( 5.0)     22681147.8
  183 9652751E           (3)2( 3.0)     22688659.5
  184 9652751E           (1)4( 4.0)     22692233.9
  185 9652751E           (1)1( 1.0)     22708361.8
  186 2455560652751A     (3)4( 3.0)     22762666.3
  187 2455560652751A     (3)3( 2.0)     22796457.0
  188 2455560652751A     (3)2( 3.0)     22802800.6
  189 2455560652751A     (1)4( 4.0)     22821188.5
  190 9652751F           (3)6( 5.0)     23024644.7
  191 9652751F           (3)3( 2.0)     23034130.4
  192 9652751F           (3)5( 4.0)     23034838.7
  193 9652751F           (1)6( 6.0)     23035180.1
  194 9652751F           (3)4( 3.0)     23035669.9
  195 9652751F           (1)5( 5.0)     23044340.6
  196 9652751F           (3)2( 3.0)     23045101.5
  197 9652751F           (3)3( 4.0)     23046685.9
  198 2455560652751B     (3)1( 2.0)     23743633.3
  199 2455560652751B     (1)1( 1.0)     23750531.1
  200 2455560652751C     (3)0( 1.0)     24144203.3
  201 2455560652751C     (3)2( 2.0)     24146775.8
  202 2455560652751C     (3)2( 3.0)     24513956.2
  203 2455560652751C     (1)1( 1.0)     24514709.7
  204 2455560652751C     (3)1( 2.0)     24526655.2
  205 2455560652751C     (1)0( 0.0)     24558051.0
  206 2455560652751D     (3)1( 0.0)     25085809.5
  207 2455560652751D     (3)1( 1.0)     25096206.5
  208 2455560652751D     (3)3( 3.0)     25098099.3
  209 2455560652751D     (3)2( 2.0)     25105642.1
  210 2455560652751D     (3)3( 4.0)     25175973.7
  211 2455560652751D     (1)2( 2.0)     25181042.1
  212 2455560652751D     (1)1( 1.0)     25181792.5
  213 2455560652751D     (3)2( 3.0)     25188744.3
  214 2455560652751E     (3)2( 1.0)     25751964.0
  215 2455560652751E     (3)2( 2.0)     25765274.9
  216 2455560652751E     (3)4( 4.0)     25765534.2
  217 2455560652751E     (3)3( 3.0)     25774954.3
  218 2455560652751E     (3)4( 5.0)     25784777.9
  219 2455560652751E     (1)3( 3.0)     25794144.0
  220 2455560652751E     (3)3( 4.0)     25802980.9
  221 2455560652751E     (1)2( 2.0)     25808070.7
  222 2455560652751F     (3)3( 2.0)     26122239.2
  223 2455560652751F     (3)5( 5.0)     26127855.1
  224 2455560652751F     (3)3( 3.0)     26131061.9
  225 2455560652751F     (3)5( 6.0)     26136711.6
  226 2455560652751F     (3)4( 4.0)     26137900.0
  227 2455560652751F     (1)3( 3.0)     26139561.2
  228 2455560652751F     (1)4( 4.0)     26144481.0
  229 2455560652751F     (3)4( 5.0)     26148598.0
  230 2455560652751B     (3)1( 0.0)     26208081.6
  231 2455560652751B     (3)1( 1.0)     26211467.4
  232 2455560652751C     (3)2( 1.0)     26609027.6
  233 2455560652751C     (3)1( 0.0)     26635856.8
  234 2455560652751C     (3)1( 1.0)     26981660.0
  235 2455560652751C     (1)2( 2.0)     26984067.7
  236 2455560652751D     (3)3( 2.0)     27562059.4
  237 2455560652751D     (3)2( 1.0)     27568436.0
  238 2455560652751D     (3)1( 2.0)     27643194.6
  239 2455560652751D     (1)3( 3.0)     27645019.7
  240 2455560652751E     (3)4( 3.0)     28229429.0
  241 2455560652751E     (3)3( 2.0)     28243419.0
  242 2455560652751E     (3)2( 3.0)     28254531.7
  243 2455560652751E     (1)4( 4.0)     28258489.1
  244 2455560652751F     (3)5( 4.0)     28597748.5
  245 2455560652751F     (3)4( 3.0)     28599748.8
  246 2455560652751F     (3)3( 4.0)     28607769.0
  247 2455560652751F     (1)5( 5.0)     28608629.6
   -1    5296.64 1059.84 952.110 364.314 331.369 293.045 174.762 162.378 147.517 134.428 103.556 97.7688 90.8923 85.2114 81.9474 68.6481 65.4435 61.6420    0.0     0.0     0.0  48.9339 46.9828 44.6631
 45.0    3         4.05+05 6.08+05 1.01+06 2.03+06 4.05+06 1.01+07 2.03+07 3.04+07 4.05+07 6.08+07 1.01+08 2.03+08 4.05+08 6.08+08
    3    1 2.30+10 2.88-01 2.93-01 3.02-01 3.24-01 3.56-01 4.17-01 4.74-01 5.10-01 5.36-01 5.75-01 6.26-01 6.97-01 7.69-01 8.12-01
    5    1 6.68+11 6.25-01 6.31-01 6.43-01 6.74-01 7.31-01 8.59-01 9.96-01 1.09+00 1.16+00 1.27+00 1.41+00 1.61+00 1.82+00 1.95+00
    7    1 5.41+07 3.06-02 3.07-02 3.07-02 3.09-02 3.13-02 3.19-02 3.25-02 3.28-02 3.31-02 3.33-02 3.36-02 3.39-02 3.41-02 3.42-02
    9    1 2.59+08 1.04-01 1.04-01 1.04-01 1.05-01 1.06-01 1.08-01 1.11-01 1.12-01 1.13-01 1.14-01 1.15-01 1.16-01 1.17-01 1.17-01
   15    1 1.00-30 2.12-02 2.12-02 2.13-02 2.15-02 2.19-02 2.32-02 2.49-02 2.60-02 2.70-02 2.83-02 2.98-02 3.17-02 3.31-02 3.37-02
   17    1 1.67+12 2.33-03 2.33-03 2.34-03 2.35-03 2.40-03 2.62-03 3.07-03 3.53-03 3.98-03 4.81-03 6.19-03 8.67-03 1.17-02 1.38-02
   19    1 4.22+12 5.01-03 5.01-03 5.02-03 5.06-03 5.15-03 5.57-03 6.46-03 7.40-03 8.32-03 1.00-02 1.29-02 1.82-02 2.49-02 2.93-02
   21    1 7.12+09 2.39-03 2.39-03 2.40-03 2.43-03 2.50-03 2.71-03 3.02-03 3.26-03 3.45-03 3.74-03 4.11-03 4.57-03 4.93-03 5.10-03
   23    1 1.40+10 4.44-03 4.45-03 4.47-03 4.52-03 4.64-03 5.04-03 5.62-03 6.07-03 6.43-03 6.97-03 7.67-03 8.53-03 9.22-03 9.54-03
   25    1 1.00-30 4.07-03 4.07-03 4.08-03 4.10-03 4.15-03 4.29-03 4.50-03 4.66-03 4.78-03 4.97-03 5.21-03 5.50-03 5.73-03 5.83-03
   27    1 1.25+12 6.11-04 6.12-04 6.14-04 6.19-04 6.30-04 6.77-04 7.75-04 8.78-04 9.78-04 1.17-03 1.49-03 2.07-03 2.81-03 3.30-03
   29    1 2.81+12 1.29-03 1.29-03 1.29-03 1.30-03 1.32-03 1.42-03 1.62-03 1.84-03 2.04-03 2.43-03 3.10-03 4.34-03 5.90-03 6.94-03
   31    1 5.64+09 9.59-04 9.60-04 9.63-04 9.70-04 9.87-04 1.04-03 1.12-03 1.19-03 1.24-03 1.32-03 1.43-03 1.57-03 1.68-03 1.73-03
   33    1 1.01+10 1.68-03 1.69-03 1.69-03 1.70-03 1.73-03 1.83-03 1.97-03 2.09-03 2.18-03 2.33-03 2.52-03 2.76-03 2.95-03 3.05-03
   37    1 1.00-30 1.43-03 1.43-03 1.43-03 1.44-03 1.45-03 1.49-03 1.55-03 1.60-03 1.64-03 1.70-03 1.77-03 1.86-03 1.93-03 1.97-03
   39    1 5.07+12 1.92-03 1.92-03 1.93-03 1.95-03 1.99-03 2.14-03 2.43-03 2.71-03 2.99-03 3.49-03 4.33-03 5.85-03 7.74-03 9.00-03
   41    1 9.07+11 2.70-04 2.70-04 2.71-04 2.73-04 2.78-04 2.98-04 3.39-04 3.82-04 4.24-04 5.04-04 6.41-04 8.94-04 1.22-03 1.43-03
   43    1 1.40+12 4.69-04 4.70-04 4.71-04 4.74-04 4.81-04 5.09-04 5.67-04 6.29-04 6.90-04 8.07-04 1.01-03 1.38-03 1.87-03 2.19-03
   46    1 1.24+13 4.18-03 4.19-03 4.20-03 4.24-03 4.33-03 4.66-03 5.29-03 5.93-03 6.55-03 7.68-03 9.58-03 1.30-02 1.74-02 2.03-02
   49    1 3.97+09 4.87-04 4.87-04 4.89-04 4.92-04 4.98-04 5.19-04 5.52-04 5.80-04 6.02-04 6.37-04 6.82-04 7.41-04 7.89-04 8.12-04
   51    1 6.92+09 8.38-04 8.39-04 8.41-04 8.46-04 8.57-04 8.94-04 9.51-04 9.98-04 1.04-03 1.10-03 1.17-03 1.28-03 1.36-03 1.40-03
   53    1 1.72+12 5.10-04 5.10-04 5.12-04 5.17-04 5.27-04 5.66-04 6.41-04 7.18-04 7.92-04 9.28-04 1.16-03 1.58-03 2.12-03 2.47-03
   58    1 4.25+09 5.58-04 5.59-04 5.59-04 5.61-04 5.66-04 5.81-04 6.04-04 6.23-04 6.39-04 6.64-04 6.98-04 7.42-04 7.79-04 7.97-04
   63    1 2.42+10 2.99-03 2.99-03 3.00-03 3.01-03 3.03-03 3.11-03 3.23-03 3.34-03 3.42-03 3.56-03 3.74-03 3.98-03 4.18-03 4.28-03
   65    1 1.00-30 6.59-03 6.59-03 6.60-03 6.61-03 6.65-03 6.76-03 6.93-03 7.08-03 7.20-03 7.39-03 7.65-03 7.98-03 8.26-03 8.40-03
   68    1 1.70+10 1.84-03 1.85-03 1.85-03 1.86-03 1.87-03 1.92-03 1.99-03 2.06-03 2.11-03 2.20-03 2.31-03 2.47-03 2.60-03 2.66-03
   71    1 7.37+09 7.65-04 7.66-04 7.67-04 7.69-04 7.76-04 7.96-04 8.27-04 8.54-04 8.76-04 9.12-04 9.60-04 1.02-03 1.08-03 1.11-03
   73    1 1.00-30 3.10-02 3.10-02 3.10-02 3.11-02 3.12-02 3.18-02 3.26-02 3.33-02 3.39-02 3.48-02 3.60-02 3.76-02 3.90-02 3.97-02
   75    1 7.94+10 2.67-05 2.67-05 2.68-05 2.70-05 2.74-05 2.88-05 3.15-05 3.42-05 3.67-05 4.13-05 4.88-05 6.24-05 7.92-05 9.02-05
   84    1 2.09+10 1.47-03 1.47-03 1.47-03 1.48-03 1.49-03 1.53-03 1.59-03 1.65-03 1.70-03 1.77-03 1.88-03 2.02-03 2.15-03 2.21-03
   87    1 1.51+14 4.90-02 4.91-02 4.92-02 4.95-02 5.03-02 5.29-02 5.77-02 6.26-02 6.71-02 7.55-02 8.93-02 1.14-01 1.45-01 1.65-01
   95    1 3.76+14 1.09-01 1.09-01 1.09-01 1.10-01 1.12-01 1.17-01 1.28-01 1.39-01 1.49-01 1.67-01 1.98-01 2.54-01 3.23-01 3.69-01
   98    1 2.71+10 1.47-03 1.47-03 1.47-03 1.48-03 1.49-03 1.53-03 1.59-03 1.65-03 1.70-03 1.78-03 1.89-03 2.05-03 2.18-03 2.25-03
   99    1 1.00-30 1.82-02 1.82-02 1.82-02 1.83-02 1.84-02 1.87-02 1.92-02 1.97-02 2.01-02 2.07-02 2.16-02 2.29-02 2.39-02 2.44-02
  101    1 3.82+12 3.83-04 3.84-04 3.85-04 3.89-04 3.97-04 4.27-04 4.86-04 5.48-04 6.09-04 7.24-04 9.27-04 1.31-03 1.81-03 2.15-03
  106    1 8.66+13 8.39-03 8.41-03 8.44-03 8.52-03 8.69-03 9.34-03 1.06-02 1.20-02 1.33-02 1.58-02 2.03-02 2.87-02 3.96-02 4.71-02
  109    1 1.00-30 9.05-03 9.06-03 9.07-03 9.09-03 9.14-03 9.31-03 9.59-03 9.84-03 1.00-02 1.04-02 1.09-02 1.16-02 1.22-02 1.25-02
  111    1 6.43+10 1.72-03 1.72-03 1.73-03 1.73-03 1.75-03 1.79-03 1.87-03 1.94-03 2.01-03 2.11-03 2.26-03 2.47-03 2.67-03 2.76-03
  113    1 4.19+07 6.39-06 6.39-06 6.39-06 6.40-06 6.41-06 6.45-06 6.52-06 6.58-06 6.64-06 6.72-06 6.84-06 7.00-06 7.14-06 7.21-06
  119    1 5.09+11 2.58-02 2.58-02 2.58-02 2.59-02 2.60-02 2.64-02 2.71-02 2.77-02 2.82-02 2.90-02 3.02-02 3.20-02 3.35-02 3.42-02
  124    1 3.78+12 7.24-04 7.25-04 7.26-04 7.28-04 7.34-04 7.55-04 7.98-04 8.42-04 8.87-04 9.71-04 1.12-03 1.40-03 1.77-03 2.01-03
  127    1 2.48+12 4.59-04 4.60-04 4.60-04 4.62-04 4.66-04 4.79-04 5.06-04 5.35-04 5.63-04 6.17-04 7.12-04 8.91-04 1.13-03 1.29-03
  129    1 6.37+13 3.69-03 3.70-03 3.71-03 3.74-03 3.81-03 4.09-03 4.63-03 5.22-03 5.81-03 6.96-03 9.01-03 1.30-02 1.84-02 2.22-02
  132    1 2.03+12 1.92-04 1.92-04 1.93-04 1.94-04 1.97-04 2.06-04 2.25-04 2.45-04 2.65-04 3.04-04 3.72-04 5.04-04 6.80-04 8.00-04
  138    1 2.31+09 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.42-04 1.46-04 1.48-04 1.50-04 1.54-04 1.59-04 1.67-04 1.73-04 1.76-04
  143    1 1.16+10 7.15-04 7.15-04 7.15-04 7.16-04 7.19-04 7.28-04 7.43-04 7.57-04 7.68-04 7.87-04 8.13-04 8.49-04 8.81-04 8.97-04
  145    1 1.00-30 5.08-03 5.08-03 5.08-03 5.09-03 5.11-03 5.16-03 5.24-03 5.32-03 5.38-03 5.49-03 5.64-03 5.85-03 6.04-03 6.13-03
  148    1 8.46+09 4.51-04 4.51-04 4.51-04 4.52-04 4.54-04 4.60-04 4.70-04 4.78-04 4.86-04 4.98-04 5.16-04 5.40-04 5.61-04 5.72-04
  149    1 1.00-30 6.28-03 6.28-03 6.29-03 6.29-03 6.31-03 6.37-03 6.48-03 6.57-03 6.65-03 6.78-03 6.97-03 7.23-03 7.47-03 7.58-03
  152    1 2.36+09 1.44-04 1.44-04 1.44-04 1.45-04 1.45-04 1.47-04 1.50-04 1.52-04 1.54-04 1.58-04 1.63-04 1.70-04 1.76-04 1.79-04
  155    1 9.86+09 1.89-06 1.89-06 1.89-06 1.90-06 1.92-06 1.98-06 2.10-06 2.22-06 2.34-06 2.56-06 2.93-06 3.61-06 4.47-06 5.05-06
  165    1 1.14+14 2.21-02 2.22-02 2.22-02 2.23-02 2.25-02 2.32-02 2.46-02 2.60-02 2.74-02 2.99-02 3.42-02 4.20-02 5.19-02 5.84-02
  168    1 3.51+08 2.96-06 2.97-06 2.97-06 2.99-06 3.02-06 3.12-06 3.32-06 3.50-06 3.67-06 3.96-06 4.39-06 5.04-06 5.66-06 5.97-06
  173    1 2.16+11 3.15-03 3.15-03 3.16-03 3.17-03 3.19-03 3.27-03 3.41-03 3.54-03 3.65-03 3.85-03 4.15-03 4.58-03 4.98-03 5.18-03
  185    1 1.33+14 2.37-02 2.38-02 2.38-02 2.39-02 2.41-02 2.49-02 2.64-02 2.79-02 2.93-02 3.20-02 3.66-02 4.50-02 5.57-02 6.29-02
  187    1 5.96+11 1.53-02 1.53-02 1.53-02 1.53-02 1.54-02 1.56-02 1.61-02 1.65-02 1.68-02 1.74-02 1.82-02 1.95-02 2.06-02 2.12-02
  191    1 9.44+10 9.58-04 9.59-04 9.60-04 9.64-04 9.72-04 1.00-03 1.05-03 1.10-03 1.14-03 1.22-03 1.33-03 1.49-03 1.65-03 1.73-03
  199    1 5.80+12 5.13-04 5.13-04 5.14-04 5.16-04 5.22-04 5.40-04 5.78-04 6.18-04 6.59-04 7.37-04 8.77-04 1.15-03 1.52-03 1.77-03
  201    1 1.34+10 3.56-04 3.56-04 3.57-04 3.57-04 3.59-04 3.64-04 3.73-04 3.81-04 3.88-04 4.00-04 4.18-04 4.43-04 4.66-04 4.77-04
  204    1 1.46+10 3.56-04 3.56-04 3.56-04 3.57-04 3.59-04 3.64-04 3.73-04 3.81-04 3.88-04 4.01-04 4.18-04 4.44-04 4.68-04 4.79-04
  205    1 1.00-30 3.97-03 3.97-03 3.97-03 3.98-03 3.99-03 4.03-03 4.11-03 4.18-03 4.24-03 4.34-03 4.49-03 4.70-03 4.90-03 5.00-03
  207    1 2.46+12 1.48-04 1.49-04 1.49-04 1.50-04 1.52-04 1.59-04 1.73-04 1.88-04 2.03-04 2.31-04 2.82-04 3.81-04 5.13-04 6.03-04
  212    1 5.25+13 3.10-03 3.10-03 3.11-03 3.13-03 3.17-03 3.32-03 3.61-03 3.92-03 4.23-03 4.84-03 5.91-03 7.99-03 1.08-02 1.27-02
  215    1 3.58+07 2.20-06 2.20-06 2.20-06 2.21-06 2.21-06 2.22-06 2.25-06 2.27-06 2.29-06 2.32-06 2.36-06 2.42-06 2.48-06 2.51-06
  221    1 1.50+11 6.35-03 6.35-03 6.35-03 6.36-03 6.37-03 6.42-03 6.50-03 6.58-03 6.65-03 6.77-03 6.93-03 7.17-03 7.39-03 7.50-03
  231    1 3.97+12 2.36-04 2.36-04 2.37-04 2.38-04 2.40-04 2.48-04 2.64-04 2.81-04 3.00-04 3.35-04 4.00-04 5.29-04 7.06-04 8.30-04
  233    1 1.00-30 1.90-03 1.90-03 1.90-03 1.91-03 1.91-03 1.93-03 1.97-03 2.00-03 2.04-03 2.09-03 2.16-03 2.28-03 2.38-03 2.43-03
  235    1 2.30+10 3.34-04 3.34-04 3.34-04 3.35-04 3.37-04 3.41-04 3.50-04 3.58-04 3.65-04 3.78-04 3.96-04 4.24-04 4.49-04 4.62-04
  237    1 3.58+13 1.44-03 1.44-03 1.44-03 1.45-03 1.47-03 1.53-03 1.66-03 1.81-03 1.95-03 2.23-03 2.75-03 3.76-03 5.15-03 6.11-03
  241    1 1.15+11 3.09-03 3.09-03 3.10-03 3.10-03 3.11-03 3.13-03 3.17-03 3.21-03 3.25-03 3.31-03 3.39-03 3.52-03 3.64-03 3.70-03
    4    2 6.74+07 2.80-02 2.83-02 2.88-02 2.97-02 3.05-02 3.13-02 3.17-02 3.19-02 3.20-02 3.20-02 3.21-02 3.22-02 3.22-02 3.22-02
    6    2 6.22+11 2.45-01 2.46-01 2.50-01 2.61-01 2.82-01 3.31-01 3.87-01 4.26-01 4.56-01 5.02-01 5.63-01 6.52-01 7.45-01 8.00-01
   10    2 1.22+05 3.01-02 3.01-02 3.02-02 3.04-02 3.08-02 3.16-02 3.23-02 3.27-02 3.31-02 3.34-02 3.38-02 3.43-02 3.46-02 3.47-02
   14    2 1.34+12 1.96-03 1.97-03 1.99-03 2.04-03 2.18-03 2.70-03 3.61-03 4.47-03 5.25-03 6.60-03 8.73-03 1.23-02 1.66-02 1.93-02
   16    2 1.00-30 1.17-02 1.17-02 1.18-02 1.19-02 1.21-02 1.29-02 1.38-02 1.45-02 1.50-02 1.57-02 1.66-02 1.76-02 1.83-02 1.87-02
   18    2 2.02+05 2.10-03 2.10-03 2.11-03 2.14-03 2.20-03 2.40-03 2.65-03 2.84-03 2.99-03 3.20-03 3.47-03 3.78-03 4.03-03 4.14-03
   20    2 3.48+12 2.40-03 2.41-03 2.43-03 2.47-03 2.59-03 3.06-03 4.00-03 4.95-03 5.86-03 7.51-03 1.02-02 1.51-02 2.10-02 2.49-02
   24    2 6.01+11 4.19-04 4.20-04 4.22-04 4.27-04 4.41-04 4.91-04 5.83-04 6.74-04 7.58-04 9.07-04 1.15-03 1.57-03 2.07-03 2.39-03
