    26     1 1.37+13 1.43-04 1.43-04 1.43-04 1.43-04 1.43-04 1.44-04 1.47-04 1.53-04 1.71-04 1.99-04 2.41-04 3.17-04 3.88-04 4.67-04
    28     1 1.38+11 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.27-03 1.29-03 1.32-03 1.35-03 1.38-03 1.40-03 1.42-03
    29     1 5.33+13 4.62-03 4.62-03 4.62-03 4.63-03 4.63-03 4.67-03 4.74-03 4.90-03 5.38-03 6.04-03 7.00-03 8.64-03 1.01-02 1.17-02
    30     1 1.29+12 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.52-03 1.55-03 1.64-03 1.75-03 1.86-03 2.01-03 2.09-03 2.16-03
     2     1 8.13+12 4.05-01 4.06-01 4.09-01 4.14-01 4.25-01 4.55-01 4.94-01 5.46-01 6.32-01 7.07-01 7.88-01 8.99-01 9.86-01 1.08+00
     6     1 1.00-30 2.82-02 2.82-02 2.82-02 2.82-02 2.83-02 2.84-02 2.88-02 2.94-02 3.09-02 3.23-02 3.38-02 3.54-02 3.64-02 3.70-02
     7     1 2.73+14 2.77-02 2.77-02 2.78-02 2.79-02 2.81-02 2.88-02 3.03-02 3.38-02 4.43-02 5.91-02 8.06-02 1.18-01 1.52-01 1.90-01
     8     1 4.88+12 7.15-02 7.16-02 7.16-02 7.16-02 7.17-02 7.21-02 7.29-02 7.43-02 7.75-02 8.08-02 8.42-02 8.80-02 9.02-02 9.17-02
    13     1 1.00-30 5.79-03 5.79-03 5.79-03 5.79-03 5.80-03 5.82-03 5.86-03 5.94-03 6.14-03 6.35-03 6.58-03 6.85-03 7.00-03 7.11-03
    14     1 1.20+14 7.70-03 7.71-03 7.71-03 7.73-03 7.77-03 7.90-03 8.17-03 8.78-03 1.07-02 1.35-02 1.76-02 2.49-02 3.17-02 3.92-02
    15     1 8.74+11 1.34-02 1.34-02 1.34-02 1.34-02 1.34-02 1.34-02 1.35-02 1.36-02 1.39-02 1.42-02 1.45-02 1.48-02 1.50-02 1.51-02
    25     1 1.00-30 2.23-03 2.23-03 2.23-03 2.23-03 2.23-03 2.24-03 2.25-03 2.28-03 2.34-03 2.41-03 2.49-03 2.58-03 2.64-03 2.68-03
    27     1 6.12+13 3.28-03 3.28-03 3.29-03 3.30-03 3.31-03 3.36-03 3.45-03 3.68-03 4.37-03 5.38-03 6.92-03 9.66-03 1.22-02 1.50-02
    31     1 2.73+11 4.92-03 4.92-03 4.92-03 4.92-03 4.92-03 4.93-03 4.94-03 4.97-03 5.03-03 5.10-03 5.17-03 5.26-03 5.31-03 5.34-03
    32     1 1.00-30 1.11-03 1.11-03 1.11-03 1.11-03 1.11-03 1.12-03 1.12-03 1.14-03 1.17-03 1.20-03 1.24-03 1.28-03 1.31-03 1.32-03
    33     1 3.52+13 1.72-03 1.72-03 1.73-03 1.73-03 1.74-03 1.76-03 1.81-03 1.91-03 2.25-03 2.74-03 3.49-03 4.85-03 6.09-03 7.49-03
    34     1 1.17+11 2.39-03 2.39-03 2.39-03 2.39-03 2.40-03 2.40-03 2.41-03 2.42-03 2.44-03 2.47-03 2.50-03 2.53-03 2.54-03 2.56-03
    35     1 1.00-30 6.43-04 6.43-04 6.43-04 6.43-04 6.44-04 6.45-04 6.48-04 6.55-04 6.71-04 6.89-04 7.10-04 7.35-04 7.50-04 7.60-04
    36     1 2.20+13 1.02-03 1.02-03 1.03-03 1.03-03 1.03-03 1.04-03 1.07-03 1.13-03 1.32-03 1.60-03 2.03-03 2.80-03 3.52-03 4.32-03
    37     1 5.97+10 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.38-03 1.40-03 1.41-03 1.43-03 1.43-03 1.44-03
     4     3 6.39+11 3.45+00 3.47+00 3.57+00 3.72+00 3.99+00 4.54+00 5.11+00 5.76+00 6.74+00 7.53+00 8.33+00 9.44+00 1.03+01 1.13+01
     5     3 9.63+07 2.80-01 2.80-01 2.83-01 2.86-01 2.91-01 2.98-01 3.03-01 3.06-01 3.09-01 3.10-01 3.11-01 3.12-01 3.12-01 3.13-01
     9     3 1.00-30 8.18-02 8.18-02 8.20-02 8.23-02 8.31-02 8.57-02 8.94-02 9.49-02 1.03-01 1.10-01 1.15-01 1.19-01 1.22-01 1.23-01
    10     3 6.10+13 3.55-02 3.56-02 3.58-02 3.63-02 3.74-02 4.18-02 5.03-02 6.76-02 1.10-01 1.59-01 2.21-01 3.21-01 4.04-01 4.92-01
    11     3 5.82+11 9.84-02 9.85-02 9.87-02 9.92-02 1.00-01 1.04-01 1.09-01 1.18-01 1.32-01 1.42-01 1.50-01 1.58-01 1.62-01 1.65-01
    16     3 1.00-30 1.67-02 1.67-02 1.67-02 1.68-02 1.68-02 1.71-02 1.76-02 1.83-02 1.95-02 2.05-02 2.13-02 2.21-02 2.25-02 2.28-02
    18     3 3.46+13 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.16-02 1.32-02 1.64-02 2.45-02 3.42-02 4.65-02 6.65-02 8.35-02 1.01-01
    19     3 2.40+11 2.63-02 2.63-02 2.64-02 2.64-02 2.66-02 2.70-02 2.78-02 2.89-02 3.09-02 3.24-02 3.37-02 3.50-02 3.56-02 3.60-02
    21     3 1.00-30 6.46-03 6.46-03 6.46-03 6.48-03 6.50-03 6.59-03 6.73-03 6.96-03 7.37-03 7.70-03 8.00-03 8.28-03 8.42-03 8.52-03
    22     3 2.05+13 4.69-03 4.69-03 4.71-03 4.74-03 4.82-03 5.11-03 5.67-03 6.84-03 9.87-03 1.35-02 1.82-02 2.57-02 3.22-02 3.90-02
    23     3 1.17+11 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.13-02 1.15-02 1.18-02 1.25-02 1.29-02 1.34-02 1.38-02 1.40-02 1.41-02
    26     3 1.00-30 3.26-03 3.26-03 3.27-03 3.27-03 3.28-03 3.32-03 3.39-03 3.49-03 3.68-03 3.84-03 3.98-03 4.12-03 4.19-03 4.23-03
    28     3 1.30+13 2.56-03 2.56-03 2.57-03 2.59-03 2.63-03 2.76-03 3.04-03 3.60-03 5.09-03 6.89-03 9.22-03 1.30-02 1.63-02 1.97-02
    29     3 6.54+10 5.79-03 5.79-03 5.79-03 5.80-03 5.82-03 5.87-03 5.97-03 6.12-03 6.39-03 6.61-03 6.80-03 6.98-03 7.07-03 7.13-03
     5     4 2.41+11 5.35+00 5.41+00 5.60+00 5.89+00 6.36+00 7.27+00 8.12+00 9.10+00 1.05+01 1.16+01 1.28+01 1.44+01 1.56+01 1.70+01
     9     4 7.86+13 3.50-02 3.51-02 3.53-02 3.57-02 3.67-02 4.05-02 4.77-02 6.18-02 9.49-02 1.31-01 1.77-01 2.48-01 3.07-01 3.69-01
    10     4 3.06+11 3.23-01 3.23-01 3.24-01 3.25-01 3.29-01 3.39-01 3.54-01 3.75-01 4.09-01 4.33-01 4.52-01 4.69-01 4.78-01 4.83-01
    11     4 1.54+14 2.79-01 2.80-01 2.82-01 2.86-01 2.96-01 3.31-01 3.95-01 5.16-01 7.89-01 1.08+00 1.44+00 1.99+00 2.44+00 2.91+00
    12     4 8.54+11 5.85-01 5.85-01 5.87-01 5.89-01 5.93-01 6.07-01 6.26-01 6.55-01 6.99-01 7.31-01 7.57-01 7.80-01 7.92-01 7.99-01
    16     4 3.64+13 7.99-03 8.00-03 8.02-03 8.07-03 8.17-03 8.58-03 9.37-03 1.10-02 1.50-02 1.97-02 2.56-02 3.51-02 4.31-02 5.14-02
    18     4 1.63+11 6.75-02 6.75-02 6.76-02 6.78-02 6.81-02 6.93-02 7.11-02 7.39-02 7.86-02 8.21-02 8.51-02 8.79-02 8.93-02 9.02-02
    19     4 7.81+13 7.99-02 8.01-02 8.04-02 8.10-02 8.25-02 8.80-02 9.82-02 1.18-01 1.64-01 2.15-01 2.77-01 3.73-01 4.54-01 5.37-01
    20     4 3.54+10 7.60-02 7.60-02 7.60-02 7.61-02 7.62-02 7.66-02 7.71-02 7.78-02 7.90-02 7.98-02 8.05-02 8.10-02 8.12-02 8.14-02
    21     4 1.99+13 3.24-03 3.24-03 3.25-03 3.27-03 3.30-03 3.42-03 3.66-03 4.16-03 5.43-03 6.94-03 8.88-03 1.20-02 1.46-02 1.74-02
    22     4 9.41+10 2.64-02 2.64-02 2.65-02 2.65-02 2.66-02 2.69-02 2.75-02 2.84-02 2.99-02 3.11-02 3.21-02 3.31-02 3.36-02 3.39-02
    23     4 4.39+13 3.50-02 3.50-02 3.51-02 3.53-02 3.58-02 3.77-02 4.11-02 4.78-02 6.39-02 8.19-02 1.04-01 1.39-01 1.68-01 1.97-01
    24     4 5.80+07 2.33-02 2.33-02 2.33-02 2.33-02 2.33-02 2.34-02 2.34-02 2.35-02 2.35-02 2.36-02 2.36-02 2.36-02 2.36-02 2.36-02
    26     4 1.21+13 1.69-03 1.69-03 1.69-03 1.70-03 1.71-03 1.76-03 1.87-03 2.09-03 2.67-03 3.37-03 4.26-03 5.71-03 6.95-03 8.25-03
    28     4 5.89+10 1.34-02 1.34-02 1.34-02 1.35-02 1.35-02 1.37-02 1.39-02 1.43-02 1.50-02 1.56-02 1.60-02 1.65-02 1.68-02 1.69-02
    29     4 2.70+13 1.88-02 1.88-02 1.89-02 1.90-02 1.92-02 2.00-02 2.16-02 2.48-02 3.24-02 4.11-02 5.18-02 6.85-02 8.26-02 9.70-02
    30     4 4.76+09 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02
     9     5 1.34+11 1.89-02 1.89-02 1.90-02 1.91-02 1.93-02 1.99-02 2.09-02 2.23-02 2.43-02 2.58-02 2.69-02 2.79-02 2.84-02 2.87-02
    10     5 1.44+13 4.69-02 4.69-02 4.70-02 4.72-02 4.78-02 4.99-02 5.40-02 6.22-02 8.20-02 1.04-01 1.32-01 1.77-01 2.13-01 2.52-01
    11     5 1.24+11 4.96-01 4.96-01 4.97-01 4.99-01 5.03-01 5.16-01 5.34-01 5.60-01 5.98-01 6.24-01 6.45-01 6.65-01 6.74-01 6.80-01
    12     5 3.09+14 2.14+00 2.14+00 2.15+00 2.17+00 2.22+00 2.40+00 2.70+00 3.22+00 4.34+00 5.47+00 6.82+00 8.84+00 1.05+01 1.21+01
    16     5 7.43+10 4.15-03 4.15-03 4.16-03 4.17-03 4.19-03 4.27-03 4.39-03 4.56-03 4.82-03 5.00-03 5.15-03 5.29-03 5.36-03 5.41-03
    18     5 6.04+12 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.22-02 1.30-02 1.52-02 1.78-02 2.11-02 2.64-02 3.10-02 3.57-02
    19     5 5.69+10 9.86-02 9.87-02 9.87-02 9.89-02 9.93-02 1.01-01 1.02-01 1.05-01 1.10-01 1.13-01 1.16-01 1.19-01 1.20-01 1.21-01
    20     5 1.03+14 4.06-01 4.06-01 4.07-01 4.10-01 4.14-01 4.31-01 4.61-01 5.15-01 6.35-01 7.60-01 9.07-01 1.13+00 1.31+00 1.50+00
    21     5 4.43+10 1.71-03 1.71-03 1.72-03 1.72-03 1.73-03 1.75-03 1.78-03 1.83-03 1.91-03 1.97-03 2.02-03 2.07-03 2.09-03 2.11-03
    22     5 3.14+12 4.77-03 4.77-03 4.78-03 4.78-03 4.80-03 4.86-03 4.98-03 5.23-03 5.89-03 6.67-03 7.69-03 9.36-03 1.08-02 1.23-02
    23     5 3.06+10 3.77-02 3.77-02 3.77-02 3.78-02 3.78-02 3.82-02 3.87-02 3.95-02 4.09-02 4.20-02 4.29-02 4.38-02 4.42-02 4.44-02
    24     5 4.86+13 1.51-01 1.51-01 1.51-01 1.52-01 1.53-01 1.58-01 1.66-01 1.81-01 2.16-01 2.53-01 2.97-01 3.63-01 4.17-01 4.71-01
    26     5 2.83+10 9.01-04 9.01-04 9.02-04 9.03-04 9.06-04 9.16-04 9.30-04 9.52-04 9.87-04 1.01-03 1.04-03 1.06-03 1.07-03 1.08-03
    28     5 1.86+12 2.51-03 2.51-03 2.51-03 2.51-03 2.52-03 2.55-03 2.60-03 2.71-03 3.00-03 3.35-03 3.80-03 4.55-03 5.20-03 5.88-03
    29     5 1.84+10 1.89-02 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.93-02 1.97-02 2.03-02 2.08-02 2.12-02 2.16-02 2.18-02 2.19-02
    30     5 2.73+13 7.44-02 7.45-02 7.46-02 7.48-02 7.54-02 7.73-02 8.08-02 8.74-02 1.02-01 1.19-01 1.38-01 1.66-01 1.90-01 2.14-01
    10     9 1.54+11 1.09+01 1.11+01 1.18+01 1.28+01 1.43+01 1.69+01 1.92+01 2.18+01 2.53+01 2.81+01 3.09+01 3.49+01 3.80+01 4.12+01
    11     9 1.64+07 1.26+00 1.26+00 1.27+00 1.29+00 1.30+00 1.32+00 1.33+00 1.34+00 1.34+00 1.35+00 1.35+00 1.35+00 1.35+00 1.35+00
    16     9 1.00-30 2.11-01 2.12-01 2.13-01 2.16-01 2.23-01 2.40-01 2.60-01 2.84-01 3.14-01 3.32-01 3.45-01 3.56-01 3.62-01 3.65-01
    18     9 1.32+13 7.22-02 7.25-02 7.33-02 7.51-02 7.98-02 9.86-02 1.33-01 1.96-01 3.31-01 4.71-01 6.39-01 8.89-01 1.09+00 1.30+00
    19     9 7.37+10 1.55-01 1.56-01 1.57-01 1.60-01 1.67-01 1.85-01 2.08-01 2.35-01 2.72-01 2.95-01 3.12-01 3.27-01 3.34-01 3.38-01
    21     9 1.00-30 4.25-02 4.25-02 4.27-02 4.30-02 4.37-02 4.57-02 4.84-02 5.17-02 5.63-02 5.91-02 6.14-02 6.33-02 6.42-02 6.47-02
    22     9 8.58+12 1.96-02 1.97-02 1.98-02 2.01-02 2.10-02 2.43-02 3.05-02 4.21-02 6.77-02 9.46-02 1.27-01 1.77-01 2.17-01 2.59-01
    23     9 4.29+10 4.70-02 4.71-02 4.73-02 4.78-02 4.87-02 5.15-02 5.52-02 6.00-02 6.65-02 7.07-02 7.40-02 7.68-02 7.81-02 7.88-02
    26     9 1.00-30 1.64-02 1.64-02 1.64-02 1.65-02 1.67-02 1.74-02 1.82-02 1.92-02 2.08-02 2.18-02 2.26-02 2.33-02 2.36-02 2.38-02
    28     9 5.57+12 8.54-03 8.56-03 8.62-03 8.74-03 9.05-03 1.02-02 1.25-02 1.67-02 2.62-02 3.63-02 4.86-02 6.74-02 8.26-02 9.84-02
    29     9 2.55+10 2.11-02 2.11-02 2.12-02 2.13-02 2.16-02 2.25-02 2.37-02 2.53-02 2.75-02 2.90-02 3.01-02 3.11-02 3.16-02 3.19-02
    11    10 6.97+10 2.11+01 2.17+01 2.34+01 2.55+01 2.85+01 3.33+01 3.76+01 4.22+01 4.86+01 5.35+01 5.86+01 6.56+01 7.12+01 7.71+01
    12    10 9.68+05 1.18+00 1.19+00 1.22+00 1.25+00 1.28+00 1.30+00 1.32+00 1.32+00 1.33+00 1.33+00 1.34+00 1.34+00 1.34+00 1.34+00
    16    10 2.56+13 8.95-02 8.99-02 9.12-02 9.41-02 1.02-01 1.29-01 1.75-01 2.53-01 4.10-01 5.66-01 7.50-01 1.02+00 1.23+00 1.45+00
    18    10 5.27+10 8.19-01 8.21-01 8.28-01 8.40-01 8.67-01 9.37-01 1.02+00 1.11+00 1.23+00 1.30+00 1.35+00 1.39+00 1.41+00 1.43+00
    19    10 2.99+13 2.82-01 2.84-01 2.92-01 3.06-01 3.43-01 4.71-01 6.84-01 1.04+00 1.74+00 2.43+00 3.23+00 4.41+00 5.34+00 6.32+00
    20    10 1.26+11 9.15-01 9.17-01 9.24-01 9.37-01 9.66-01 1.04+00 1.13+00 1.23+00 1.36+00 1.43+00 1.49+00 1.54+00 1.56+00 1.58+00
    21    10 1.34+13 2.07-02 2.08-02 2.09-02 2.12-02 2.19-02 2.47-02 2.96-02 3.85-02 5.75-02 7.68-02 9.99-02 1.34-01 1.62-01 1.90-01
    22    10 3.35+10 1.71-01 1.71-01 1.72-01 1.73-01 1.76-01 1.84-01 1.95-01 2.08-01 2.25-01 2.36-01 2.45-01 2.52-01 2.55-01 2.57-01
    23    10 1.85+13 8.99-02 9.02-02 9.15-02 9.39-02 9.99-02 1.21-01 1.57-01 2.18-01 3.44-01 4.69-01 6.16-01 8.32-01 1.00+00 1.18+00
    24    10 3.17+10 1.96-01 1.96-01 1.97-01 1.98-01 2.00-01 2.06-01 2.13-01 2.22-01 2.33-01 2.40-01 2.45-01 2.49-01 2.51-01 2.52-01
    26    10 7.96+12 8.42-03 8.43-03 8.47-03 8.55-03 8.75-03 9.54-03 1.10-02 1.37-02 1.96-02 2.57-02 3.31-02 4.42-02 5.31-02 6.24-02
    28    10 2.17+10 6.69-02 6.70-02 6.72-02 6.75-02 6.84-02 7.08-02 7.41-02 7.83-02 8.42-02 8.80-02 9.09-02 9.35-02 9.46-02 9.53-02
    29    10 1.17+13 4.16-02 4.17-02 4.22-02 4.30-02 4.50-02 5.23-02 6.47-02 8.66-02 1.32-01 1.77-01 2.31-01 3.10-01 3.73-01 4.38-01
    30    10 9.48+09 7.34-02 7.35-02 7.36-02 7.38-02 7.42-02 7.54-02 7.70-02 7.88-02 8.12-02 8.27-02 8.37-02 8.46-02 8.49-02 8.51-02
    12    11 3.46+09 2.45+01 2.59+01 2.90+01 3.21+01 3.57+01 4.10+01 4.52+01 4.96+01 5.54+01 6.01+01 6.51+01 7.21+01 7.77+01 8.36+01
    16    11 3.95+10 7.64-02 7.66-02 7.74-02 7.89-02 8.21-02 8.99-02 9.85-02 1.08-01 1.20-01 1.27-01 1.32-01 1.36-01 1.38-01 1.39-01
    18    11 7.13+12 1.57-01 1.57-01 1.58-01 1.61-01 1.66-01 1.87-01 2.25-01 2.91-01 4.27-01 5.66-01 7.30-01 9.70-01 1.16+00 1.36+00
    19    11 2.79+10 1.37+00 1.38+00 1.39+00 1.41+00 1.45+00 1.55+00 1.67+00 1.80+00 1.96+00 2.05+00 2.12+00 2.18+00 2.21+00 2.22+00
    20    11 5.63+13 1.73+00 1.74+00 1.78+00 1.85+00 2.02+00 2.59+00 3.44+00 4.78+00 7.26+00 9.61+00 1.23+01 1.61+01 1.91+01 2.23+01
    21    11 2.52+10 1.65-02 1.65-02 1.66-02 1.67-02 1.70-02 1.78-02 1.87-02 1.98-02 2.13-02 2.22-02 2.29-02 2.34-02 2.37-02 2.38-02
    22    11 3.47+12 3.81-02 3.81-02 3.82-02 3.84-02 3.89-02 4.08-02 4.44-02 5.14-02 6.66-02 8.26-02 1.02-01 1.31-01 1.54-01 1.79-01
    23    11 1.63+10 2.79-01 2.80-01 2.81-01 2.83-01 2.87-01 2.98-01 3.12-01 3.29-01 3.52-01 3.65-01 3.76-01 3.85-01 3.89-01 3.91-01
    24    11 2.87+13 4.63-01 4.64-01 4.69-01 4.78-01 5.00-01 5.74-01 6.90-01 8.77-01 1.24+00 1.57+00 1.96+00 2.52+00 2.95+00 3.40+00
    26    11 1.66+10 6.66-03 6.67-03 6.68-03 6.72-03 6.80-03 7.03-03 7.31-03 7.65-03 8.13-03 8.42-03 8.65-03 8.84-03 8.93-03 8.99-03
    28    11 1.98+12 1.57-02 1.57-02 1.57-02 1.58-02 1.59-02 1.64-02 1.74-02 1.94-02 2.40-02 2.88-02 3.47-02 4.37-02 5.10-02 5.85-02
    29    11 1.01+10 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.13-01 1.18-01 1.23-01 1.30-01 1.34-01 1.38-01 1.41-01 1.42-01 1.43-01
    30    11 1.64+13 1.97-01 1.97-01 1.99-01 2.02-01 2.08-01 2.31-01 2.67-01 3.27-01 4.43-01 5.53-01 6.79-01 8.60-01 1.00+00 1.15+00
    18    12 5.93+09 5.03-02 5.04-02 5.08-02 5.15-02 5.28-02 5.60-02 5.93-02 6.31-02 6.77-02 7.04-02 7.25-02 7.42-02 7.50-02 7.54-02
    19    12 1.53+12 1.74-01 1.74-01 1.74-01 1.75-01 1.76-01 1.81-01 1.91-01 2.11-01 2.54-01 2.99-01 3.55-01 4.37-01 5.04-01 5.74-01
    20    12 1.53+10 1.66+00 1.66+00 1.67+00 1.69+00 1.73+00 1.83+00 1.93+00 2.06+00 2.20+00 2.29+00 2.35+00 2.40+00 2.42+00 2.44+00
    22    12 3.82+09 1.37-02 1.37-02 1.37-02 1.37-02 1.38-02 1.41-02 1.44-02 1.48-02 1.54-02 1.58-02 1.61-02 1.64-02 1.65-02 1.65-02
    23    12 6.56+11 4.30-02 4.30-02 4.30-02 4.30-02 4.31-02 4.33-02 4.40-02 4.57-02 5.00-02 5.47-02 6.06-02 6.97-02 7.71-02 8.47-02
    24    12 7.39+09 3.13-01 3.14-01 3.14-01 3.16-01 3.19-01 3.28-01 3.39-01 3.52-01 3.69-01 3.80-01 3.87-01 3.94-01 3.97-01 3.98-01
    28    12 2.48+09 5.91-03 5.91-03 5.92-03 5.93-03 5.95-03 6.04-03 6.14-03 6.28-03 6.47-03 6.60-03 6.69-03 6.77-03 6.81-03 6.84-03
    29    12 3.46+11 1.77-02 1.77-02 1.77-02 1.77-02 1.77-02 1.77-02 1.79-02 1.84-02 1.96-02 2.09-02 2.26-02 2.52-02 2.74-02 2.96-02
    30    12 4.12+09 1.16-01 1.17-01 1.17-01 1.17-01 1.18-01 1.20-01 1.23-01 1.27-01 1.32-01 1.35-01 1.37-01 1.39-01 1.40-01 1.41-01
    18    16 5.01+10 2.59+01 2.72+01 3.03+01 3.40+01 3.88+01 4.64+01 5.29+01 5.97+01 6.90+01 7.63+01 8.38+01 9.40+01 1.02+02 1.10+02
    19    16 3.68+06 3.46+00 3.47+00 3.51+00 3.55+00 3.59+00 3.64+00 3.67+00 3.69+00 3.71+00 3.71+00 3.72+00 3.72+00 3.72+00 3.72+00
