   13    7 9.56+11 5.12-01 5.19-01 5.34-01 5.81-01 6.91-01 1.04+00 1.52+00 1.91+00 2.23+00 2.74+00 3.48+00 4.61+00 5.88+00 6.66+00
   14    7 4.41+08 2.49+00 2.50+00 2.53+00 2.59+00 2.72+00 3.03+00 3.33+00 3.51+00 3.63+00 3.79+00 3.97+00 4.18+00 4.33+00 4.39+00
   15    7 1.22+12 3.71-01 3.74-01 3.81-01 4.06-01 4.69-01 7.06-01 1.10+00 1.45+00 1.75+00 2.26+00 3.02+00 4.26+00 5.69+00 6.59+00
   11    7 9.70+11 9.28+00 9.35+00 9.49+00 9.88+00 1.06+01 1.23+01 1.42+01 1.55+01 1.64+01 1.79+01 1.99+01 2.28+01 2.58+01 2.75+01
   29    7 5.64+13 2.29-02 2.29-02 2.29-02 2.30-02 2.33-02 2.41-02 2.59-02 2.79-02 3.01-02 3.46-02 4.32-02 6.18-02 8.88-02 1.08-01
   25    7 6.69+10 2.71-01 2.71-01 2.71-01 2.72-01 2.73-01 2.77-01 2.84-01 2.90-01 2.96-01 3.05-01 3.19-01 3.39-01 3.57-01 3.66-01
   19    7 4.19+12 6.02-02 6.03-02 6.04-02 6.07-02 6.16-02 6.48-02 7.12-02 7.79-02 8.45-02 9.71-02 1.19-01 1.60-01 2.12-01 2.48-01
   13   10 8.49+07 7.05-01 7.10-01 7.19-01 7.43-01 7.83-01 8.58-01 9.18-01 9.51-01 9.72-01 1.00-00 1.03+00 1.06+00 1.08+00 1.09+00
   14   10 3.86+11 6.46-01 6.53-01 6.71-01 7.24-01 8.49-01 1.23+00 1.75+00 2.16+00 2.50+00 3.03+00 3.78+00 4.95+00 6.23+00 7.02+00
   15   10 2.39+08 4.09+00 4.11+00 4.15+00 4.26+00 4.47+00 4.92+00 5.34+00 5.59+00 5.75+00 5.97+00 6.21+00 6.49+00 6.68+00 6.75+00
   26   10 6.68+10 3.79-01 3.79-01 3.79-01 3.80-01 3.82-01 3.87-01 3.97-01 4.06-01 4.14-01 4.27-01 4.47-01 4.74-01 4.99-01 5.12-01
   21   10 4.19+12 8.51-02 8.52-02 8.54-02 8.59-02 8.71-02 9.16-02 1.01-01 1.10-01 1.20-01 1.37-01 1.68-01 2.26-01 3.00-01 3.50-01
   13   12 2.59+10 3.29+01 3.43+01 3.68+01 4.19+01 4.91+01 6.14+01 7.22+01 7.89+01 8.38+01 9.09+01 9.99+01 1.12+02 1.25+02 1.33+02
   14   12 7.90+06 5.50+00 5.54+00 5.61+00 5.76+00 5.95+00 6.22+00 6.40+00 6.49+00 6.55+00 6.62+00 6.68+00 6.75+00 6.78+00 6.79+00
   14   13 6.66+10 5.83+01 6.05+01 6.48+01 7.41+01 8.78+01 1.12+02 1.34+02 1.48+02 1.58+02 1.73+02 1.92+02 2.18+02 2.45+02 2.61+02
   15   13 1.50+07 1.03+01 1.03+01 1.05+01 1.08+01 1.12+01 1.17+01 1.21+01 1.23+01 1.24+01 1.26+01 1.27+01 1.29+01 1.29+01 1.30+01
   15   14 5.28+10 9.36+01 9.75+01 1.05+02 1.20+02 1.43+02 1.81+02 2.16+02 2.38+02 2.54+02 2.77+02 3.06+02 3.47+02 3.88+02 4.13+02
    8    3 2.45+09 4.74-02 4.75-02 4.77-02 4.82-02 4.94-02 5.25-02 5.60-02 5.83-02 5.99-02 6.21-02 6.46-02 6.77-02 7.00-02 7.10-02
    9    3 2.48+12 6.42-02 6.45-02 6.51-02 6.70-02 7.16-02 8.81-02 1.15-01 1.40-01 1.62-01 1.98-01 2.54-01 3.45-01 4.50-01 5.18-01
   11    3 2.23+09 3.40-01 3.41-01 3.42-01 3.45-01 3.51-01 3.70-01 3.94-01 4.11-01 4.23-01 4.41-01 4.61-01 4.86-01 5.06-01 5.15-01
   23    3 1.00-30 6.56-02 6.56-02 6.57-02 6.58-02 6.60-02 6.69-02 6.84-02 6.99-02 7.12-02 7.34-02 7.68-02 8.17-02 8.62-02 8.86-02
   18    3 1.10+13 3.95-02 3.96-02 3.97-02 3.99-02 4.05-02 4.26-02 4.70-02 5.18-02 5.66-02 6.59-02 8.26-02 1.15-01 1.59-01 1.89-01
   16    3 3.48+09 3.24-02 3.24-02 3.25-02 3.26-02 3.28-02 3.35-02 3.45-02 3.54-02 3.62-02 3.73-02 3.89-02 4.10-02 4.27-02 4.36-02
    9    8 6.99+10 5.13+00 5.23+00 5.45+00 5.95+00 6.74+00 8.22+00 9.62+00 1.05+01 1.12+01 1.22+01 1.35+01 1.52+01 1.70+01 1.81+01
   11    8 3.21+07 8.30-01 8.32-01 8.37-01 8.49-01 8.67-01 8.99-01 9.22-01 9.35-01 9.43-01 9.53-01 9.64-01 9.75-01 9.82-01 9.84-01
   27    8 1.00-30 1.32-02 1.32-02 1.32-02 1.32-02 1.32-02 1.34-02 1.37-02 1.40-02 1.43-02 1.47-02 1.54-02 1.64-02 1.73-02 1.77-02
   11    9 1.84+11 9.15+00 9.32+00 9.67+00 1.05+01 1.19+01 1.48+01 1.75+01 1.94+01 2.07+01 2.28+01 2.54+01 2.91+01 3.29+01 3.51+01
   28    9 1.00-30 3.94-02 3.94-02 3.94-02 3.95-02 3.97-02 4.02-02 4.11-02 4.20-02 4.28-02 4.41-02 4.61-02 4.91-02 5.18-02 5.32-02
   24    9 1.11+13 2.37-02 2.37-02 2.37-02 2.39-02 2.42-02 2.55-02 2.81-02 3.09-02 3.38-02 3.93-02 4.93-02 6.88-02 9.48-02 1.13-01
   29   11 1.00-30 6.57-02 6.57-02 6.57-02 6.58-02 6.61-02 6.70-02 6.85-02 6.99-02 7.12-02 7.35-02 7.68-02 8.17-02 8.63-02 8.86-02
   25   11 1.11+13 3.94-02 3.95-02 3.96-02 3.98-02 4.04-02 4.25-02 4.69-02 5.16-02 5.64-02 6.56-02 8.22-02 1.15-01 1.58-01 1.88-01
   19   11 3.58+09 3.23-02 3.23-02 3.24-02 3.25-02 3.27-02 3.33-02 3.44-02 3.53-02 3.61-02 3.72-02 3.88-02 4.08-02 4.26-02 4.35-02
   27   23 2.59+09 4.62-02 4.63-02 4.64-02 4.70-02 4.81-02 5.11-02 5.45-02 5.68-02 5.84-02 6.05-02 6.30-02 6.60-02 6.83-02 6.93-02
   28   23 2.53+12 6.20-02 6.23-02 6.29-02 6.47-02 6.90-02 8.46-02 1.11-01 1.34-01 1.55-01 1.90-01 2.43-01 3.31-01 4.33-01 4.98-01
   29   23 2.32+09 3.34-01 3.34-01 3.36-01 3.38-01 3.45-01 3.63-01 3.86-01 4.03-01 4.15-01 4.32-01 4.52-01 4.77-01 4.97-01 5.06-01
   28   27 7.04+10 5.10+00 5.20+00 5.42+00 5.91+00 6.69+00 8.16+00 9.55+00 1.05+01 1.11+01 1.21+01 1.34+01 1.51+01 1.69+01 1.80+01
   29   27 3.19+07 8.25-01 8.28-01 8.32-01 8.44-01 8.62-01 8.93-01 9.17-01 9.29-01 9.37-01 9.47-01 9.58-01 9.69-01 9.75-01 9.78-01
   29   28 1.83+11 9.12+00 9.29+00 9.63+00 1.05+01 1.19+01 1.47+01 1.74+01 1.93+01 2.06+01 2.26+01 2.53+01 2.89+01 3.27+01 3.49+01
   23   18 3.76+12 2.59+00 2.59+00 2.60+00 2.64+00 2.71+00 2.92+00 3.20+00 3.42+00 3.60+00 3.88+00 4.28+00 4.88+00 5.54+00 5.94+00
   20   18 4.84+11 1.22+01 1.23+01 1.24+01 1.29+01 1.38+01 1.61+01 1.86+01 2.03+01 2.17+01 2.38+01 2.66+01 3.06+01 3.48+01 3.73+01
   24   18 2.52+12 1.86-01 1.87-01 1.88-01 1.94-01 2.07-01 2.54-01 3.32-01 4.02-01 4.64-01 5.69-01 7.30-01 9.92-01 1.30+00 1.49+00
   25   18 2.32+09 1.00+00 1.00+00 1.01+00 1.02+00 1.03+00 1.09+00 1.16+00 1.21+00 1.25+00 1.30+00 1.36+00 1.43+00 1.49+00 1.52+00
   26   18 7.32+12 4.24-01 4.26-01 4.30-01 4.42-01 4.72-01 5.82-01 7.74-01 9.54-01 1.12+00 1.40+00 1.85+00 2.60+00 3.49+00 4.07+00
   24   20 2.27+08 1.51-01 1.51-01 1.52-01 1.53-01 1.57-01 1.66-01 1.75-01 1.81-01 1.85-01 1.90-01 1.95-01 2.02-01 2.07-01 2.09-01
   25   20 6.13+11 2.00-01 2.00-01 2.02-01 2.07-01 2.20-01 2.63-01 3.31-01 3.90-01 4.41-01 5.26-01 6.53-01 8.56-01 1.09+00 1.24+00
   26   20 8.15+08 1.56+00 1.56+00 1.57+00 1.58+00 1.61+00 1.68+00 1.77+00 1.83+00 1.87+00 1.93+00 2.00+00 2.07+00 2.14+00 2.16+00
   28   24 3.76+12 1.55+00 1.55+00 1.56+00 1.58+00 1.62+00 1.75+00 1.92+00 2.05+00 2.15+00 2.32+00 2.56+00 2.92+00 3.32+00 3.56+00
   25   24 1.82+11 2.74+01 2.79+01 2.89+01 3.14+01 3.57+01 4.41+01 5.24+01 5.78+01 6.19+01 6.79+01 7.58+01 8.68+01 9.80+01 1.05+02
   26   24 5.87+07 4.39+00 4.41+00 4.43+00 4.50+00 4.60+00 4.79+00 4.93+00 5.00+00 5.05+00 5.11+00 5.18+00 5.25+00 5.29+00 5.31+00
   29   25 3.76+12 2.58+00 2.59+00 2.60+00 2.63+00 2.71+00 2.91+00 3.20+00 3.41+00 3.59+00 3.87+00 4.27+00 4.87+00 5.53+00 5.93+00
   26   25 1.39+11 4.12+01 4.20+01 4.37+01 4.78+01 5.43+01 6.72+01 7.95+01 8.76+01 9.37+01 1.03+02 1.14+02 1.30+02 1.47+02 1.56+02
   23   16 5.52+09 2.74-01 2.74-01 2.74-01 2.74-01 2.75-01 2.77-01 2.80-01 2.82-01 2.84-01 2.86-01 2.89-01 2.92-01 2.95-01 2.96-01
   18   16 3.40+12 3.91+00 3.92+00 3.94+00 3.98+00 4.07+00 4.35+00 4.75+00 5.08+00 5.34+00 5.77+00 6.38+00 7.32+00 8.36+00 8.99+00
   17   16 4.87+11 2.03+01 2.04+01 2.07+01 2.15+01 2.30+01 2.67+01 3.09+01 3.38+01 3.61+01 3.95+01 4.42+01 5.09+01 5.79+01 6.20+01
   19   16 2.32+09 1.65+00 1.65+00 1.66+00 1.67+00 1.71+00 1.80+00 1.91+00 1.99+00 2.05+00 2.14+00 2.24+00 2.36+00 2.46+00 2.50+00
   21   16 7.32+12 7.05-01 7.09-01 7.16-01 7.36-01 7.86-01 9.67-01 1.29+00 1.59+00 1.86+00 2.33+00 3.07+00 4.32+00 5.80+00 6.76+00
   22   16 2.15+10 2.51+00 2.51+00 2.52+00 2.54+00 2.57+00 2.69+00 2.84+00 2.95+00 3.04+00 3.16+00 3.32+00 3.50+00 3.65+00 3.73+00
   20   17 3.39+12 5.48+00 5.49+00 5.51+00 5.57+00 5.70+00 6.10+00 6.66+00 7.11+00 7.48+00 8.08+00 8.93+00 1.02+01 1.17+01 1.26+01
   19   17 6.15+11 3.30-01 3.31-01 3.34-01 3.42-01 3.63-01 4.34-01 5.47-01 6.44-01 7.29-01 8.70-01 1.08+00 1.42+00 1.80+00 2.05+00
   21   17 8.15+08 2.60+00 2.61+00 2.61+00 2.64+00 2.68+00 2.81+00 2.95+00 3.05+00 3.12+00 3.21+00 3.33+00 3.46+00 3.56+00 3.61+00
   22   17 1.46+13 9.32+00 9.35+00 9.42+00 9.61+00 1.01+01 1.16+01 1.40+01 1.60+01 1.77+01 2.06+01 2.49+01 3.18+01 3.96+01 4.44+01
   29   19 5.50+09 2.73-01 2.73-01 2.74-01 2.74-01 2.75-01 2.77-01 2.80-01 2.82-01 2.83-01 2.86-01 2.88-01 2.92-01 2.94-01 2.95-01
   25   19 3.38+12 3.91+00 3.92+00 3.93+00 3.97+00 4.07+00 4.35+00 4.75+00 5.07+00 5.34+00 5.76+00 6.37+00 7.31+00 8.35+00 8.97+00
   21   19 1.40+11 6.86+01 7.00+01 7.28+01 7.95+01 9.04+01 1.12+02 1.32+02 1.46+02 1.56+02 1.71+02 1.90+02 2.17+02 2.44+02 2.60+02
   22   19 1.59+07 7.54+00 7.57+00 7.61+00 7.73+00 7.90+00 8.17+00 8.36+00 8.46+00 8.52+00 8.61+00 8.69+00 8.77+00 8.82+00 8.84+00
   26   21 3.38+12 5.48+00 5.49+00 5.51+00 5.56+00 5.69+00 6.09+00 6.65+00 7.10+00 7.47+00 8.07+00 8.92+00 1.02+01 1.17+01 1.26+01
   22   21 3.40+10 7.75+01 7.94+01 8.33+01 9.17+01 1.04+02 1.27+02 1.48+02 1.61+02 1.71+02 1.85+02 2.03+02 2.29+02 2.54+02 2.70+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 03/06/09
C--------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
